tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.41,1.36,0.86,-1.56,0.33,2.21,-2.19,0.42,-1.54,-1.37,0.91,0.28,0.99,0.17,-0.08,-0.16,-0.01,-0.43,0.56,-0.48,0.58,-0.31,0.15,-0.72,-0.44,0.6,-0.19,-0.45,-0.37,-0.2,-0.57,-0.09,0.05,0.17,-0.02,0.09,-0.21,-0.09,0.23,-0.34,-0.1,0.22,-0.13
1.39,1.24,0.41,-1.74,0.54,2.26,-2.04,0.22,-1.8,-1.51,0.53,0.31,0.84,0.02,1.04,1.02,-0.1,0.1,0.53,-0.49,0.35,0.27,-0.04,-0.23,0.39,0.42,0.23,-0.17,0.01,-0.15,-0.65,0.43,0.09,0.2,0.15,-0.01,0.09,-0.16,-0.1,0.21,0.08,-0.07,-0.11
1.39,0.96,0.34,-1.61,1.08,1.68,-2.25,0.17,-1.14,-1.26,0.25,-0.0,0.68,-0.77,0.46,1.21,-0.4,0.08,0.35,-0.15,0.08,-0.2,0.29,0.03,-0.52,-0.03,0.36,-0.37,0.27,0.0,-0.12,-0.01,-0.13,-0.15,0.04,-0.23,0.27,-0.02,-0.14,-0.11,-0.11,-0.11,-0.04
1.5,1.32,0.57,-1.36,1.1,2.02,-2.39,0.49,-1.92,-1.62,0.06,-0.02,1.27,0.7,0.82,1.71,-0.38,-0.23,0.43,-0.81,0.47,0.51,0.86,0.26,-0.54,0.13,0.07,0.17,0.15,-0.05,-0.02,0.34,0.26,0.36,0.1,-0.51,0.05,-0.56,0.43,0.38,0.09,-0.09,-0.03
1.53,1.18,0.52,-1.44,0.77,1.75,-1.34,1.03,-1.49,-1.79,0.19,0.16,1.22,0.54,0.29,0.83,0.09,0.34,0.25,-0.7,0.39,0.09,0.31,0.48,-0.67,0.37,0.2,-0.33,-0.05,-0.25,-0.06,0.26,0.66,0.07,0.05,-0.24,-0.08,-0.32,0.09,0.02,-0.07,0.14,0.07
1.51,1.49,1.09,-2.02,0.15,2.51,-2.8,0.65,-1.47,-2.13,0.8,0.92,1.34,0.92,-0.26,0.85,0.29,0.11,0.54,-0.76,0.45,0.14,0.11,-0.08,-0.01,0.08,0.51,-0.23,0.84,-0.05,-0.15,0.46,0.09,0.2,0.06,-0.47,0.04,0.05,-0.51,0.09,0.24,-0.04,-0.11
1.48,1.66,0.66,-1.81,0.69,2.12,-2.65,0.23,-2.05,-1.31,0.42,0.04,0.88,-0.1,0.55,0.27,-0.0,-0.47,0.21,0.04,-0.21,0.23,0.59,-0.08,-0.16,-0.26,-0.01,-0.14,0.44,-0.12,0.2,0.31,-0.26,0.21,-0.09,-0.04,-0.22,-0.02,-0.23,0.2,0.02,-0.06,-0.03
1.54,1.46,0.79,-1.88,0.57,2.06,-2.66,0.2,-1.49,-2.16,1.74,0.42,1.97,-0.3,0.66,0.79,-0.01,-0.61,0.22,-0.39,0.19,-0.09,0.67,0.35,0.42,0.13,0.49,0.02,-0.07,0.42,0.1,0.01,-0.34,0.03,0.08,0.19,0.01,-0.07,-0.3,-0.03,0.03,0.08,0.0
1.45,2.07,0.62,-2.29,0.46,2.75,-3.69,0.31,-0.95,-2.24,0.74,0.05,2.04,0.79,-0.55,1.92,0.58,-0.32,0.63,0.16,0.11,-0.38,0.81,0.58,-1.2,0.61,0.01,0.46,-0.24,0.27,0.04,-0.29,-0.21,-0.26,0.09,-0.54,0.16,-0.3,-0.0,0.28,-0.07,0.24,0.27
1.54,1.67,0.87,-1.85,0.52,2.65,-2.86,0.23,-2.19,-2.11,1.16,0.0,1.54,0.45,0.33,1.12,0.44,0.31,0.52,-0.44,-0.09,-0.34,0.59,0.31,-0.01,-0.09,-0.46,0.34,-0.14,0.68,-0.09,-0.07,0.11,0.6,0.19,-0.17,0.11,-0.17,-0.41,-0.02,0.09,-0.03,-0.02
1.48,1.57,1.11,-1.88,0.43,2.83,-2.43,0.71,-1.45,-2.44,0.28,0.08,1.19,0.74,-0.06,0.86,0.03,0.2,-0.09,-0.04,0.09,-0.24,0.32,-0.43,0.19,-0.07,-0.14,0.11,-0.16,0.19,-0.4,-0.05,0.34,0.1,0.08,-0.21,0.32,0.14,0.26,0.18,0.19,-0.03,0.03
1.47,1.76,0.94,-1.58,0.44,2.42,-2.77,0.62,-2.02,-2.03,0.55,-0.0,1.62,0.38,0.33,0.88,0.36,0.64,-0.34,-0.8,0.0,-0.2,0.08,0.38,0.02,0.52,0.03,-0.06,-0.28,0.32,-0.42,0.21,0.11,0.27,0.2,0.01,0.37,-0.14,-0.01,0.03,-0.09,-0.22,0.03
1.45,1.36,0.76,-1.76,0.71,2.61,-2.75,0.45,-1.7,-2.35,0.73,0.2,1.55,0.12,0.07,0.33,-0.0,0.53,0.61,-0.71,0.21,-0.1,0.35,-0.22,-0.37,0.22,-0.27,0.05,-0.25,0.47,-0.34,-0.02,0.14,0.5,0.14,-0.09,0.11,-0.06,-0.08,-0.08,0.07,-0.08,0.02
1.5,1.49,0.52,-1.26,0.55,2.24,-3.06,0.3,-1.57,-2.28,0.08,0.1,1.64,-0.04,0.36,1.17,0.95,0.34,0.08,-0.19,-0.11,-0.0,0.2,-0.0,0.03,-0.24,0.27,-0.03,-0.21,0.56,0.01,0.21,-0.24,0.12,0.0,-0.13,0.23,-0.03,-0.14,-0.02,0.02,0.02,0.03
1.33,1.37,-0.07,-1.74,0.57,1.68,-2.68,0.56,-1.15,-1.61,1.54,0.64,1.76,0.31,-0.25,0.44,-0.26,0.17,0.15,0.04,0.03,-0.08,0.36,0.17,-0.42,0.08,0.27,-0.23,0.03,0.47,0.14,-0.11,-0.14,0.15,-0.03,-0.08,-0.14,-0.15,0.0,0.05,-0.02,0.03,-0.07
1.47,1.32,0.5,-1.71,0.45,2.59,-2.35,0.64,-1.9,-2.19,0.92,-0.27,1.06,-0.2,0.46,0.97,0.38,0.02,0.11,-0.01,-0.17,0.17,0.3,0.14,-0.1,-0.23,-0.16,0.2,-0.37,0.41,-0.21,0.12,0.36,0.12,-0.04,0.26,0.0,-0.32,0.03,-0.11,-0.1,0.04,0.04
1.41,1.7,0.62,-1.55,0.31,1.74,-2.49,0.16,-1.85,-1.68,0.43,0.09,1.17,-0.29,0.49,0.41,0.42,0.03,0.37,-0.27,0.55,-0.3,0.02,0.0,-0.08,-0.29,-0.24,0.11,0.31,0.04,-0.15,0.11,0.26,0.23,0.19,-0.47,0.03,-0.4,-0.2,-0.01,-0.01,0.03,0.03
1.45,1.36,0.49,-1.66,0.33,1.58,-2.13,0.93,-1.21,-1.76,0.96,0.11,1.13,-0.91,0.19,0.18,-0.26,0.1,0.28,-0.81,0.51,0.5,0.11,0.17,-0.0,-0.06,0.05,-0.31,0.24,0.01,0.08,0.03,-0.01,-0.02,0.05,-0.12,0.09,-0.26,-0.1,0.14,-0.04,-0.02,-0.01
1.43,1.09,0.49,-1.61,0.38,1.69,-2.94,0.03,-1.34,-1.63,0.09,-0.13,1.01,0.07,0.24,0.43,0.21,0.07,0.3,-0.45,-0.29,0.25,0.46,0.01,-0.12,0.52,-0.39,-0.01,0.13,0.27,-0.15,-0.09,0.18,0.29,-0.17,-0.09,0.09,0.11,-0.37,-0.16,0.08,0.2,0.1
1.47,1.28,0.35,-1.27,0.65,1.89,-2.74,0.28,-2.0,-1.6,0.7,-0.16,1.26,0.13,0.3,0.35,-0.52,-0.07,0.28,-0.8,-0.01,0.39,0.24,0.14,-0.08,-0.24,-0.1,-0.24,0.36,-0.08,-0.4,0.13,0.52,0.01,-0.3,0.14,-0.13,-0.07,0.04,-0.04,0.22,-0.05,-0.01
1.58,1.79,0.52,-2.0,0.44,2.38,-3.07,0.58,-1.91,-2.52,0.6,-0.16,1.78,-0.14,0.07,1.4,0.39,0.05,0.56,0.35,0.01,0.51,0.91,0.78,-0.29,0.29,-0.05,0.07,-0.4,0.92,0.33,-0.24,0.09,-0.06,-0.04,0.03,-0.11,-0.16,-0.12,-0.02,-0.01,-0.16,-0.03
1.55,1.74,0.92,-1.57,0.01,2.26,-2.22,0.37,-2.45,-1.11,0.73,-0.1,0.88,1.11,0.45,0.06,-0.31,-0.24,0.24,-0.63,-0.21,0.41,-0.17,0.04,0.12,-0.4,-0.32,0.02,-0.1,0.32,0.02,-0.15,0.56,0.34,0.02,0.02,0.0,-0.26,-0.14,0.13,0.08,-0.11,-0.15
1.57,1.33,0.69,-1.54,0.1,1.44,-2.06,-0.14,-1.86,-1.83,0.41,0.03,1.2,0.48,0.52,0.24,-0.29,0.03,0.1,0.01,-0.74,0.37,-0.31,-0.17,0.02,-0.45,0.2,0.22,-0.08,0.51,-0.23,-0.17,0.16,0.21,-0.22,-0.13,-0.15,-0.15,-0.02,-0.27,-0.11,0.05,0.01
1.46,1.65,0.85,-1.5,0.26,2.08,-2.62,1.14,-2.51,-1.45,1.07,-0.08,1.51,0.74,0.56,1.18,-0.14,-0.64,0.33,-0.82,0.29,0.36,0.21,0.67,-0.52,0.45,-0.39,0.1,-0.23,0.45,0.14,-0.17,0.43,-0.18,-0.22,-0.08,-0.16,-0.03,-0.15,-0.05,0.22,-0.07,-0.05
1.56,1.55,0.81,-1.72,0.46,1.83,-3.1,0.65,-2.18,-1.73,1.18,-0.24,1.63,0.44,0.79,0.64,-0.55,0.11,0.82,-0.73,-0.34,0.43,0.5,0.05,0.44,-0.19,-0.23,-0.41,0.5,-0.0,0.1,0.12,0.28,0.18,-0.27,-0.16,-0.22,-0.11,0.2,-0.13,0.08,0.0,-0.03
1.52,1.65,0.96,-1.99,0.25,2.51,-3.07,0.44,-1.43,-1.68,0.43,0.5,1.73,0.05,-0.78,0.9,0.3,-0.04,0.66,-0.3,0.56,-0.2,0.56,0.14,-0.86,0.03,-0.2,0.21,0.15,0.35,-0.15,-0.12,0.2,0.1,-0.06,-0.12,0.01,-0.11,0.14,-0.3,-0.13,0.1,-0.02
1.47,1.6,0.7,-1.67,0.37,1.98,-2.06,0.69,-1.71,-2.01,0.64,0.45,1.17,-0.23,0.34,0.39,-0.24,-0.1,0.69,-0.4,-0.44,0.34,0.29,0.24,0.39,0.07,-0.32,0.25,0.12,-0.07,-0.39,-0.0,0.2,0.32,0.08,-0.12,-0.04,-0.2,-0.01,-0.15,0.0,0.07,0.03
1.42,1.29,0.71,-1.38,0.37,1.43,-1.5,-0.15,-2.06,-1.43,1.08,0.51,1.2,0.51,0.09,0.14,0.78,-0.08,0.99,-0.61,0.24,0.36,0.19,-0.2,0.24,-0.56,0.3,-0.1,0.23,0.09,-0.02,0.04,0.07,-0.01,-0.02,0.18,-0.32,-0.01,-0.36,0.19,-0.09,-0.01,-0.1
1.49,1.58,0.72,-1.8,0.57,1.93,-2.64,0.41,-1.75,-1.95,0.58,0.22,1.24,0.96,-0.29,0.28,0.35,-0.39,0.6,-0.53,0.26,0.14,0.22,-0.08,-0.27,0.16,-0.01,0.29,0.43,0.3,0.04,0.23,-0.0,0.22,-0.2,-0.24,0.18,-0.1,-0.07,0.09,-0.03,0.03,0.05
1.43,1.79,0.6,-1.66,0.21,2.52,-2.69,0.78,-1.84,-1.34,0.85,-0.19,0.82,0.54,-0.19,0.13,0.08,-0.26,0.62,0.48,-0.05,-0.52,-0.28,0.13,-0.1,0.18,-0.08,-0.04,0.08,-0.4,0.07,0.41,0.26,0.03,-0.1,-0.2,-0.04,0.18,-0.19,0.22,0.13,0.11,-0.19
1.39,1.34,0.15,-1.4,0.42,1.88,-2.6,0.61,-0.98,-1.83,0.24,0.84,1.16,0.19,-0.65,1.61,-0.38,-0.28,0.4,-0.53,-0.33,-0.08,0.57,-0.05,-0.37,0.56,-0.19,0.17,0.11,0.12,-0.27,0.3,0.38,-0.1,-0.2,-0.28,-0.1,-0.31,-0.01,0.15,0.04,-0.1,-0.05
1.44,1.47,0.54,-1.78,0.17,2.01,-2.24,0.42,-2.15,-1.89,0.35,0.09,1.38,0.72,-0.55,0.45,0.08,-0.35,0.88,-0.5,0.34,-0.16,0.34,0.19,-0.69,0.35,-0.33,0.17,-0.2,-0.03,0.01,-0.01,0.34,0.42,0.18,-0.24,-0.15,-0.03,0.22,0.06,0.07,-0.03,-0.02
1.47,1.69,0.4,-1.63,0.03,2.62,-1.81,0.24,-2.46,-1.8,-0.09,-0.17,0.66,1.15,-0.03,0.17,-0.75,-0.15,0.51,-0.05,-0.1,0.38,-0.2,-0.0,-0.39,0.23,0.17,0.06,0.4,0.25,-0.11,0.18,0.27,-0.2,-0.06,-0.23,0.14,-0.16,-0.05,0.09,0.07,0.07,0.05
1.52,1.47,0.53,-1.42,0.29,2.2,-2.34,0.42,-1.71,-1.76,0.61,-0.04,1.17,0.77,0.3,0.9,0.45,0.16,0.38,-0.44,-0.25,-0.28,-0.13,-0.11,-0.66,0.01,-0.09,-0.05,-0.29,0.25,-0.23,0.09,0.62,0.27,0.17,-0.28,0.07,-0.07,-0.11,-0.26,0.03,-0.14,-0.01
1.55,1.68,1.02,-1.26,0.39,1.76,-2.35,0.07,-1.53,-1.82,1.13,0.01,1.16,1.1,0.09,0.8,0.21,0.15,-0.09,-0.76,0.0,-0.5,0.02,0.19,-0.2,-0.74,-0.51,0.03,-0.1,0.16,0.28,0.47,0.49,-0.04,-0.2,-0.36,-0.15,0.04,-0.06,0.1,-0.04,-0.1,-0.05
1.36,1.46,0.26,-1.26,0.52,1.67,-2.07,0.11,-1.71,-1.53,0.23,-0.2,0.64,0.74,0.71,0.91,0.57,-0.05,-0.15,0.04,-0.32,-0.62,0.4,0.06,-0.41,0.14,-0.07,-0.07,-0.29,0.34,-0.29,0.05,-0.09,-0.07,0.07,-0.4,0.01,-0.01,0.03,0.02,-0.06,-0.2,-0.0
1.44,1.23,0.36,-1.46,0.6,2.0,-2.04,0.18,-1.53,-1.87,-0.21,0.2,1.2,-0.06,-0.15,0.86,0.25,0.18,0.61,-0.12,-0.2,-0.05,0.56,-0.21,-0.79,0.29,0.14,0.44,-0.25,0.32,-0.27,-0.05,0.32,0.3,0.1,-0.31,-0.27,-0.58,0.37,-0.01,-0.03,0.05,0.11
1.44,1.51,0.69,-1.54,0.59,2.29,-2.32,0.34,-1.49,-1.45,-0.13,-0.44,0.32,0.58,0.36,0.35,-0.45,0.08,0.18,0.53,-0.26,-0.23,-0.29,-0.02,-0.08,-0.12,-0.17,0.02,0.09,0.05,-0.09,0.3,0.46,0.14,-0.16,-0.68,0.1,0.01,0.12,0.12,0.08,-0.07,0.1
1.6,1.7,0.67,-1.47,0.32,1.96,-1.84,0.24,-1.98,-1.85,0.88,-0.19,1.25,0.47,0.69,0.18,0.25,-0.08,0.62,-0.35,-0.35,-0.1,0.06,-0.49,0.03,-0.06,-0.52,0.16,-0.16,0.37,0.08,0.32,0.36,0.03,0.23,-0.21,0.01,-0.39,0.03,-0.24,-0.08,0.03,0.07
1.42,1.28,0.82,-1.62,0.63,1.23,-2.09,-0.2,-2.31,-1.76,0.61,0.19,1.38,0.86,-0.23,0.23,-0.39,0.15,0.42,-0.7,0.12,-0.25,-0.05,-0.36,-0.49,-0.28,-0.04,0.34,-0.14,0.28,-0.55,0.06,0.12,0.24,-0.14,-0.05,0.16,-0.32,-0.18,-0.04,-0.05,0.09,0.2
1.6,1.45,0.83,-1.53,0.46,1.82,-2.59,0.3,-1.57,-1.88,0.47,0.02,1.57,0.43,-0.43,0.25,-0.47,0.02,0.2,-0.27,-0.82,0.18,-0.0,-0.41,-0.29,-0.54,-0.55,-0.0,0.23,-0.3,-0.37,0.42,0.06,0.29,-0.56,0.11,-0.12,0.26,-0.05,-0.17,-0.13,-0.05,-0.13
1.54,1.55,0.75,-1.45,0.01,1.9,-1.9,0.4,-1.92,-2.32,0.61,-0.08,1.27,0.55,0.11,0.26,0.31,-0.51,-0.1,-0.5,0.46,0.17,-0.02,-0.3,0.25,-0.36,0.35,0.01,0.14,-0.06,-0.16,0.17,-0.1,0.41,0.13,-0.06,0.18,-0.32,0.04,-0.29,-0.17,-0.06,-0.05
1.58,1.74,0.73,-1.61,0.2,2.12,-2.9,0.03,-1.69,-1.6,0.34,0.21,1.87,0.69,-0.2,0.42,-0.25,-0.2,0.56,-0.79,-0.46,0.16,0.57,0.05,-1.02,0.08,-0.32,0.01,0.15,-0.16,-0.53,0.25,0.19,0.23,-0.23,-0.03,-0.12,-0.09,0.2,-0.1,-0.03,0.02,-0.07
1.46,1.56,0.6,-1.29,0.48,2.2,-2.17,0.1,-2.12,-1.51,0.69,0.16,0.93,1.21,0.15,0.76,0.23,-0.13,0.2,-0.66,-0.03,-0.49,0.25,0.29,-0.84,-0.16,0.18,0.06,-0.1,-0.03,-0.32,0.33,0.24,-0.05,-0.11,0.04,-0.02,-0.09,-0.13,0.03,-0.11,0.06,0.04
1.65,1.64,0.56,-1.48,0.45,1.93,-1.77,0.15,-1.74,-2.28,-0.48,0.13,1.31,0.91,-0.15,0.31,-0.3,-0.31,0.51,-0.37,-0.34,0.28,-0.16,0.15,-0.76,-0.18,0.14,0.03,-0.46,0.47,-0.38,-0.02,0.42,0.03,-0.58,-0.36,-0.04,-0.38,0.05,-0.0,0.08,0.12,0.14
1.46,1.58,0.66,-1.65,-0.38,1.79,-2.37,0.14,-1.66,-1.21,0.07,0.04,0.97,0.98,-0.5,0.7,0.14,-0.38,0.71,-0.44,-0.02,-0.23,0.67,0.48,-0.89,0.23,-0.56,-0.05,-0.29,0.19,-0.31,-0.07,0.21,0.25,-0.24,-0.04,0.23,-0.06,-0.02,-0.17,0.09,0.02,0.04
1.52,1.49,0.83,-1.91,-0.09,1.89,-2.42,0.15,-0.85,-1.98,0.33,-0.25,0.81,0.15,0.04,0.73,0.15,0.12,0.78,-0.53,0.1,-0.22,0.46,-0.04,-0.66,0.19,-0.31,-0.01,-0.22,0.02,-0.66,-0.08,0.69,0.1,-0.13,-0.25,0.17,-0.27,-0.04,-0.16,-0.19,0.08,0.16
1.59,1.76,1.2,-1.7,0.12,1.98,-2.77,0.24,-1.89,-1.5,1.16,-0.06,1.34,1.26,0.28,0.67,0.03,-0.27,0.56,-0.13,-0.29,0.21,0.3,-0.54,-0.03,0.4,-0.27,-0.1,0.07,0.03,-0.13,0.26,0.14,-0.09,-0.22,0.27,-0.15,-0.19,0.08,-0.21,-0.02,0.04,-0.08
1.49,1.32,0.83,-1.59,0.51,2.1,-2.79,0.19,-1.89,-1.77,0.5,-0.64,0.98,0.37,-0.27,0.51,-0.13,-0.34,0.64,-0.67,-0.34,0.27,0.63,-0.16,-0.41,0.03,-0.35,-0.17,-0.04,0.27,-0.33,-0.03,0.42,0.05,-0.04,-0.12,-0.05,-0.08,0.1,0.05,-0.03,-0.12,-0.09
1.59,1.33,1.05,-1.76,0.06,1.69,-2.25,-0.01,-1.58,-1.72,0.72,-0.09,1.73,-0.02,0.07,0.68,-0.14,0.11,0.14,0.01,-0.01,-0.24,-0.08,-0.46,-0.15,0.21,-0.01,-0.01,-0.06,0.29,-0.28,0.27,-0.13,-0.12,0.01,-0.18,-0.1,0.32,0.11,-0.21,0.01,-0.14,0.02
1.56,1.73,0.46,-1.61,0.08,1.9,-2.16,0.52,-1.64,-1.39,0.94,0.07,1.15,-0.19,-0.53,0.59,-0.22,0.13,0.5,0.2,0.05,-0.41,0.17,-0.06,-0.04,-0.03,-0.55,0.38,0.05,0.36,-0.1,-0.12,0.22,-0.07,-0.16,-0.01,0.08,-0.07,-0.24,0.04,0.02,-0.04,-0.07
1.7,1.82,0.72,-1.49,0.64,2.14,-2.33,0.11,-2.0,-2.11,0.22,-0.13,1.44,0.92,-0.16,1.08,-0.07,0.07,0.06,0.01,-0.41,-0.17,0.3,-0.47,-0.18,-0.03,-0.1,0.2,-0.21,0.5,-0.11,0.11,0.15,-0.23,0.01,-0.01,-0.19,0.17,-0.09,-0.1,0.06,0.15,0.02
1.52,1.79,0.58,-1.81,0.02,2.41,-2.73,0.57,-1.82,-1.85,0.61,0.53,1.15,0.79,-0.47,1.3,0.35,-0.61,0.08,-0.02,-0.4,0.04,0.23,1.16,-1.07,0.34,-0.23,0.24,-0.57,0.5,0.03,-0.01,0.38,-0.34,-0.14,-0.32,-0.38,-0.18,0.15,0.18,0.18,0.04,0.06
1.55,1.46,0.58,-1.82,0.21,1.93,-3.14,0.16,-2.11,-1.67,0.84,0.14,1.3,0.35,0.36,0.96,0.11,-0.29,-0.14,-0.29,-0.19,0.17,0.44,0.31,-0.06,-0.49,-0.26,-0.04,-0.12,0.35,-0.3,0.04,0.27,0.32,-0.26,0.16,-0.15,-0.12,0.13,0.16,0.05,-0.02,-0.25
1.55,2.18,0.95,-2.04,-0.01,1.96,-3.39,0.29,-1.63,-1.91,1.3,0.2,1.12,0.3,-0.11,0.44,-0.0,-0.76,0.3,-0.45,-0.19,-0.09,0.73,0.26,-0.58,0.21,0.11,-0.31,-0.22,0.18,-0.35,0.27,0.03,0.6,-0.38,0.05,-0.34,-0.29,0.25,0.15,-0.07,-0.04,-0.02
1.3,1.73,0.51,-1.57,0.24,2.53,-3.04,0.7,-1.66,-1.43,1.05,-0.15,1.22,-0.15,-0.51,0.81,0.7,0.08,0.9,-0.49,0.06,-0.12,-0.17,0.56,-0.83,0.92,-0.65,0.4,-0.63,0.23,-0.64,-0.07,0.47,0.19,-0.22,-0.12,-0.27,-0.49,-0.1,-0.08,-0.19,0.0,0.01
1.44,1.91,0.73,-1.78,-0.02,2.32,-2.83,0.61,-1.35,-2.31,0.5,0.35,1.62,0.45,-1.03,0.78,-0.06,-0.54,0.12,-0.34,-0.05,-0.87,1.02,0.81,-1.28,0.9,-0.29,0.24,-0.46,0.17,-0.32,-0.23,0.64,-0.28,-0.11,-0.02,-0.07,-0.16,0.11,-0.38,0.12,0.02,0.1
1.5,1.6,0.48,-1.75,-0.05,2.33,-2.51,0.16,-1.5,-1.64,0.84,-0.13,0.65,0.84,0.14,0.72,-0.37,-0.05,-0.19,-0.73,-0.76,-0.03,0.56,0.9,-0.57,0.14,0.43,0.42,0.03,0.26,-0.15,-0.17,0.23,0.07,0.09,-0.09,-0.06,-0.19,-0.03,0.07,-0.04,0.07,0.0
1.52,1.63,0.33,-1.49,-0.13,2.13,-2.99,0.14,-1.56,-1.32,0.37,-0.71,0.85,0.63,0.11,1.09,-0.02,-0.09,0.3,0.37,-0.39,0.13,0.35,0.05,-0.46,0.05,0.17,0.01,0.32,-0.14,-0.36,0.19,0.74,-0.09,-0.18,-0.37,-0.25,-0.01,0.23,0.16,0.09,0.19,-0.02
1.53,1.52,0.84,-1.4,0.37,2.13,-2.08,0.18,-1.9,-1.23,1.37,0.01,0.77,1.43,0.6,0.76,0.41,-0.07,0.7,-0.41,-0.38,-0.47,1.15,0.45,-0.77,0.25,0.41,0.14,0.18,0.13,-0.46,-0.54,0.14,-0.12,0.03,-0.2,0.1,-0.25,-0.28,-0.06,-0.13,-0.03,-0.02
1.56,1.61,0.61,-1.63,0.57,2.21,-2.47,0.56,-1.98,-1.51,0.51,0.28,1.07,0.19,-0.88,0.99,0.16,-0.12,1.09,-0.21,-0.49,0.03,0.21,0.18,-0.86,0.05,0.11,-0.04,0.36,-0.16,-0.25,0.21,0.46,0.31,-0.33,-0.39,-0.41,-0.06,0.06,-0.27,0.08,-0.1,-0.14
1.58,1.36,0.8,-1.4,0.47,1.68,-1.85,-0.44,-1.72,-1.11,0.25,0.38,0.18,0.32,-0.01,1.05,0.37,0.73,0.97,-0.28,-0.76,0.3,0.88,-0.53,-0.32,0.12,0.28,0.17,0.14,0.25,-0.31,-0.22,0.38,0.08,-0.31,-0.26,-0.01,-0.3,-0.12,0.13,0.07,0.09,0.02
1.38,1.51,0.52,-1.31,0.57,2.22,-2.71,0.75,-1.33,-1.67,0.02,0.07,0.31,-0.65,-0.16,0.95,-0.19,0.38,0.65,-0.05,-0.48,-0.2,0.39,0.26,-0.04,0.25,0.05,-0.1,0.32,-0.19,-0.71,0.17,0.29,0.1,-0.47,-0.07,0.14,-0.14,0.18,-0.33,-0.05,-0.15,-0.08
1.52,1.17,0.63,-1.33,0.35,1.9,-2.06,-0.34,-1.0,-1.42,0.26,0.36,0.38,0.91,-0.35,0.93,-0.02,-0.06,-0.06,0.11,-0.73,-0.4,0.44,0.09,-0.59,-0.46,0.31,0.2,-0.13,-0.09,-0.76,-0.14,0.35,-0.13,-0.43,-0.25,-0.16,0.48,0.21,-0.05,0.19,-0.1,-0.09
1.29,1.3,0.21,-1.73,0.35,2.52,-1.9,-0.06,-1.96,-1.49,0.84,-0.01,0.65,0.1,0.3,0.34,0.24,0.16,0.12,-0.08,-0.07,-0.17,0.01,0.28,0.01,0.01,-0.06,-0.25,0.02,-0.11,-0.27,-0.3,0.38,-0.22,-0.18,0.19,-0.19,0.26,0.06,-0.43,0.22,-0.08,0.0
1.41,1.54,0.47,-1.54,0.08,2.14,-2.46,0.6,-2.01,-1.23,1.3,0.58,1.23,1.25,0.28,0.58,0.12,-0.31,0.0,0.01,-0.23,-0.35,0.16,0.3,-0.28,0.22,-0.24,0.08,-0.1,-0.08,-0.19,-0.22,0.39,0.04,-0.19,0.16,-0.18,-0.0,-0.15,-0.33,-0.03,-0.15,-0.08
1.6,1.25,0.58,-1.48,0.75,2.07,-1.19,0.79,-2.13,-0.86,0.3,0.29,0.55,1.01,0.17,0.79,-0.28,0.52,-0.39,0.51,-0.19,-0.01,-0.42,-0.29,-0.03,0.07,-0.46,-0.26,-0.2,-0.05,-0.16,0.05,0.56,-0.16,-0.3,-0.13,-0.14,0.02,0.26,-0.28,-0.06,0.15,-0.08
1.36,1.41,0.3,-1.37,0.63,1.97,-1.53,0.02,-1.91,-1.42,0.3,0.29,1.06,-0.43,-0.53,1.1,-0.14,-0.52,0.13,0.16,0.02,-0.54,0.06,-0.17,-0.4,0.09,-0.59,0.34,-0.39,-0.09,-0.54,0.02,0.8,-0.03,-0.25,-0.06,-0.15,-0.2,0.01,-0.13,0.03,-0.19,-0.1
1.42,1.45,0.58,-1.73,0.3,2.28,-2.41,0.33,-2.1,-1.59,1.07,0.2,1.51,0.19,-0.68,1.02,0.53,-0.58,0.49,0.09,-0.19,0.13,0.19,-0.04,-0.7,0.19,-0.17,0.23,-0.32,0.05,-0.17,-0.23,0.19,-0.06,-0.32,0.03,-0.35,-0.06,0.12,-0.35,-0.01,-0.07,-0.12
1.57,1.51,0.8,-1.85,0.27,1.76,-1.98,-0.27,-1.47,-1.85,0.87,0.21,0.77,0.12,0.05,0.65,-0.06,-0.33,0.78,-0.02,0.01,-0.36,0.13,0.4,-0.16,-0.31,-0.11,0.06,-0.3,-0.19,-0.14,0.01,0.29,0.11,-0.17,-0.3,-0.27,-0.19,0.06,0.07,0.21,0.04,-0.17
1.48,1.6,0.62,-1.68,0.28,1.92,-1.72,0.48,-1.81,-1.41,0.94,0.63,0.9,0.27,-0.09,0.54,-0.03,-0.32,0.34,-0.19,0.5,-0.69,-0.08,0.44,0.21,0.36,0.24,0.05,-0.08,0.01,-0.24,-0.37,0.76,0.15,-0.28,-0.07,-0.12,-0.31,-0.01,-0.07,-0.03,0.1,0.16
1.56,1.39,1.09,-1.96,0.6,2.22,-2.24,0.05,-2.44,-0.69,0.86,0.62,1.15,1.3,-0.09,1.21,-0.11,-0.08,0.75,0.02,0.16,-0.53,0.5,0.15,-0.59,0.19,-0.11,0.02,0.22,-0.05,-0.25,-0.09,0.28,0.25,-0.11,-0.12,-0.09,-0.06,0.13,-0.09,-0.0,0.17,0.07
