tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.16,1.76,0.06,-0.95,0.97,-0.29,1.32,0.41,-0.65,0.12,-0.44,0.67,-0.8,0.06,-0.31,0.66,-0.18,0.66,0.47,0.09,-0.22,0.17,0.56,-0.34,-0.28,-0.01,0.27,0.28,0.23,0.76,0.25,0.16,-0.36,-0.02,-0.08,-0.1,-0.29,-0.21,0.09,-0.12,-0.01,0.1,0.08
1.2,1.56,0.4,-0.91,1.13,-0.25,1.45,0.5,-0.54,0.11,-1.26,0.11,-1.31,0.29,-0.06,0.3,0.12,0.6,0.19,-0.47,-0.75,0.26,0.35,-0.27,-0.32,1.08,0.46,-0.18,0.18,0.44,0.19,0.0,-0.16,-0.28,0.03,-0.25,-0.07,-0.24,0.17,-0.17,0.0,0.04,-0.13
1.07,2.1,0.08,-1.63,1.37,-0.24,1.69,0.18,-1.1,-0.1,-0.54,-0.21,-0.51,-0.26,-0.39,0.93,0.15,0.93,0.47,-0.55,-0.45,0.2,0.5,-0.71,0.09,0.18,0.12,-0.22,0.41,0.11,0.34,-0.08,-0.34,-0.21,0.0,-0.01,-0.14,-0.03,0.2,0.19,0.09,-0.03,0.09
1.05,1.64,0.47,-1.44,1.4,-0.18,2.33,0.33,-0.72,-0.37,0.27,0.68,-0.63,0.13,-0.08,1.18,0.39,0.43,0.22,-0.04,-0.05,0.24,0.46,-0.35,0.11,0.58,-0.33,-0.18,0.05,0.24,-0.11,-0.28,-0.18,0.1,-0.01,0.06,-0.12,0.15,0.35,0.11,-0.07,0.07,-0.03
1.18,1.32,0.23,-1.04,1.37,-0.46,1.75,0.71,-0.46,-0.36,-1.25,0.35,-0.26,0.13,0.36,0.99,-0.15,0.64,0.2,-0.16,0.14,0.47,0.09,-0.61,-0.09,0.25,-0.05,-0.2,-0.15,-0.05,-0.13,0.08,0.52,-0.44,-0.18,0.04,-0.02,-0.27,0.12,0.03,0.05,0.08,0.1
1.17,1.21,0.18,-1.33,1.41,-0.31,1.27,0.34,-1.22,-0.05,-1.43,0.44,-0.61,0.26,-0.07,1.11,0.25,0.22,0.13,0.4,-0.08,0.53,0.49,-0.93,0.27,0.12,0.34,-0.42,0.05,0.64,-0.0,0.58,0.21,-0.15,-0.12,-0.13,0.09,-0.11,0.22,0.06,-0.11,0.12,-0.04
1.18,1.67,0.17,-1.68,1.13,-0.23,1.41,0.52,-0.14,-0.38,-1.32,0.24,0.39,0.12,-0.27,0.69,-0.03,0.57,0.5,-0.37,0.28,0.21,0.29,-0.85,-0.07,0.02,-0.0,-0.25,-0.07,0.17,0.03,0.23,0.11,-0.2,-0.14,-0.16,-0.02,-0.16,0.12,0.06,0.09,0.01,0.01
1.36,1.98,0.09,-1.51,1.02,-0.33,1.48,0.61,-1.1,0.45,-0.54,0.03,-0.26,0.06,0.2,0.36,-0.34,0.58,0.09,-0.1,0.55,-0.53,0.18,-0.31,-0.3,-0.09,0.06,-0.59,-0.35,0.26,0.19,0.12,-0.27,-0.27,-0.09,0.4,0.14,0.12,-0.2,0.11,-0.14,0.11,-0.23
1.13,1.7,-0.12,-1.41,1.08,-0.42,0.95,0.86,-1.21,-0.15,-1.1,0.1,-0.44,0.99,0.03,0.5,-0.19,0.29,0.25,-0.84,0.18,0.34,-0.06,-0.52,0.04,0.13,0.17,-0.34,-0.02,0.41,-0.57,0.35,0.04,-0.37,0.11,-0.04,-0.31,-0.16,0.19,-0.17,0.21,0.2,0.22
1.15,1.65,0.01,-1.8,1.39,0.23,1.51,0.91,-0.94,-0.28,-0.72,1.06,-0.26,1.39,0.06,1.04,0.26,0.01,-0.3,-0.88,0.38,0.75,0.27,-0.15,-0.22,0.46,0.21,-0.07,-0.35,0.22,-0.05,0.36,0.33,-0.3,-0.05,-0.05,0.08,0.26,0.18,-0.05,0.14,0.06,0.05
1.14,1.59,-0.43,-1.65,1.09,-0.3,1.22,0.66,-0.87,-0.45,-1.29,-0.4,-0.02,0.16,-0.07,1.63,-0.47,0.98,0.19,-0.69,-0.06,0.07,-0.03,-1.01,-0.53,0.16,-0.35,-0.15,-0.15,0.11,-0.06,0.39,0.36,0.2,-0.1,0.17,0.1,-0.11,0.29,0.01,-0.0,-0.14,0.07
1.14,1.68,-0.04,-1.53,1.24,0.6,1.58,-0.19,-0.62,-0.68,-0.53,0.68,0.19,0.14,-0.11,0.37,-0.49,0.49,0.16,-0.43,-0.16,0.35,0.56,-0.49,-0.59,-0.23,0.11,-0.61,-0.0,0.27,-0.03,-0.16,0.28,-0.4,0.43,-0.11,-0.11,-0.2,0.41,-0.05,-0.04,-0.15,0.08
1.0,1.37,-0.04,-1.36,1.0,0.09,1.38,0.38,-0.41,-0.31,-0.09,-0.12,-0.65,0.96,-0.51,0.3,0.61,1.01,-0.04,-0.82,-0.33,0.53,0.09,-0.31,-0.04,0.01,0.01,0.14,0.03,0.33,0.33,0.07,-0.09,0.17,0.18,0.25,0.1,0.19,0.08,-0.01,-0.12,0.14,-0.02
1.18,1.3,-0.07,-1.75,1.69,0.23,1.59,0.98,-0.54,-0.78,-0.66,0.54,-0.32,0.34,0.19,0.88,0.22,0.2,-0.22,-0.37,0.05,0.49,-0.29,0.21,0.23,0.13,-0.49,0.25,-0.41,0.18,-0.17,0.03,0.06,0.11,0.34,0.05,0.27,-0.06,0.06,-0.01,0.1,0.01,0.16
1.09,1.61,-0.29,-1.56,1.25,0.36,1.5,0.48,-0.88,0.01,-0.56,0.04,0.1,1.26,-0.55,0.85,0.61,0.3,0.48,0.47,0.37,0.05,0.29,0.23,0.18,-0.2,0.3,-0.4,-0.62,0.22,-0.19,0.19,0.07,-0.05,0.49,0.08,0.05,-0.39,-0.0,0.17,0.14,0.01,-0.17
1.21,1.98,-0.31,-1.61,1.47,-0.13,1.19,0.39,-0.16,-0.3,-0.81,0.1,0.41,0.32,0.31,0.99,0.8,1.09,0.1,-0.13,0.41,0.01,0.53,-0.53,-0.55,0.22,-0.62,-0.67,-0.1,0.37,-0.31,-0.36,0.22,-0.36,-0.26,0.01,-0.38,0.03,0.03,-0.07,0.05,0.09,0.15
1.15,1.3,0.29,-1.56,1.17,0.28,1.6,0.13,-0.16,-0.03,-1.41,-0.19,-1.1,0.78,-0.55,1.22,0.93,1.01,0.61,-0.3,0.09,0.14,0.69,-0.43,-0.37,0.32,-0.11,-0.05,-0.08,0.17,-0.14,-0.15,-0.2,-0.03,0.05,0.32,0.16,-0.02,-0.02,-0.11,0.1,-0.03,-0.04
1.18,1.55,-0.35,-1.59,1.55,0.07,1.77,1.07,-0.47,-0.02,-0.92,0.36,0.24,0.09,-0.28,0.68,-0.03,0.89,0.23,-0.1,-0.69,-0.2,0.16,-0.2,-0.74,-0.17,-0.09,0.19,-0.27,0.1,-0.13,0.13,-0.33,0.23,-0.2,0.03,-0.15,-0.05,0.16,0.09,-0.01,-0.1,-0.0
1.22,1.8,0.05,-1.85,1.26,-0.09,1.3,-0.04,-0.96,0.19,-0.73,-0.35,0.16,1.01,0.25,0.41,-0.54,0.92,-0.34,-0.86,-0.24,-0.41,0.09,0.24,-0.53,-0.19,0.22,-0.25,0.11,-0.03,0.12,0.28,-0.39,-0.18,0.24,0.54,-0.15,-0.07,0.32,-0.29,0.06,-0.16,0.13
1.08,1.66,-0.41,-1.77,0.92,0.49,1.48,0.82,0.27,-1.04,-0.45,0.47,0.96,0.08,-0.14,0.8,-0.55,0.67,-0.06,-0.0,0.3,0.38,0.39,-0.68,0.5,0.21,0.22,-0.12,0.04,0.1,0.43,0.3,0.18,-0.53,0.07,-0.03,-0.05,-0.04,0.11,0.1,-0.01,0.12,-0.1
1.13,1.43,-0.1,-1.72,1.09,0.25,2.05,0.59,-0.57,-0.71,-0.68,-0.37,-0.18,0.14,-1.1,0.3,-0.16,0.79,0.24,-0.35,0.04,-0.21,0.48,-0.39,-0.03,0.34,0.18,-0.11,-0.05,0.28,0.07,0.56,0.15,-0.13,-0.02,-0.19,0.07,-0.2,0.07,0.07,0.1,0.11,0.07
1.27,1.59,-0.12,-1.29,1.24,0.44,1.56,-0.12,-0.31,-0.21,-0.59,0.12,0.16,0.36,-0.68,1.19,-0.04,0.19,0.4,-0.27,0.2,0.05,0.2,-0.41,0.03,0.11,0.11,-0.67,0.36,0.45,-0.14,0.11,0.16,-0.2,0.21,0.22,0.02,-0.04,0.22,0.03,-0.09,0.07,0.15
1.27,1.16,0.0,-1.32,1.47,0.01,2.17,-0.36,-0.59,0.26,-0.15,0.55,-0.63,0.47,-0.1,0.36,0.15,0.64,0.34,0.12,-0.0,-0.02,-0.16,-0.11,0.22,0.3,0.17,0.16,0.24,0.29,-0.29,0.24,0.48,-0.03,0.21,0.06,0.38,-0.17,0.16,0.12,0.15,-0.14,0.11
1.25,1.46,0.0,-1.4,1.02,-0.39,1.38,-0.42,0.13,-0.11,-0.39,-0.03,-0.26,0.34,-0.03,0.68,-0.11,0.54,-0.05,-0.83,-0.23,-0.3,-0.17,-0.25,-0.22,0.21,-0.24,-0.19,0.07,0.42,0.03,0.21,-0.02,-0.32,-0.21,0.36,-0.02,-0.1,0.0,0.17,0.05,0.01,-0.17
1.36,1.59,-0.07,-1.67,1.49,-0.18,1.3,-0.8,-0.37,0.44,0.42,-0.18,0.21,0.73,0.45,-0.0,-0.2,0.01,0.03,0.11,-0.25,-0.36,-0.02,-0.15,0.05,-0.1,-0.13,0.0,0.07,0.01,-0.3,0.31,0.17,0.02,0.04,-0.03,0.02,-0.31,-0.03,0.04,0.01,-0.05,-0.05
1.47,1.58,-0.43,-2.0,1.34,0.5,2.1,-0.8,-0.1,-0.06,0.52,0.57,1.51,-0.03,0.5,-0.3,-0.69,-0.63,-0.25,0.33,-0.27,-0.09,-0.46,-0.15,-0.26,0.18,0.14,-0.03,0.44,-0.3,0.35,0.16,0.21,-0.41,-0.11,0.32,0.2,0.04,0.1,0.12,-0.06,-0.13,0.04
1.14,1.91,0.16,-1.44,1.03,-0.27,1.8,-0.54,-0.03,-0.49,0.06,0.12,0.42,-0.01,0.49,0.21,-0.08,-0.07,0.29,-0.26,0.17,-0.23,0.11,0.21,-0.04,-0.29,-0.16,-0.58,0.14,0.05,0.27,0.02,0.17,-0.34,-0.06,-0.03,0.2,-0.17,0.28,0.04,-0.01,0.04,-0.1
1.14,1.58,-0.13,-1.4,1.01,-0.03,1.57,-0.21,0.12,-0.28,0.27,-0.93,0.36,0.65,0.27,0.22,0.49,0.32,-0.26,0.62,-0.08,-0.24,0.44,0.11,-0.48,0.25,-0.41,-0.12,-0.28,0.08,-0.2,0.07,0.4,-0.9,-0.11,0.32,0.29,0.09,0.23,0.12,-0.16,0.12,-0.09
1.33,1.88,-0.16,-1.23,1.21,0.42,1.73,-0.26,-0.09,-0.69,-0.12,-0.03,0.46,0.46,0.15,0.33,-0.14,-0.09,0.05,0.02,-0.29,0.02,-0.45,-0.36,0.05,0.0,0.03,-0.25,0.02,0.4,0.01,0.21,0.52,-0.15,-0.2,0.26,0.22,0.13,-0.05,0.05,-0.19,0.22,-0.08
1.5,1.76,-0.18,-1.09,1.18,0.3,2.03,0.11,-0.51,-0.18,0.0,-0.06,0.5,0.67,-0.0,0.07,-0.46,0.2,-0.42,-0.06,0.24,-0.05,-0.91,-0.56,-0.16,-0.01,-0.38,0.01,0.34,0.69,0.12,0.04,0.42,-0.5,-0.22,0.08,-0.25,-0.1,0.03,-0.17,-0.07,0.07,0.12
1.41,1.62,0.09,-1.17,0.87,-0.08,1.73,-0.25,-0.81,-0.16,-0.37,-0.08,0.13,0.36,0.42,-0.0,-0.47,0.47,0.05,-0.3,-0.07,-0.14,-0.69,0.03,0.21,-0.19,-0.11,-0.09,0.07,0.16,-0.34,0.24,0.06,-0.55,-0.02,0.26,-0.05,-0.08,-0.06,0.24,-0.01,0.01,-0.11
1.33,1.56,-0.06,-1.03,1.18,0.36,1.85,0.05,-0.19,-0.07,-0.72,-0.17,-0.58,0.94,0.92,0.69,0.0,1.12,0.05,-0.23,-0.3,-0.34,-0.57,-0.4,-0.17,-0.18,0.2,-0.38,0.26,0.5,0.11,0.14,-0.27,-0.51,-0.0,0.08,0.18,-0.02,-0.21,0.19,-0.21,-0.08,-0.03
1.55,1.24,-0.08,-1.33,1.5,0.89,2.03,-0.56,-1.16,0.58,0.25,0.12,-0.7,1.27,-0.16,0.04,0.19,0.73,0.5,0.12,0.41,-0.36,-0.51,-0.24,-0.14,0.01,0.09,-0.03,0.13,0.58,0.13,-0.24,0.45,-0.28,-0.61,0.06,0.26,-0.17,-0.2,0.11,-0.22,0.01,-0.08
1.32,1.4,-0.4,-1.43,1.23,0.11,1.54,0.16,-0.65,-0.34,-0.41,-0.75,0.13,0.84,0.35,0.48,-0.45,0.77,-0.13,-0.77,-0.05,-0.18,-0.14,-0.02,-0.5,-0.04,0.52,-0.21,-0.23,0.23,0.03,0.07,0.03,-0.78,-0.2,0.44,-0.13,0.09,0.1,0.11,-0.13,0.03,-0.09
1.32,1.43,-0.47,-1.81,1.28,-0.1,1.79,-0.01,-0.92,0.37,0.0,-0.53,0.7,-0.02,-0.14,-0.24,-0.23,0.44,0.06,-0.24,-0.16,-0.31,-0.5,-0.31,-0.47,0.05,0.37,-0.07,0.01,0.69,0.26,-0.12,0.43,-0.55,-0.4,0.25,0.18,-0.08,-0.08,0.16,-0.08,0.05,0.06
1.37,0.96,-0.69,-1.8,1.27,0.46,2.06,-0.38,-0.77,-0.14,-0.23,0.22,0.33,0.49,0.16,0.36,-0.3,-0.01,0.59,0.32,0.63,-0.25,-0.39,-0.38,-0.32,0.16,0.0,-0.1,0.08,0.27,0.35,0.19,0.44,-0.6,-0.3,0.11,0.07,0.1,-0.06,0.35,-0.22,0.01,0.01
1.33,1.54,-0.7,-1.05,1.04,0.18,1.36,0.18,-0.01,0.09,-0.84,0.21,0.69,0.77,0.81,1.0,-0.43,0.52,0.05,0.15,-0.4,0.22,-0.33,-0.18,-0.37,-0.51,-0.29,-0.15,-0.02,-0.24,-0.23,0.49,0.36,-0.58,-0.22,0.06,-0.14,0.08,0.16,0.17,-0.19,-0.05,-0.09
1.25,1.83,-0.4,-1.41,0.84,-0.34,1.09,0.41,-0.16,-0.58,-1.28,-0.63,0.58,0.6,0.73,1.02,0.3,0.49,0.08,0.1,0.05,0.06,0.28,-0.6,-0.39,0.03,-0.55,-0.25,-0.27,0.14,-0.28,0.44,0.04,-0.39,-0.09,0.16,0.23,-0.11,-0.06,0.05,-0.2,0.1,-0.1
1.35,1.53,-0.38,-1.39,1.21,0.44,1.25,0.02,0.55,-0.91,0.24,-0.81,0.78,0.17,0.76,1.06,0.49,0.68,0.14,0.03,0.12,-0.02,-0.21,-0.13,-0.32,0.29,-0.26,0.21,0.12,0.49,-0.1,0.27,0.24,-0.52,-0.45,0.07,0.19,0.19,-0.17,0.35,-0.25,-0.07,-0.06
1.24,1.32,-0.58,-1.2,0.91,-0.35,0.75,0.05,-0.04,-0.4,-0.7,-0.78,0.44,0.6,0.91,0.72,-0.12,0.87,0.05,0.05,0.44,-0.58,-0.36,-0.5,-0.32,-0.21,0.14,0.11,-0.17,0.38,0.56,0.29,-0.19,-0.66,0.08,0.13,0.1,0.33,-0.12,-0.02,-0.33,-0.13,-0.18
1.31,1.7,0.11,-1.4,1.15,0.06,1.47,-0.09,0.32,-0.6,-0.54,-0.3,0.24,0.36,0.3,0.63,0.21,0.6,-0.08,0.23,0.45,-0.25,0.56,-0.19,-0.4,0.28,0.17,0.1,0.01,0.49,0.45,0.15,-0.15,-0.36,-0.23,0.12,-0.01,0.17,-0.08,-0.07,-0.3,0.15,-0.04
1.32,2.03,-0.51,-1.52,1.18,0.06,1.35,-0.55,-0.46,0.14,-0.16,-0.5,0.67,0.22,1.13,-0.02,0.13,0.28,-0.22,0.31,0.2,-0.25,0.32,-0.32,-1.01,0.2,-0.04,-0.02,-0.05,0.37,0.21,0.22,-0.02,-0.39,-0.27,0.38,-0.32,0.03,0.1,-0.03,-0.33,0.21,-0.03
1.29,1.96,-0.19,-1.56,0.98,0.08,1.04,0.35,-0.21,-0.57,-0.52,-0.37,0.66,-0.13,0.28,0.67,0.97,0.55,0.21,0.07,0.15,0.19,-0.41,-0.81,-0.17,0.0,-0.49,0.31,-0.03,0.15,0.28,0.02,-0.03,-0.61,-0.0,0.17,0.07,0.24,0.06,0.15,-0.3,-0.02,-0.16
1.35,1.18,-0.13,-1.49,0.67,-0.17,1.18,-0.53,-0.14,0.23,-0.16,0.7,-0.65,-0.66,1.24,0.22,0.33,-0.04,0.69,0.39,0.44,-0.26,-0.49,-0.18,-0.08,-0.2,0.08,0.23,0.21,0.39,-0.23,0.05,0.42,-0.16,-0.18,0.04,-0.11,-0.33,-0.03,0.15,-0.02,0.09,0.06
1.29,1.68,-0.26,-1.12,1.82,0.2,1.72,-0.5,0.36,0.08,-0.04,0.03,-0.12,0.41,0.57,0.47,0.91,0.41,0.25,-0.22,0.18,0.08,0.18,-0.88,-0.23,0.03,0.09,0.31,-0.13,0.43,0.28,-0.08,0.16,-0.62,-0.14,0.15,0.3,0.02,0.09,-0.0,-0.24,0.03,-0.01
1.23,1.8,-0.23,-1.72,1.83,-0.25,1.62,-0.53,-0.76,-0.66,-0.58,0.11,-0.12,0.2,0.83,0.97,0.66,0.84,0.41,0.24,0.28,-0.19,0.28,-0.51,-0.5,-0.36,0.37,0.02,-0.18,0.65,-0.04,0.14,0.22,-0.23,0.3,-0.1,0.1,-0.34,0.03,-0.02,-0.08,-0.06,-0.12
1.14,1.7,-0.34,-1.8,2.02,0.29,2.09,-0.22,-0.35,-0.92,-0.91,0.12,0.29,-0.37,1.26,0.62,0.02,0.35,0.06,0.34,0.4,-0.09,0.49,-0.71,-0.41,-0.28,0.53,-0.23,-0.47,0.36,-0.74,0.19,0.25,-0.29,0.43,-0.06,0.35,-0.11,0.3,0.12,0.11,-0.32,0.03
1.48,1.69,-0.44,-1.23,1.45,0.7,1.6,-0.62,-0.78,-0.11,-0.61,0.55,0.5,0.08,0.92,0.87,-0.15,0.11,-0.18,-0.68,0.38,0.28,-0.01,0.7,0.11,0.22,-0.19,0.63,-0.3,0.46,-0.02,0.22,0.12,-0.07,0.11,-0.08,0.18,-0.18,0.09,-0.19,0.21,-0.02,-0.03
1.42,2.25,-1.02,-1.15,1.16,-0.72,1.03,0.58,0.59,0.06,-0.84,-0.56,0.81,-0.08,0.52,-0.03,-0.32,-0.23,0.3,-0.35,0.2,-0.15,0.42,0.36,0.16,-0.21,-0.06,0.21,-0.11,0.44,-0.5,0.04,0.07,-0.31,-0.02,0.23,0.08,-0.25,0.07,0.12,0.03,0.0,0.01
1.46,1.76,-0.2,-1.61,1.74,-0.12,1.2,0.16,-0.88,-0.35,-0.46,0.75,-0.01,-0.13,0.72,-0.32,0.65,-0.72,-0.46,0.09,0.27,-0.5,-0.21,0.53,-0.16,-0.33,-0.03,0.26,-0.53,0.95,-0.53,0.12,0.38,-0.3,-0.07,-0.08,-0.06,0.13,-0.1,-0.25,0.13,0.02,0.03
1.3,1.66,-0.41,-1.53,1.75,0.11,1.62,-0.76,-0.54,0.54,0.13,-0.87,0.18,0.18,1.28,0.66,0.31,0.25,0.37,-0.23,0.38,-0.52,-0.37,-0.47,-0.53,-0.19,0.16,0.08,-0.35,-0.03,-0.18,0.17,0.0,-0.29,-0.05,-0.09,0.06,-0.1,-0.12,0.06,-0.11,-0.05,-0.03
1.6,2.26,-0.24,-1.86,2.1,0.37,1.69,-0.86,0.01,-0.7,-0.93,1.25,1.8,0.16,1.49,0.18,-0.05,0.07,0.08,0.21,-0.26,-0.22,0.56,0.16,-0.53,-0.58,-0.42,0.52,-0.92,0.32,-0.68,0.51,-0.14,-0.13,-0.18,0.32,0.27,0.01,-0.07,-0.07,0.01,-0.14,-0.18
1.54,2.14,-0.31,-1.84,1.95,0.05,1.2,-0.22,0.01,-0.44,0.08,0.4,1.68,-0.7,0.74,0.68,0.44,-0.66,-0.56,0.33,0.14,0.44,-0.05,-0.1,-0.77,-0.32,-0.33,-0.01,-0.75,-0.17,-0.48,0.26,-0.26,0.01,0.13,0.7,0.25,-0.43,-0.22,-0.1,-0.01,0.18,0.12
1.39,2.06,-0.7,-0.9,1.32,-0.7,0.99,0.84,-0.25,-0.11,-0.02,-0.21,0.27,-0.18,1.1,0.61,0.25,0.32,0.0,-0.34,0.8,-0.38,-0.09,-0.02,-0.23,-0.54,0.1,-0.01,-0.39,0.66,-0.52,0.46,-0.12,-0.16,-0.1,0.17,-0.08,-0.19,-0.05,0.08,-0.2,-0.04,-0.12
1.32,2.04,-0.38,-1.02,1.25,-0.57,1.18,-0.19,-0.66,0.06,-0.77,0.09,-0.21,-0.55,1.33,0.94,1.18,-0.19,0.56,-0.05,0.51,0.27,0.01,-0.08,-0.34,-0.48,-0.23,0.09,-0.32,0.68,-0.26,0.33,-0.17,-0.02,-0.3,-0.05,0.25,-0.14,-0.04,0.08,0.08,0.04,0.11
1.37,2.02,-0.24,-1.25,1.55,-0.18,0.98,0.56,-0.22,-0.42,-0.57,-0.04,0.44,-0.28,0.55,0.83,0.83,0.32,0.49,-0.26,0.17,-0.13,-0.32,-0.34,-0.79,-0.22,0.13,-0.33,-0.56,0.46,-0.43,-0.22,0.14,0.1,0.04,0.05,-0.03,0.01,-0.01,0.04,0.11,-0.06,-0.01
1.35,1.98,-0.47,-1.27,1.53,-0.57,1.14,0.73,0.35,0.2,-0.68,0.23,0.14,-0.25,1.21,0.33,0.67,-0.48,-0.09,-0.1,0.66,-0.54,-0.24,0.05,-0.53,-0.15,-0.34,-0.03,-0.32,0.44,-0.36,0.3,0.16,-0.47,-0.35,0.04,0.01,-0.11,-0.36,0.23,0.06,0.06,-0.04
1.39,2.05,-0.35,-1.24,1.29,-0.24,1.16,-0.39,-0.13,-0.12,-0.17,-0.35,0.52,0.62,1.32,0.73,0.13,0.46,-0.11,0.33,0.32,-0.48,-0.35,-0.4,-0.23,-0.16,0.19,0.09,-0.26,0.48,-0.24,0.36,0.19,0.12,-0.01,-0.14,0.02,0.23,-0.11,-0.2,-0.17,0.01,0.03
1.46,1.29,-0.08,-1.8,1.55,0.67,1.55,-0.43,-0.82,-0.31,-0.15,0.14,0.14,-0.29,0.69,0.24,0.4,0.46,-0.01,0.75,0.27,-0.43,-0.36,0.02,-0.46,-0.37,0.07,0.06,-0.47,0.15,0.12,0.34,-0.22,-0.46,0.28,0.07,0.08,-0.07,-0.16,-0.11,-0.03,-0.14,0.09
1.38,2.0,-0.26,-1.28,1.39,0.28,1.17,0.33,0.35,0.25,0.28,-0.2,1.05,0.71,0.58,0.89,0.64,0.75,0.15,0.19,0.19,-0.46,-0.38,0.23,-0.59,-0.12,-0.41,0.04,-0.41,0.72,-0.36,0.5,0.28,-0.01,-0.06,-0.01,0.08,-0.16,-0.04,-0.14,-0.03,-0.07,-0.13
1.39,2.01,-0.2,-1.1,1.33,-0.11,0.68,0.48,-0.17,-0.46,-0.33,0.03,0.41,0.36,0.55,0.88,0.63,0.36,0.32,0.29,-0.03,0.18,-0.11,-0.56,-0.28,0.13,-0.58,0.03,-0.12,0.35,-0.4,0.04,0.55,0.05,-0.26,-0.26,0.2,-0.08,-0.06,-0.12,-0.0,0.07,-0.16
1.48,1.68,-0.31,-0.76,1.19,0.42,0.94,-0.13,0.14,0.06,-1.17,-0.13,0.06,0.83,0.56,0.63,1.07,0.36,0.41,0.13,0.2,0.13,-0.09,-0.04,-0.06,-0.44,-0.56,0.17,-0.27,0.13,-0.29,0.08,-0.08,-0.25,-0.06,0.14,-0.13,-0.09,0.18,-0.3,-0.11,-0.09,-0.15
1.5,2.3,-0.51,-1.16,1.93,-0.08,1.27,-0.61,0.07,0.14,-0.52,0.48,0.73,-0.01,0.79,0.43,0.9,0.04,-0.23,-0.33,0.02,0.47,-0.06,0.26,-0.5,-0.35,-0.59,-0.08,-0.12,0.07,-0.67,-0.12,0.01,-0.0,0.27,0.09,-0.06,-0.1,0.06,-0.18,0.25,-0.11,0.01
1.53,1.92,-0.48,-0.75,1.72,-0.12,0.93,-0.24,-0.06,-0.19,-0.58,-0.2,0.38,0.05,0.95,0.26,0.84,-0.04,-0.17,0.07,0.28,0.15,-0.52,0.34,-0.82,-0.13,-0.31,-0.07,-0.02,0.45,-0.22,0.13,-0.18,-0.08,-0.16,0.01,-0.14,-0.25,-0.18,-0.09,-0.04,0.03,0.02
1.63,2.03,-0.46,-0.91,2.12,0.37,1.32,-0.49,-0.39,-0.82,-0.04,-0.11,1.62,0.56,0.73,0.29,0.29,-0.29,0.03,0.22,0.37,0.24,-0.52,0.14,-0.26,-0.3,-0.19,-0.08,-0.09,0.48,-0.26,0.38,-0.03,-0.15,-0.18,0.26,0.08,-0.23,-0.27,0.07,-0.2,-0.15,-0.12
1.62,1.43,-0.63,-0.98,1.61,0.36,1.19,-0.03,-0.35,0.03,-0.49,-0.17,0.23,0.95,0.88,0.29,0.51,0.8,0.16,0.11,0.63,0.1,-0.6,-0.12,-0.2,-0.28,-0.44,-0.18,-0.12,0.35,-0.36,-0.23,0.07,-0.28,-0.07,0.11,0.12,-0.01,0.21,0.05,0.03,-0.07,-0.01
1.47,2.04,-0.57,-1.5,1.47,0.22,1.21,0.16,0.01,-0.57,-0.39,-0.14,1.26,0.42,0.5,0.52,0.0,0.35,0.17,-0.21,0.44,0.04,-0.0,-0.03,-0.42,0.12,-0.24,0.1,-0.17,0.71,-0.02,0.19,0.18,-0.23,-0.03,0.19,0.38,-0.13,-0.23,-0.0,-0.17,0.13,-0.07
1.45,1.55,-0.27,-0.65,1.21,0.2,0.92,-0.08,0.24,-0.56,-0.4,-0.78,0.26,0.48,0.88,0.63,0.83,0.33,0.25,0.34,0.39,0.13,-0.54,-0.16,-0.24,-0.3,-0.27,0.01,0.23,0.09,0.2,-0.18,0.15,-0.38,-0.25,-0.02,-0.08,-0.08,0.1,0.03,-0.25,0.17,-0.01
1.54,1.7,-0.3,-0.9,1.54,0.81,1.11,-0.11,-0.38,-0.13,-0.46,0.54,0.31,-0.43,0.41,0.13,0.23,0.48,-0.43,-0.81,0.05,0.25,0.31,-0.58,0.09,0.29,-0.04,0.51,-0.16,0.34,-0.12,0.09,0.18,-0.1,-0.1,-0.14,-0.0,-0.22,0.18,-0.21,-0.31,0.16,0.02
1.49,1.9,-0.22,-0.46,1.55,0.48,0.88,-0.22,-0.67,-0.22,-0.19,-0.52,0.16,0.08,0.31,0.28,-0.2,0.01,-0.08,0.33,0.57,-0.0,-0.3,0.49,-0.13,-0.19,-0.06,0.31,-0.62,0.08,0.02,0.54,0.08,-0.3,-0.17,-0.42,0.17,-0.05,0.07,-0.04,0.1,-0.06,-0.16
1.51,1.75,-0.55,-1.19,1.91,0.94,1.87,-1.24,0.81,-1.42,-0.23,0.4,1.76,0.18,0.92,0.23,0.15,-0.34,-0.06,-0.18,0.15,0.03,-0.31,0.44,-0.02,-0.52,-0.21,0.38,0.07,0.21,-0.02,0.28,-0.13,-0.34,-0.33,0.34,-0.04,-0.08,0.24,-0.04,0.11,-0.07,-0.09
