tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.13,0.05,-1.84,-0.31,1.53,-0.37,-0.11,-0.98,0.14,-0.08,-0.52,-0.44,-0.03,0.58,0.24,0.19,-0.35,0.34,0.17,0.57,0.05,-0.49,0.16,0.2,-0.46,0.29,0.22,-0.24,-0.06,-0.42,0.02,-0.47,-0.2,0.07,-0.12,-0.01,0.03,0.23,-0.13,-0.23,-0.2,-0.07,0.04
0.99,-0.17,-1.75,-0.16,1.3,-0.54,-0.39,-1.53,-0.19,-0.33,-0.42,-0.69,-0.03,0.34,-0.06,-0.38,0.08,-0.12,-0.47,0.11,0.09,-0.61,-0.26,0.14,-0.22,-0.55,0.31,-0.02,-0.18,-0.39,0.39,0.07,-0.3,0.02,-0.13,-0.05,-0.15,0.39,-0.12,-0.15,-0.11,0.03,0.03
0.97,0.3,-1.36,-0.05,1.55,-0.51,-0.19,-1.55,-0.13,-0.58,-0.31,-0.75,-0.1,0.27,0.56,0.42,-0.52,-0.4,0.23,-0.83,0.35,-0.75,-0.23,-0.27,0.21,0.3,-0.12,-0.02,-0.22,-0.26,0.07,0.09,-0.42,-0.03,-0.09,0.04,0.08,0.24,0.0,-0.08,0.04,-0.1,0.12
1.03,0.14,-1.44,-0.3,1.1,-0.67,-0.49,-1.24,-0.1,-0.62,0.92,-0.6,0.35,0.12,0.64,0.35,-0.17,-0.21,0.59,-0.49,-0.06,0.48,0.38,0.46,0.12,0.17,-0.16,0.43,-0.3,-0.68,0.44,0.66,-0.66,-0.35,-0.15,0.33,0.36,-0.37,-0.23,0.11,-0.09,-0.05,-0.13
0.87,-0.12,-1.43,-0.22,1.19,-0.69,-0.15,-1.17,-0.25,-0.25,0.5,-1.02,0.38,0.78,0.84,-0.64,-0.44,-0.14,0.43,-0.43,0.02,-0.4,0.26,-0.4,-0.03,0.16,-0.62,0.65,0.02,-0.67,-0.04,0.1,-0.11,-0.16,0.22,0.11,0.3,-0.24,0.25,-0.13,-0.05,-0.22,-0.04
0.98,0.11,-1.69,-0.23,1.09,-0.13,-0.48,-1.06,-0.41,-0.2,-0.72,-1.19,-0.01,-0.29,1.09,0.04,-0.23,-0.36,-0.36,-0.04,0.01,-0.49,-0.3,0.24,0.18,-0.3,0.3,-0.4,0.12,-0.26,0.0,-0.41,-0.28,-0.26,0.43,0.2,0.09,0.34,-0.01,0.06,-0.06,-0.09,0.02
1.07,0.21,-1.42,-0.04,1.39,-0.54,-0.77,-0.95,-0.55,-0.32,-0.06,-0.82,0.38,0.22,0.53,0.14,0.48,0.3,0.58,-0.39,-0.16,-0.6,0.41,0.15,-0.23,-0.08,-0.07,0.11,0.21,-0.55,0.07,-0.4,0.1,-0.47,0.03,0.13,-0.01,-0.05,0.14,-0.28,-0.02,-0.01,0.01
1.09,-0.18,-1.44,-0.47,1.39,-0.46,-0.23,-1.58,-0.4,-0.78,-0.23,-0.77,-0.32,0.1,1.13,0.46,0.64,0.55,-0.02,-0.52,0.14,-0.27,0.36,0.08,0.27,-0.67,0.23,-0.09,-0.46,-0.57,-0.29,-0.09,-0.24,0.23,-0.01,0.02,-0.26,0.06,0.32,0.06,0.05,0.34,0.11
0.95,0.13,-1.7,-0.25,1.04,-0.24,-0.39,-1.16,-0.71,-0.32,-0.26,-1.38,-0.15,-0.22,0.64,0.36,0.29,0.28,0.09,0.71,0.0,-0.56,0.08,0.13,0.02,0.05,-0.04,-0.3,-0.03,-0.46,-0.09,-0.39,-0.66,0.15,0.05,0.15,0.35,0.1,-0.08,-0.04,0.07,0.06,-0.11
0.92,0.06,-1.6,-0.22,1.2,-0.95,-0.36,-1.5,-0.52,-0.24,0.6,-0.57,0.18,-0.42,0.92,-0.42,0.85,-0.27,0.16,-0.05,0.11,-0.49,0.41,-0.18,-0.26,-0.1,0.26,0.08,-0.04,-0.49,0.03,-0.41,0.08,-0.21,0.24,-0.15,-0.06,-0.51,-0.04,0.1,-0.02,-0.07,-0.14
1.0,0.15,-1.46,-0.07,1.44,-0.68,0.01,-1.16,-0.35,-0.46,-0.21,-0.57,-0.31,0.13,0.67,-0.2,1.03,0.7,0.2,-0.25,-0.01,0.0,0.24,0.03,-0.01,-0.22,-0.05,0.05,-0.42,-0.4,-0.12,-0.51,0.1,-0.32,0.43,-0.06,0.33,-0.24,-0.06,0.02,-0.13,-0.04,0.03
0.87,-0.37,-1.46,-0.37,0.92,-0.91,-0.19,-1.21,0.11,-0.6,-0.05,-0.73,0.1,-0.06,0.43,0.22,0.66,-0.65,-0.02,-0.61,-0.42,-0.45,0.64,0.64,-0.46,-0.02,0.02,0.16,0.0,-0.4,-0.04,-0.22,-0.25,-0.01,0.5,0.11,0.07,-0.08,-0.04,-0.05,0.01,-0.06,0.14
0.83,-0.21,-1.32,-0.17,1.11,-0.9,-0.03,-1.17,-0.44,-0.13,0.24,-0.54,0.29,0.04,0.63,-0.4,0.78,-0.3,0.68,-0.23,0.53,-0.55,0.45,-0.52,-0.21,-0.02,-0.46,-0.17,-0.22,-0.19,-0.17,-0.09,0.09,-0.15,0.27,-0.19,0.02,0.05,0.24,-0.05,0.03,0.14,0.03
0.82,0.06,-1.08,-0.38,1.25,-0.97,-0.28,-1.56,-0.29,-1.53,0.1,-0.74,0.64,-0.68,0.75,0.86,0.37,-1.23,-0.37,-1.01,-0.25,0.15,0.44,0.2,-0.75,-0.36,-0.11,0.15,0.21,-0.15,0.3,-0.01,-0.12,-0.03,0.02,0.06,0.06,-0.18,-0.21,0.09,-0.18,0.15,0.02
0.86,-0.02,-1.22,-0.11,1.33,-1.1,-0.19,-1.67,-0.66,-0.8,-0.46,-0.47,-0.35,-0.21,0.71,-0.71,0.3,-0.86,-0.09,-0.31,-0.07,-0.55,0.02,-0.29,-0.11,-0.75,0.32,-0.14,0.15,0.2,0.27,-0.38,-0.18,0.1,0.14,0.03,0.16,0.05,0.03,-0.09,0.17,-0.1,0.06
0.89,0.51,-0.99,-0.67,0.75,-0.55,-0.46,-1.39,-1.08,-0.92,0.31,-0.84,0.15,-0.34,0.47,0.07,1.08,0.13,-0.1,-0.38,0.6,0.27,0.98,0.76,0.04,0.07,-0.43,-0.67,0.04,-0.07,-0.05,0.28,-0.18,0.14,0.48,0.12,0.04,-0.36,-0.07,0.35,0.03,0.05,-0.24
0.76,0.38,-0.8,-0.62,0.93,-1.04,-0.86,-1.59,-0.16,-0.55,0.91,-0.06,-0.22,-0.14,0.6,-1.09,0.42,-0.46,-0.42,0.02,0.22,-0.99,0.07,-0.32,0.05,-0.13,-0.33,-0.26,0.38,-0.51,0.18,0.27,-0.36,0.24,0.2,0.41,-0.02,0.16,-0.03,0.16,0.05,0.07,-0.04
0.85,-0.09,-1.24,-0.2,1.2,-0.79,-0.38,-1.47,-0.01,0.01,-0.66,-0.61,-0.09,0.01,0.98,-0.99,0.45,-0.45,-0.31,-0.65,0.12,-0.66,0.49,-0.03,-0.06,-0.32,-0.26,0.04,0.22,-0.22,-0.16,-0.1,0.16,-0.16,0.5,-0.06,0.29,-0.31,0.21,-0.21,0.01,-0.09,-0.18
0.77,0.13,-1.12,-0.03,1.25,-1.5,-0.35,-1.42,0.03,0.17,0.49,-0.42,0.28,-0.54,0.48,-1.04,0.27,-0.07,-0.27,-0.11,-0.4,-0.44,0.23,-0.41,-0.33,-0.24,-0.17,0.13,-0.22,-0.18,-0.18,0.24,0.06,-0.03,0.13,-0.33,0.25,-0.46,-0.14,0.06,0.01,-0.19,-0.13
0.92,-0.07,-1.23,-0.27,1.23,-0.76,0.18,-1.01,-0.09,-0.11,-0.25,-1.04,-0.65,-0.57,0.98,-0.37,0.15,-0.32,0.04,0.19,-0.65,-0.73,-0.19,0.06,-0.06,0.01,0.28,0.2,-0.08,0.16,-0.16,-0.17,-0.39,0.4,0.43,-0.47,0.09,-0.49,-0.01,0.02,0.05,0.02,-0.09
0.75,0.23,-1.17,-0.32,1.23,-1.17,-0.1,-1.99,-0.74,-0.16,0.85,-0.37,0.52,0.03,0.39,-0.75,0.65,-0.11,-0.31,-0.17,0.21,-0.55,0.25,0.06,-0.53,-0.42,-0.34,-0.37,0.01,-0.75,-0.13,0.25,0.06,0.0,0.12,-0.01,-0.18,-0.38,-0.21,0.1,-0.01,-0.08,0.01
0.87,0.02,-1.05,-0.28,1.25,-1.24,-0.22,-1.82,-1.11,-0.06,0.82,-0.57,0.44,-0.12,0.39,-0.8,-0.13,0.06,0.28,0.2,0.37,-0.68,0.5,-0.45,-0.29,0.07,-0.02,-0.02,-0.4,-0.03,-0.14,0.35,-0.22,0.4,0.35,0.14,0.24,-0.28,0.58,0.05,0.22,-0.11,-0.1
0.7,0.08,-1.21,-0.15,1.11,-1.21,-0.38,-1.82,-0.57,-0.69,-0.03,-0.79,0.0,-0.62,0.7,-0.8,0.63,-0.7,-0.07,-0.28,0.04,-0.35,0.18,0.02,-0.25,0.35,-0.3,0.36,0.2,0.04,0.15,0.45,0.12,-0.39,-0.01,0.03,-0.07,-0.14,-0.02,-0.07,-0.09,-0.11,-0.05
0.81,0.2,-0.89,-0.38,1.38,-1.13,-0.32,-1.81,-0.94,-0.78,0.81,-0.12,0.31,-0.35,-0.13,-0.17,0.44,-0.39,0.07,-0.22,-0.33,-0.25,0.6,0.12,-0.79,0.27,-0.23,-0.12,0.16,-0.56,-0.32,0.1,-0.28,-0.08,0.28,-0.13,0.09,-0.27,0.26,-0.05,0.14,0.05,0.0
0.85,0.07,-1.52,-0.27,1.3,-1.19,-0.28,-1.68,0.17,-0.35,0.75,-0.49,-0.07,0.09,0.44,-0.86,0.35,-0.63,-0.27,-0.68,-0.4,-0.42,0.41,-0.17,-0.28,0.15,0.02,0.31,-0.1,-0.39,-0.09,0.49,-0.14,-0.09,0.45,0.05,0.05,-0.59,-0.2,0.18,-0.09,-0.27,-0.22
1.1,0.51,-1.27,-0.17,1.32,-0.95,-0.45,-1.31,-0.13,-0.56,-0.09,-0.81,0.08,-1.01,1.07,-0.54,0.01,0.1,-0.19,-0.88,-0.16,-0.49,0.15,0.59,0.15,-0.36,-0.39,0.29,-0.28,-0.4,0.16,0.36,-0.45,0.31,0.06,0.09,0.23,-0.44,0.04,0.03,-0.14,0.0,-0.18
0.79,0.39,-1.26,-0.27,1.45,-1.42,-0.45,-1.58,-0.88,-0.08,0.64,-0.62,-0.07,-0.04,1.08,-1.11,0.56,0.25,0.0,-0.35,0.53,-0.51,0.38,0.29,0.03,-0.09,-0.47,-0.09,-0.74,-0.52,-0.35,0.38,0.26,0.16,0.12,-0.26,-0.13,-0.13,0.27,-0.25,0.02,0.0,0.0
1.0,0.12,-1.57,-0.14,1.29,-0.81,-0.16,-1.72,-0.1,-0.04,-0.3,-1.09,-0.26,-0.14,0.25,-0.15,0.42,0.14,-0.84,-0.29,-0.34,-0.56,0.3,0.38,-0.47,0.05,0.09,0.37,-0.39,-0.65,-0.28,-0.02,-0.19,-0.22,-0.03,-0.02,0.23,0.14,0.03,-0.2,0.15,-0.06,-0.08
0.96,0.3,-1.51,0.42,1.79,-0.79,-0.46,-1.69,-0.71,0.11,0.16,-1.1,-0.07,0.26,0.63,-0.93,-0.25,0.15,0.49,0.04,-0.33,-0.83,0.34,0.31,-0.2,-0.31,-0.32,0.14,-0.4,0.07,-0.14,-0.07,0.01,-0.05,-0.07,0.65,0.18,-0.27,0.01,0.01,0.18,-0.0,0.09
0.9,-0.05,-1.74,-0.53,1.68,-0.64,-0.3,-1.3,0.06,-0.32,-0.12,-1.32,-0.53,-0.33,0.13,-0.37,0.27,0.29,-0.49,-1.07,-0.2,-0.43,0.92,0.13,0.22,-0.06,0.07,0.26,-0.71,-0.62,-0.34,-0.35,0.14,-0.23,0.15,0.12,0.09,0.35,0.06,-0.06,0.04,-0.1,0.11
1.02,0.26,-1.7,-0.36,1.21,-0.51,-0.68,-1.14,0.34,0.13,0.09,-0.43,-0.52,-0.13,0.67,0.03,-0.2,-0.12,-0.2,-0.08,0.23,-1.01,0.86,0.74,0.36,0.32,0.51,-0.38,0.09,-0.16,-0.2,-0.11,-0.18,0.21,-0.21,0.25,0.31,0.12,-0.13,-0.03,-0.0,-0.03,-0.01
1.0,0.19,-1.69,-0.59,1.07,-0.15,-0.62,-0.81,0.27,-0.57,0.33,-0.94,-0.7,0.77,1.16,-0.33,0.12,-0.22,-0.14,-0.18,-0.26,-0.97,-0.3,-0.2,0.26,-0.11,-0.13,0.27,-0.83,-0.23,-0.65,-0.05,0.58,0.29,-0.11,0.3,0.23,-0.02,-0.43,0.05,0.01,-0.07,-0.08
1.02,0.26,-1.55,-0.24,1.4,-0.43,-0.12,-0.71,-0.04,-0.03,-0.04,-0.65,-0.02,0.29,0.69,-0.43,-0.39,-0.39,0.06,-0.4,-0.2,-0.57,0.33,0.71,-0.34,-0.21,-0.03,-0.38,-0.4,-0.38,0.18,0.19,-0.43,-0.29,0.05,0.21,-0.03,0.02,0.05,-0.13,0.16,-0.02,-0.07
1.1,0.27,-1.22,-0.42,1.33,-0.8,-0.32,-1.09,0.22,-0.2,-0.37,-1.22,-0.55,-0.05,0.54,-0.53,0.04,0.22,-0.55,-0.59,-0.19,-0.66,0.42,-0.06,1.01,0.08,0.14,-0.18,0.05,-0.26,-0.2,0.3,-0.23,0.3,-0.11,0.04,0.3,0.18,-0.05,-0.2,0.09,-0.04,0.15
1.1,-0.13,-1.52,-0.55,1.31,-0.32,-0.44,-0.79,0.04,-0.56,-0.58,-1.09,-0.55,-0.08,1.42,0.05,0.08,0.17,0.06,-0.42,-0.58,-0.28,0.52,0.75,0.26,0.13,-0.02,-0.03,-0.23,-0.41,-0.4,0.19,-0.12,0.27,-0.04,0.46,0.1,0.04,-0.03,-0.28,-0.07,-0.18,-0.04
1.14,0.05,-1.48,-0.24,1.31,-0.3,-0.56,-0.72,-0.56,-0.13,-0.43,-1.31,-0.42,-0.62,1.15,-0.92,0.56,0.27,0.08,-0.61,0.43,-0.32,0.54,0.21,0.96,0.09,0.48,-0.27,-0.1,-0.18,-0.19,0.41,0.18,-0.17,0.17,0.53,-0.08,0.11,-0.05,-0.11,0.02,-0.09,-0.01
0.9,0.15,-1.51,-0.39,1.34,-0.75,-0.36,-0.84,0.32,-0.74,0.6,-0.84,-0.21,-0.08,0.46,-0.34,0.14,-0.17,0.08,-0.29,0.1,-0.54,0.17,0.45,-0.11,0.31,0.24,-0.07,-0.57,-0.7,-0.51,-0.07,-0.18,-0.15,0.21,0.1,0.19,-0.02,-0.03,0.05,0.02,-0.11,0.14
0.84,-0.08,-1.75,-0.21,1.4,-0.4,-0.46,-1.12,0.2,0.31,-0.35,-0.73,-0.47,-0.08,0.36,-0.32,0.39,0.32,-0.16,-0.38,0.18,-0.62,0.65,0.46,0.66,0.26,0.28,-0.36,-0.3,-0.24,-0.62,0.06,0.19,-0.1,-0.25,0.16,-0.14,0.28,-0.09,-0.11,0.1,-0.06,0.09
0.89,0.1,-1.86,-0.45,1.46,-0.63,0.01,-0.23,-0.25,-0.57,0.12,-1.28,-0.45,-0.04,-0.03,-0.54,0.31,-0.29,-0.06,-0.6,-0.24,0.18,0.38,0.83,0.57,0.09,-0.29,0.04,-0.13,-0.69,-0.19,0.1,0.22,-0.05,0.16,0.08,0.04,0.17,-0.12,-0.07,0.0,-0.08,-0.03
0.93,-0.06,-1.59,-0.48,1.54,-0.79,-0.61,-1.06,-0.2,-0.39,-0.24,-0.93,-0.11,-0.39,0.72,-0.35,0.44,-0.53,0.32,-0.42,-0.31,-0.44,-0.04,0.25,0.06,0.46,0.27,-0.03,0.18,-0.23,-0.48,0.18,-0.06,0.08,0.15,-0.15,0.09,0.13,-0.28,-0.03,0.14,-0.13,0.07
0.86,0.03,-1.52,-0.42,1.05,-0.38,-0.14,-1.09,0.0,-0.43,-0.11,-0.64,-0.55,-0.6,0.54,0.08,0.24,-0.52,0.45,-0.06,-0.14,-0.53,0.4,0.77,-0.36,0.67,-0.06,-0.17,-0.21,-0.1,-0.78,0.03,-0.33,0.03,0.05,0.51,0.18,0.19,-0.05,0.04,-0.08,-0.0,0.08
1.02,0.19,-1.64,-0.23,1.52,-0.12,-0.24,-0.61,0.21,-0.7,-0.7,-0.67,0.06,-0.04,0.62,0.2,-0.09,-0.18,-0.08,-0.49,-0.24,-0.52,0.47,1.13,-0.1,0.21,0.16,-0.42,-0.2,-0.14,-0.44,-0.43,-0.1,-0.21,-0.13,0.38,0.08,0.08,-0.27,-0.15,0.09,-0.08,0.1
0.95,0.06,-1.61,-0.57,1.15,-0.06,-0.24,-1.2,-0.19,-0.29,-0.34,-0.83,-0.1,-0.55,0.62,-0.38,0.29,-0.11,0.43,-0.08,0.5,-0.65,1.18,0.49,-0.01,0.49,0.16,-0.44,-0.08,-0.29,-0.28,-0.38,-0.2,0.09,-0.0,0.23,0.13,0.35,-0.1,0.11,-0.14,0.04,0.09
1.05,0.42,-1.4,-0.87,1.26,0.2,-0.63,-0.88,-0.24,-0.64,-0.13,-1.82,-0.42,0.26,0.35,-0.15,0.16,-0.27,-0.29,-0.3,-0.12,-0.6,0.44,0.68,0.46,0.53,0.23,-0.08,0.06,-0.41,-0.6,-0.43,0.22,0.06,-0.2,0.17,-0.02,-0.25,-0.19,0.11,-0.0,0.05,0.14
0.97,0.25,-1.93,-0.49,1.18,-0.36,-0.55,-1.18,-0.48,-0.06,-0.73,-0.78,-0.44,-0.23,1.12,-0.19,0.1,-0.23,-0.44,0.03,0.58,-0.99,1.52,0.62,0.48,0.6,-0.12,-0.36,-0.27,-0.4,0.03,-0.45,0.13,-0.28,-0.02,0.48,0.13,0.21,-0.21,-0.06,0.08,-0.02,0.09
0.92,0.26,-1.27,-0.53,0.99,-0.35,-0.18,-1.16,-0.26,-0.47,0.3,-1.11,-0.28,0.01,0.09,0.12,1.27,0.24,-0.47,-0.38,0.11,-0.43,0.78,0.26,0.16,0.44,0.27,0.17,-0.55,-0.15,-0.42,-0.13,0.11,-0.04,-0.32,-0.02,-0.09,0.27,0.07,-0.23,-0.09,-0.02,0.11
0.91,0.04,-1.83,-0.48,1.44,-0.38,-0.3,-0.73,0.27,-0.45,-0.36,-0.89,-0.64,0.26,0.46,-0.02,1.14,0.28,0.27,-0.29,0.18,-0.45,0.51,0.49,0.49,0.46,-0.18,-0.23,-0.25,-0.23,-0.56,-0.02,0.01,0.16,-0.15,0.24,0.09,0.21,-0.03,-0.17,0.04,-0.04,0.09
1.07,0.27,-1.41,-0.78,1.17,-0.11,-0.19,-1.1,-0.4,-0.47,-0.05,-1.07,-0.26,0.15,0.88,0.2,0.77,0.32,-0.18,0.26,-0.02,0.19,0.16,0.35,0.37,-0.37,0.04,-0.05,-0.13,-0.83,-0.03,-0.12,0.09,-0.11,-0.06,0.31,-0.03,0.08,0.08,-0.22,-0.04,-0.03,0.2
0.94,-0.23,-1.61,-0.55,1.34,-0.46,-0.36,-1.07,0.3,-0.28,-0.81,-1.26,-0.77,-0.06,0.54,-0.41,1.23,0.14,0.07,0.23,0.16,-0.14,0.93,0.19,0.42,-0.08,0.39,0.06,-0.38,-0.69,-0.3,0.35,0.22,-0.28,-0.08,0.17,-0.13,-0.22,-0.11,-0.1,-0.13,-0.04,0.26
1.05,0.0,-1.63,-0.29,1.09,-0.58,-0.72,-1.14,0.03,-0.03,-0.06,-1.29,-0.44,0.22,-0.03,-0.06,0.3,0.2,0.26,-0.25,0.11,-0.3,1.31,-0.08,0.71,0.17,0.05,-0.08,-0.36,-0.86,-0.25,-0.18,0.15,0.54,0.07,0.32,-0.02,0.15,-0.07,-0.06,-0.11,0.05,-0.01
0.86,-0.13,-1.79,-0.22,1.17,-0.59,-0.59,-0.84,-0.14,-0.08,-0.73,-0.78,-0.56,0.06,0.35,-0.78,0.59,0.2,0.14,-0.84,0.48,-0.26,0.35,0.42,0.57,0.25,-0.05,-0.31,-0.03,-0.43,-0.14,-0.31,-0.26,0.11,-0.2,0.26,0.29,0.36,-0.14,-0.05,-0.06,0.08,0.13
0.95,0.05,-1.85,-0.45,1.17,-0.49,-0.49,-0.71,-0.11,-0.49,-0.33,-0.94,-0.47,0.67,0.16,-0.7,0.68,0.49,0.02,-0.6,0.38,-0.29,0.56,0.28,0.35,0.27,-0.17,0.05,-0.46,-0.54,-0.2,-0.27,0.28,-0.0,0.15,0.36,0.24,0.38,-0.22,-0.21,-0.12,-0.08,0.0
0.94,-0.07,-1.52,-0.27,0.99,-0.78,0.04,-1.29,-0.08,-0.22,-0.67,-0.86,-0.29,-0.15,0.59,-0.87,1.37,0.36,0.02,-0.3,0.18,-0.13,0.59,0.27,0.09,0.28,-0.15,-0.12,0.02,-0.53,-0.15,-0.38,-0.28,0.21,0.15,0.06,0.07,-0.14,-0.18,0.03,0.17,-0.23,-0.01
0.98,0.22,-1.35,-0.67,1.25,-0.73,-0.88,-1.17,-0.15,-0.29,0.36,-0.39,-0.23,0.15,0.4,-0.65,0.4,-0.39,0.38,-0.08,0.25,-0.36,0.78,0.27,-0.14,0.4,0.18,0.11,-0.23,0.02,-0.06,-0.43,0.08,-0.24,0.01,-0.01,0.21,0.05,-0.28,-0.06,0.02,0.1,0.08
0.98,0.16,-1.57,-0.19,1.1,-0.86,-0.27,-0.89,-0.02,-0.53,-0.56,-0.45,-0.78,-0.19,1.22,-0.24,0.23,-0.64,0.19,-0.86,-0.23,-0.33,0.62,0.39,0.09,0.13,-0.03,-0.18,-0.47,-0.83,-0.26,0.1,0.11,-0.12,-0.22,0.25,0.07,0.1,0.23,-0.16,-0.08,0.1,0.18
1.07,0.25,-1.91,-0.26,1.48,-0.7,-0.38,-1.3,-0.36,0.16,-0.35,-1.48,-0.18,0.13,0.55,0.03,0.06,0.26,-0.66,-0.27,-0.34,-0.86,0.63,0.62,-0.13,0.18,0.31,-0.34,-0.34,-0.0,-0.3,-0.39,0.05,-0.15,0.16,-0.1,-0.09,0.33,0.02,-0.16,0.29,0.01,-0.19
0.99,0.2,-1.75,-0.32,1.12,-0.71,-0.1,-1.27,-0.16,-0.08,-0.61,-0.82,-0.53,0.04,0.28,-0.78,0.17,-0.37,-0.28,-0.27,0.17,-0.5,0.72,0.59,-0.06,0.01,0.01,-0.06,-0.43,-0.14,-0.04,-0.16,0.04,0.03,0.05,0.03,-0.11,0.11,0.07,-0.26,0.04,0.1,0.03
1.01,0.02,-1.69,-0.56,1.38,-0.33,-0.06,-0.71,-0.29,-0.39,-0.3,-1.74,-0.59,0.13,0.4,-0.63,0.08,0.48,-0.81,-0.12,-0.02,-0.54,0.15,0.53,0.36,-0.2,0.34,-0.15,-0.46,-0.02,0.1,-0.06,0.37,-0.21,-0.08,0.06,0.12,-0.02,-0.0,0.05,-0.06,0.0,0.09
0.96,-0.07,-1.68,-0.75,1.15,-0.67,-0.42,-0.74,0.16,0.24,-0.37,-0.88,-0.48,0.35,0.13,-0.49,0.5,0.47,-0.45,-0.1,0.25,-0.45,0.49,0.87,0.54,0.38,0.04,-0.31,-0.19,-0.58,-0.02,-0.28,-0.01,0.17,-0.05,0.42,0.05,0.16,-0.01,-0.09,0.06,-0.02,0.13
0.89,-0.15,-1.94,-0.4,1.6,-0.43,0.13,-0.73,-0.1,-0.35,-0.45,-1.21,-0.82,-0.23,0.84,-0.41,0.32,-0.0,-0.79,-0.24,-0.42,-0.74,0.44,0.47,-0.23,0.41,0.14,-0.07,-0.55,-0.48,-0.4,0.2,-0.15,-0.26,-0.24,0.41,-0.09,0.2,0.08,0.03,0.03,-0.13,0.06
0.98,0.22,-2.08,-0.22,1.27,-1.18,-0.16,-1.03,-0.2,-0.07,-0.26,-0.96,-0.44,0.15,0.26,-0.66,-0.47,0.04,0.16,0.16,0.07,-0.63,0.74,0.67,-0.12,0.19,0.06,-0.23,-0.45,-0.26,0.23,0.15,0.17,0.05,-0.27,0.01,0.1,0.48,-0.02,-0.04,0.13,-0.09,-0.0
1.02,0.22,-2.12,-0.31,1.72,-1.05,-0.38,-1.38,-0.05,0.24,-0.46,-1.36,-0.25,-0.07,0.44,-0.05,0.04,-0.19,-0.64,-0.16,-0.04,-1.03,0.46,0.38,0.07,0.1,0.25,-0.12,-0.32,-0.35,-0.42,-0.07,0.1,0.02,0.0,-0.14,0.13,0.04,-0.08,-0.17,0.01,0.29,0.09
1.03,0.14,-2.02,-0.2,1.15,-0.67,-0.76,-0.74,0.31,-0.13,-0.14,-1.59,-0.83,0.15,0.5,-0.89,0.02,0.11,-0.34,0.29,-0.2,-0.24,0.59,0.22,0.11,0.32,0.09,-0.25,-0.46,-0.31,-0.01,-0.13,-0.05,-0.14,-0.25,0.3,0.21,0.17,-0.23,-0.13,-0.12,0.06,0.02
0.94,0.32,-1.86,-0.38,1.55,-0.56,-0.26,-0.98,-0.06,0.5,-0.54,-1.21,-0.59,0.36,0.55,-0.6,0.51,0.07,-0.02,-0.47,0.3,0.07,0.48,0.55,0.35,0.23,-0.09,-0.13,-0.01,-0.49,-0.36,-0.36,0.31,-0.19,0.16,0.3,0.23,-0.2,-0.04,0.0,-0.12,-0.03,0.11
1.0,0.32,-1.59,-0.13,1.27,-0.54,-0.24,-1.13,-0.22,0.25,-0.31,-0.8,-0.29,-0.12,0.66,-0.87,0.89,-0.07,-0.18,0.1,0.08,-0.57,0.36,0.31,0.58,0.16,0.19,-0.55,-0.04,-0.3,-0.47,-0.19,0.2,0.12,0.08,-0.15,-0.04,0.12,-0.04,0.06,0.24,-0.08,0.02
1.08,0.22,-1.52,-0.38,1.5,-0.45,-0.63,-0.81,-0.03,0.02,0.47,-1.1,-0.32,0.3,0.47,-1.08,0.27,0.24,-0.14,-0.59,0.11,-0.41,0.37,-0.17,0.61,-0.19,0.18,-0.35,0.12,-0.75,0.18,-0.1,-0.23,-0.38,-0.09,0.18,0.3,0.32,-0.28,0.07,0.14,0.04,0.04
0.95,0.13,-1.43,-0.62,1.36,-0.78,-0.47,-1.19,0.14,0.29,0.27,-1.43,-0.77,-0.01,0.32,-1.22,-0.15,-0.29,-0.31,-0.25,-0.12,-0.17,0.93,0.41,0.76,-0.06,-0.04,-0.3,0.14,-0.51,0.22,-0.08,-0.33,0.09,-0.03,0.22,0.22,0.12,-0.19,-0.02,0.04,-0.07,-0.01
1.06,0.36,-1.68,-0.18,1.61,-0.63,-0.56,-1.12,0.4,-0.06,-0.24,-1.28,-0.56,0.14,0.36,-0.94,-0.13,-0.09,-0.56,-0.65,-0.09,-0.28,0.31,0.18,0.51,-0.48,0.33,-0.48,0.31,-0.39,-0.08,-0.19,-0.39,-0.07,0.12,0.02,0.14,0.18,-0.26,-0.1,0.23,-0.09,-0.01
1.11,0.33,-1.65,-0.58,1.51,-0.97,-0.8,-1.17,-0.61,0.18,0.02,-1.25,-0.29,-0.36,0.93,-1.64,-0.2,0.2,-0.15,-0.07,0.0,0.33,0.78,0.05,0.29,-0.28,-0.06,-0.2,-0.02,-0.51,0.29,-0.19,-0.13,0.13,-0.06,0.2,0.29,0.19,-0.07,-0.15,0.05,-0.09,-0.11
0.92,0.21,-1.49,-0.15,1.06,-0.96,-0.29,-1.07,-0.29,-0.12,-0.17,-0.38,-0.61,-0.08,0.54,-1.3,-0.14,-0.17,0.1,0.12,-0.22,-0.09,0.13,0.12,0.6,-0.06,0.09,-0.05,-0.24,-0.46,-0.18,0.27,-0.26,0.1,0.07,-0.18,0.28,-0.24,-0.05,0.09,0.08,-0.15,-0.14
