tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-0.86,-0.17,0.72,1.17,0.01,1.49,0.85,2.0,-0.76,-0.41,0.57,0.51,-0.49,-0.75,0.52,-0.15,-0.12,-0.11,-1.06,-0.56,0.02,-0.03,0.02,0.19,-0.33,-0.21,-0.22,-0.41,0.44,0.05,0.16,0.13,-0.38,0.06,-0.21,-0.15,-0.22,-0.14,-0.1,0.02,-0.0,0.03,-0.02
-0.72,0.07,0.53,0.68,-0.22,1.36,1.35,1.15,-0.81,-1.18,1.04,0.11,0.29,-0.71,-0.14,-0.04,-0.41,-0.25,-1.04,-0.5,-0.71,0.31,0.25,0.13,-0.55,0.1,-0.36,-0.81,-0.2,-0.15,0.06,-0.08,-0.29,0.07,-0.03,0.03,-0.05,-0.15,0.25,-0.12,-0.15,0.19,0.1
-0.83,-0.12,0.67,1.02,-0.15,1.35,0.65,1.13,-1.08,-0.86,0.1,1.06,0.38,-0.25,-0.27,-0.23,-0.48,0.04,-0.37,-0.36,-0.31,0.23,0.04,-0.47,0.12,-0.06,0.2,-0.11,-0.41,-0.28,0.35,0.08,-0.09,-0.09,-0.44,-0.19,-0.08,-0.1,0.02,-0.07,-0.02,0.06,-0.01
-0.83,-0.49,0.96,1.43,0.24,1.24,0.24,1.7,-0.12,-0.24,0.63,0.36,0.03,0.32,0.46,0.03,-0.28,-0.07,-0.93,-0.12,-0.06,0.6,0.05,-0.27,-0.07,-0.45,-0.15,0.12,-0.21,0.07,-0.0,0.01,-0.25,0.19,-0.22,-0.2,-0.21,-0.1,0.06,-0.27,-0.05,-0.06,0.05
-0.74,-0.24,0.55,1.58,-0.11,1.42,1.5,2.47,-1.24,-0.79,0.85,0.62,0.64,-0.49,0.83,0.02,0.36,0.44,-0.79,-0.4,0.2,0.42,-0.24,0.16,-0.3,-0.65,-0.22,-0.48,0.0,-0.07,0.05,0.09,-0.43,0.03,0.01,-0.1,-0.12,0.01,0.04,-0.01,0.03,-0.06,0.12
-0.86,-0.08,0.89,1.19,0.19,2.09,0.41,1.52,-0.55,-0.05,0.17,0.31,0.52,-0.58,0.02,0.52,-0.34,-0.56,-0.43,0.06,0.35,0.42,-0.26,-0.41,-0.22,-0.49,-0.86,-0.46,-0.35,-0.13,-0.3,0.02,-0.28,0.39,-0.23,-0.12,-0.0,0.03,-0.08,0.03,-0.07,-0.06,-0.03
-0.78,-0.48,0.97,1.55,0.29,1.35,0.5,2.2,-0.98,-0.09,0.86,0.47,0.56,-0.58,0.98,0.54,-0.53,0.22,-1.0,0.18,0.79,0.19,0.27,-0.47,-0.37,-0.15,-0.25,-0.39,-0.29,-0.09,0.32,-0.28,0.12,0.09,-0.26,-0.05,0.25,-0.13,-0.16,0.04,-0.21,0.0,-0.04
-0.68,-0.65,0.91,1.74,0.09,1.23,0.6,1.75,-0.82,-0.14,0.62,0.66,0.5,0.03,0.47,0.42,-0.85,-0.67,-0.42,0.09,0.22,-0.03,-0.4,-0.09,-0.0,-0.42,0.13,-0.37,0.02,-0.16,-0.0,0.07,-0.24,0.2,0.19,-0.2,-0.09,0.11,0.06,-0.08,-0.09,0.12,0.02
-0.66,-0.46,0.85,1.25,0.53,1.3,0.69,1.67,-1.53,-0.14,0.57,0.62,-0.12,-0.72,0.29,0.02,-0.54,-0.35,-0.81,0.59,0.55,0.31,-0.25,-0.09,0.31,-0.69,-0.09,-0.11,0.55,0.01,-0.21,0.18,-0.04,-0.05,-0.03,-0.19,-0.24,0.3,0.13,-0.05,-0.09,-0.13,-0.09
-0.78,-0.47,0.96,1.73,0.38,1.25,0.88,1.97,-0.75,-0.13,0.61,0.69,0.21,-0.48,0.12,0.41,-0.36,-0.48,-0.51,0.04,0.57,0.25,-0.47,0.09,0.15,-0.23,-0.12,-0.04,0.15,0.24,0.04,0.03,-0.03,-0.11,0.11,-0.19,0.07,-0.0,0.21,-0.05,-0.0,0.1,-0.14
-0.9,-0.36,0.77,1.0,0.69,1.8,0.78,0.88,-0.89,0.07,-0.19,0.73,0.18,-0.68,0.33,-0.13,-0.48,-0.42,-0.0,0.16,0.46,0.12,-0.21,-0.19,-0.04,-0.34,-0.47,-0.51,0.03,0.15,-0.1,0.12,0.0,0.27,0.01,-0.1,-0.05,-0.04,-0.17,-0.01,-0.13,-0.07,-0.08
-0.95,-0.09,0.72,0.74,0.28,1.64,0.57,0.88,-0.8,-0.65,-0.04,0.93,0.46,-0.6,0.15,-0.57,-0.7,0.27,0.14,-0.29,-0.45,0.29,-0.32,-0.88,-0.12,-0.65,0.15,-0.16,-0.22,0.03,0.16,0.15,-0.18,-0.05,-0.04,0.03,-0.09,0.09,-0.0,-0.08,0.04,0.01,0.09
-0.8,-0.27,0.71,0.54,0.15,1.72,0.29,0.31,-0.61,-0.44,-0.35,0.92,-0.02,-0.84,-0.09,-0.6,-0.28,-0.53,0.3,0.12,0.34,0.28,-0.65,0.11,0.48,-0.6,-0.24,-0.69,-0.08,0.31,-0.11,-0.09,-0.34,0.09,-0.12,-0.07,0.23,0.25,0.14,-0.07,0.02,-0.11,-0.09
-0.96,-0.25,1.07,0.79,0.14,1.9,0.43,0.24,-1.35,-0.18,-0.39,0.81,0.02,-0.36,-0.01,-0.22,0.02,-0.19,0.16,0.15,0.03,-0.06,-0.33,0.05,0.32,-0.23,-0.01,0.02,-0.34,0.05,0.54,0.23,-0.1,-0.18,-0.35,0.06,0.13,-0.15,0.09,-0.2,0.06,-0.05,-0.02
-0.86,-0.28,1.07,0.85,0.59,1.91,0.41,-0.07,-1.19,-0.99,-0.13,0.7,-0.52,-0.56,0.1,-0.35,0.03,-0.46,-0.03,0.1,0.18,0.24,-0.87,-0.19,0.09,-0.09,-0.32,-0.57,-0.35,-0.16,0.06,-0.03,-0.01,-0.06,-0.02,0.03,-0.18,-0.29,-0.03,-0.11,-0.04,0.04,-0.03
-0.85,-0.44,0.81,0.92,-0.05,1.56,0.48,-0.63,-1.25,-0.38,-0.3,1.06,-0.48,-0.36,-0.17,0.15,-0.23,-0.04,-0.01,-0.21,-0.12,0.17,-0.25,-0.37,-0.15,0.24,-0.35,0.04,0.01,0.08,0.1,-0.13,-0.03,0.05,0.04,0.01,0.07,0.01,0.07,0.06,-0.02,0.14,-0.01
-0.91,-0.03,0.66,1.36,-0.69,1.85,0.32,-0.68,-1.06,-0.13,0.04,0.78,-0.49,-1.14,0.03,0.68,-0.22,-0.2,-0.06,0.07,-0.62,0.24,-0.3,-0.38,-0.1,-0.13,-0.38,-0.2,0.31,-0.1,0.08,0.21,-0.25,-0.03,-0.1,-0.16,0.07,-0.1,0.12,0.09,-0.11,0.03,0.0
-0.78,-0.16,0.78,0.87,-0.19,1.71,0.84,-0.3,-1.26,-0.98,-0.59,0.82,0.51,-1.21,-0.58,-0.32,-0.36,-0.59,-0.11,0.09,-0.23,0.03,-0.19,0.01,0.27,-0.24,-0.73,-0.43,-0.45,0.27,-0.01,0.34,0.02,-0.03,-0.33,-0.18,-0.34,-0.18,-0.04,-0.12,-0.1,-0.16,0.07
-0.85,-0.16,0.79,0.82,-0.33,1.84,0.49,-0.22,-0.98,-0.15,0.03,0.81,0.08,-1.27,-0.2,0.18,-0.27,-0.51,-0.01,0.09,-0.78,-0.07,-0.23,-0.22,0.54,-0.4,-0.34,0.15,-0.24,0.13,-0.03,-0.11,-0.39,0.12,-0.17,0.35,0.1,-0.08,-0.08,0.03,-0.36,-0.05,0.11
-0.81,-0.37,0.8,0.54,-0.01,1.35,0.3,-0.83,-1.29,-0.19,-0.22,0.3,-0.36,-0.76,-0.51,0.42,0.06,-0.2,-0.05,-0.02,-0.29,0.12,-0.28,0.29,0.3,-0.43,-0.64,0.19,-0.23,-0.1,-0.1,0.47,-0.43,0.47,-0.32,-0.04,-0.12,0.05,0.31,0.08,-0.18,0.03,0.08
-0.87,-0.12,0.83,0.99,0.15,2.04,1.22,-0.66,-0.66,-0.14,0.24,0.48,0.27,-1.17,-0.63,0.59,0.11,0.15,-0.16,-0.45,-0.12,0.04,-0.49,-0.01,0.08,-0.13,-0.37,0.11,0.12,0.11,0.08,-0.04,-0.21,0.05,-0.39,0.05,-0.3,-0.05,0.06,-0.04,-0.06,-0.16,0.04
-0.85,-0.16,0.71,0.89,-0.05,2.02,0.93,-0.17,-1.03,-0.04,0.26,-0.17,-0.21,-0.66,-0.61,0.05,-0.29,-0.6,0.35,-0.05,-0.32,0.24,-0.33,-0.27,0.46,-0.35,-0.14,-0.11,-0.64,-0.26,-0.18,0.1,-0.3,0.24,-0.14,-0.08,0.06,-0.01,-0.03,-0.11,0.06,0.06,-0.02
-0.82,-0.33,1.16,0.72,0.26,1.4,0.95,0.04,-1.34,0.08,-0.23,0.2,0.36,-0.37,-0.52,0.4,-0.46,-0.21,-0.04,0.05,-0.63,0.22,-0.17,0.06,0.14,0.23,-0.2,0.22,-0.83,-0.06,0.29,0.14,0.15,0.08,-0.11,-0.09,-0.0,0.22,0.09,-0.07,0.04,0.07,-0.11
-0.86,-0.19,0.74,0.52,0.15,1.39,1.03,-0.4,-0.71,0.06,0.31,0.36,0.08,-0.35,-0.93,0.75,0.23,-0.33,0.07,-0.05,-0.37,0.03,-0.51,0.38,0.3,-0.45,-0.15,-0.07,-0.09,-0.02,-0.07,-0.06,-0.21,-0.24,-0.35,0.05,-0.06,-0.04,0.17,0.23,-0.17,-0.05,0.03
-0.92,-0.19,0.85,0.76,0.08,1.94,0.5,0.21,-0.57,0.06,-0.16,0.01,0.19,-0.9,-0.66,0.23,0.25,-0.5,0.33,-0.32,-0.19,-0.72,-0.41,0.05,0.43,0.06,-0.39,0.14,-0.17,0.41,0.23,0.13,-0.31,-0.02,-0.14,-0.01,0.0,-0.14,0.07,0.01,-0.0,-0.02,0.15
-0.96,-0.12,0.6,0.7,0.14,1.73,0.81,0.08,-1.15,0.15,-0.14,0.56,-0.36,-1.1,-0.47,0.2,-0.29,-0.32,-0.46,-0.12,0.21,0.11,-0.35,0.11,0.3,-0.13,-0.09,-0.17,0.0,0.01,0.07,0.16,0.23,-0.11,-0.16,-0.24,-0.09,-0.04,0.2,0.15,-0.0,-0.05,-0.07
-0.95,-0.19,0.84,0.99,0.04,1.67,0.73,-0.04,-0.77,-0.29,-0.55,0.45,0.51,-0.81,-0.14,0.02,-0.02,-0.79,0.18,0.07,-0.32,0.25,-0.36,-0.06,0.19,0.03,-0.12,-0.08,-0.28,-0.06,-0.19,0.14,-0.12,-0.08,-0.24,0.01,0.07,-0.12,-0.02,0.13,-0.08,-0.0,0.06
-0.75,-0.33,0.82,0.53,0.01,1.3,0.74,-0.15,-0.87,-0.3,-0.31,1.44,-0.32,-1.11,-0.79,0.33,0.18,-0.01,0.4,0.04,-0.01,0.42,-0.17,0.16,0.35,-0.5,-0.12,0.22,-0.28,-0.08,0.06,0.05,0.1,-0.27,-0.7,-0.29,0.01,0.19,-0.04,-0.09,-0.09,-0.25,-0.03
-0.9,-0.37,0.95,0.92,0.44,1.89,0.51,-0.02,-0.44,-0.45,0.01,1.09,0.25,-0.78,-0.66,0.12,-0.13,-0.35,0.1,-0.36,-0.15,-0.33,-0.26,-0.18,0.32,-0.27,-0.29,0.08,0.06,-0.1,0.35,0.12,-0.07,-0.14,0.03,-0.17,-0.15,-0.15,-0.17,-0.05,-0.07,0.03,0.0
-0.91,-0.12,0.62,0.46,0.2,1.72,0.73,-0.17,-1.0,-0.35,-0.13,0.58,-0.56,-1.09,-0.49,-0.22,-0.05,-0.39,0.25,0.1,-0.36,-0.16,-0.32,-0.21,0.53,-0.34,-0.22,0.08,0.16,-0.11,0.12,0.11,-0.05,0.03,-0.19,-0.22,-0.14,-0.21,0.1,0.06,-0.06,0.06,-0.02
-0.71,-0.11,0.89,0.85,0.38,1.74,1.33,0.01,-1.21,-0.41,-0.4,1.16,0.11,-0.63,0.24,-0.4,-0.95,0.05,-0.27,-0.33,-0.42,0.31,-1.05,-0.43,0.22,-0.11,-0.12,-0.19,-0.45,0.08,-0.05,0.06,0.01,0.35,-0.13,0.01,-0.05,0.07,0.22,0.05,0.01,0.04,-0.0
-0.93,-0.31,0.81,0.97,0.51,1.72,0.35,0.48,-1.07,-0.26,-0.25,1.48,0.09,-0.94,-0.25,-0.68,-0.72,0.08,-0.08,-0.06,-0.21,0.94,0.0,-0.33,0.57,-0.38,0.08,-0.13,-0.73,-0.1,0.51,0.41,-0.21,-0.28,0.05,-0.39,-0.1,0.26,-0.0,0.12,-0.0,0.05,-0.04
-0.88,0.01,0.72,0.67,-0.1,1.48,0.43,0.14,-1.06,-0.35,-0.96,0.51,0.66,-0.57,-0.69,-0.83,-0.18,-0.31,0.25,-0.28,0.39,0.39,-0.67,0.06,0.47,0.05,0.03,-0.02,-0.45,0.02,0.22,0.31,-0.35,-0.03,-0.04,-0.25,-0.17,0.42,0.05,0.11,0.02,-0.04,0.05
-0.84,-0.04,0.68,0.11,-0.05,1.42,0.34,-0.44,-1.01,-0.68,-0.51,0.29,0.6,-0.84,0.17,-0.54,-0.64,-0.11,0.05,-0.53,0.26,-0.13,-0.92,-0.23,0.43,0.06,-0.06,-0.01,-0.18,0.28,0.34,0.14,-0.4,0.25,-0.02,-0.23,-0.22,-0.01,-0.07,-0.02,-0.04,-0.01,0.05
-0.71,-0.27,0.53,0.57,-0.09,1.64,0.78,-0.5,-0.84,-0.51,-0.68,1.02,0.01,-1.01,-0.65,-1.23,-0.13,0.26,1.0,-0.19,0.39,0.59,-0.24,0.05,0.88,-0.58,-0.11,0.16,-0.57,0.13,0.05,0.17,-0.06,0.19,-0.27,-0.05,-0.04,0.3,0.16,-0.05,-0.1,0.03,-0.13
-0.88,-0.03,0.9,1.05,0.18,1.73,0.36,0.07,-0.54,-0.67,-0.36,0.68,0.75,-0.34,0.17,-0.56,-0.32,-0.13,0.03,-0.09,0.25,0.03,-0.52,-0.39,0.52,-0.32,0.19,-0.21,-0.41,0.05,-0.31,0.03,0.14,0.0,0.33,0.12,-0.18,-0.05,0.17,0.16,-0.24,-0.01,-0.09
-0.95,-0.19,0.72,1.0,0.13,1.75,0.32,-0.3,-0.66,-0.64,-0.63,0.79,0.19,-0.8,0.46,-0.26,-0.4,-0.31,0.57,0.06,0.3,0.18,-0.45,-0.09,0.36,0.01,-0.06,-0.11,-0.49,0.02,-0.03,0.15,0.19,-0.19,0.21,-0.08,-0.03,0.38,0.21,0.16,0.07,-0.03,-0.23
-0.89,-0.01,0.74,0.38,0.09,1.9,0.22,0.26,-1.05,0.26,0.38,1.06,0.72,-1.16,0.27,-0.26,-0.57,0.0,0.24,-0.05,-0.2,0.2,-0.59,-0.07,0.3,-0.08,0.17,0.09,-0.37,0.06,-0.26,0.26,-0.05,-0.2,0.04,0.22,-0.01,0.05,0.2,-0.2,-0.16,-0.17,0.03
-0.71,-0.27,0.92,0.91,-0.05,1.18,0.49,-0.13,-0.66,-0.7,-0.31,1.36,-0.59,-0.91,-0.74,-0.21,-0.75,0.87,0.23,-0.34,0.82,0.38,-0.57,-0.12,0.15,0.46,-0.06,0.09,-0.48,-0.33,0.37,0.06,0.19,-0.06,0.23,0.07,0.03,0.08,0.12,0.06,-0.23,0.05,-0.12
-0.86,-0.24,0.54,0.81,-0.01,1.64,0.74,-0.42,-1.14,-0.36,-0.31,0.74,0.35,-0.94,-0.15,-0.31,-0.2,0.17,-0.06,0.26,0.29,-0.1,-0.65,0.21,-0.06,-0.11,-0.23,-0.03,-0.44,-0.02,-0.14,-0.26,0.27,0.01,-0.12,-0.11,0.15,-0.08,0.07,0.16,-0.0,-0.01,-0.12
-0.81,-0.25,0.93,0.87,0.35,2.06,0.11,0.42,-1.51,0.1,0.12,1.02,0.13,-0.66,0.14,0.31,-0.21,-0.21,-0.38,-0.29,0.0,0.11,-0.3,-0.41,0.39,-0.15,-0.36,-0.39,-0.48,-0.29,-0.11,-0.32,-0.19,0.1,0.1,0.15,0.2,0.2,0.25,0.04,0.05,-0.09,-0.01
-0.9,-0.49,0.9,1.05,0.31,1.55,0.53,0.45,-1.2,0.33,-0.23,1.1,0.17,-0.52,0.89,0.12,0.01,0.61,0.52,0.07,0.15,0.13,0.08,-0.33,-0.27,-0.06,-0.33,-0.18,-0.16,0.09,-0.14,-0.1,0.11,0.14,-0.15,-0.04,0.24,-0.0,0.01,0.03,-0.12,-0.1,-0.0
-0.73,-0.31,1.04,1.16,-0.37,1.23,0.27,-0.34,-1.24,0.24,-0.26,1.22,0.01,-1.06,0.48,0.15,-0.27,-0.14,-0.0,0.24,0.41,0.06,-0.28,0.03,0.45,-0.17,-0.24,0.04,-0.14,0.01,0.11,-0.11,-0.26,-0.06,-0.1,0.03,-0.02,0.09,0.34,0.08,-0.06,-0.05,-0.1
-0.75,-0.52,1.01,0.9,-0.02,1.48,0.22,-0.2,-1.39,0.19,-0.17,0.72,-0.04,-1.31,-0.2,-0.16,-0.34,-0.14,0.37,-0.15,-0.21,0.3,0.02,-0.23,0.45,-0.09,-0.25,0.49,-0.38,-0.18,-0.11,0.06,0.02,0.1,-0.16,0.13,0.16,0.09,-0.03,-0.14,-0.24,0.06,0.0
-0.69,-0.63,0.79,1.15,-0.24,1.37,0.27,-0.06,-1.3,-0.26,0.59,1.03,-0.8,-0.45,-0.03,-0.1,-0.02,-0.02,-0.29,-0.05,0.16,0.08,-0.64,-0.46,0.19,-0.2,-0.18,-0.14,0.11,-0.04,0.15,-0.31,0.05,0.07,-0.11,-0.24,0.19,-0.1,0.14,0.13,0.04,0.03,-0.05
-0.8,-0.4,0.73,0.95,0.03,1.18,-0.19,-0.02,-1.4,-0.48,-0.07,1.26,-0.36,-0.59,-0.08,0.13,0.21,-0.41,0.15,0.09,-0.12,0.5,-0.26,0.16,-0.06,-0.19,0.02,0.23,-0.23,-0.42,0.35,-0.22,0.23,-0.19,-0.01,-0.11,0.09,-0.12,0.16,0.09,-0.02,0.09,0.03
-0.9,-0.28,0.61,0.71,0.42,1.87,0.58,-0.78,-1.22,-0.1,-0.43,1.46,-0.29,-1.29,-0.24,-0.32,-0.1,-0.51,0.11,-0.08,0.09,-0.07,-0.37,0.16,0.34,-0.46,-0.13,0.74,-0.29,0.3,0.18,-0.05,-0.13,-0.02,0.11,-0.36,-0.2,0.14,0.25,0.12,0.05,0.01,-0.01
-0.83,-0.38,0.82,1.11,0.49,1.78,0.48,-0.26,-1.25,-0.66,0.32,1.61,0.07,-0.81,0.1,-0.34,0.16,-0.03,-0.13,0.46,-0.06,-0.16,-0.45,0.0,0.5,-0.03,-0.13,0.25,-0.02,-0.24,-0.19,-0.02,-0.12,-0.24,-0.21,0.09,-0.02,-0.04,0.16,0.27,-0.1,-0.18,0.12
-0.92,-0.25,1.05,0.91,0.11,1.67,0.43,0.09,-0.6,0.1,-0.02,0.73,-0.18,-0.91,0.08,-0.19,-0.04,0.13,0.28,0.07,0.12,0.11,-0.7,-0.13,0.78,-0.4,0.05,0.34,-0.12,-0.39,0.18,0.01,-0.28,-0.26,-0.32,0.03,0.18,-0.12,-0.01,-0.03,-0.1,0.11,0.01
-1.01,-0.25,0.7,0.97,0.4,1.57,0.76,-0.18,-0.66,-0.69,0.35,0.51,0.85,-1.04,-0.09,0.05,0.09,-0.57,-0.06,0.29,-0.16,0.25,-0.36,0.08,0.72,0.05,-0.05,-0.27,-0.14,-0.05,-0.1,0.17,0.24,-0.28,-0.16,-0.18,0.06,-0.06,0.06,-0.05,-0.16,0.09,-0.07
-0.85,-0.26,0.71,1.12,-0.04,1.81,0.32,-0.26,-0.82,-0.32,0.49,0.78,-0.31,-1.13,-0.53,-0.33,-0.53,-0.14,0.11,0.09,0.09,0.5,-0.3,-0.3,0.38,-0.51,-0.22,-0.09,-0.13,-0.21,-0.23,0.29,-0.19,0.0,0.19,-0.26,-0.04,0.18,0.02,0.03,-0.04,0.06,-0.07
-0.83,-0.49,0.68,1.03,0.18,1.37,0.18,0.17,-0.52,-0.49,0.13,0.82,-0.62,-0.38,-0.55,-0.42,0.37,-0.01,-0.28,-0.02,-0.03,0.2,-0.26,-0.01,0.41,-0.23,0.18,-0.15,-0.39,-0.45,0.39,-0.22,-0.24,-0.02,-0.09,-0.13,-0.34,-0.14,0.42,-0.19,0.0,0.01,0.12
-0.8,-0.22,0.95,1.28,0.27,1.74,0.89,0.26,-1.01,-0.83,0.2,1.23,0.07,-0.69,0.32,0.34,-0.14,-0.21,0.19,-0.09,-0.41,0.41,-0.22,-0.0,0.2,-0.12,-0.39,0.22,-0.43,-0.12,-0.06,-0.12,-0.11,-0.28,-0.18,0.1,0.04,-0.32,0.15,0.03,-0.03,-0.04,0.07
-0.73,-0.63,0.87,1.12,0.14,1.41,0.1,-0.39,-1.2,-0.1,-0.47,1.16,-0.39,-0.32,-0.49,-0.34,0.1,0.06,-0.24,-0.37,-0.11,0.42,-0.44,-0.62,0.03,-0.43,-0.57,-0.06,-0.2,-0.06,0.1,0.28,-0.2,-0.34,-0.48,-0.15,-0.04,-0.05,0.17,0.08,-0.11,-0.16,0.08
-0.79,-0.34,0.82,0.82,0.38,1.32,0.41,-0.01,-1.29,-0.56,0.11,0.83,-0.48,-0.81,-0.16,0.0,0.38,-0.62,-0.13,0.34,-0.39,0.11,-0.23,0.2,0.36,-0.27,-0.25,0.05,0.05,-0.02,0.48,-0.05,0.28,-0.15,0.1,0.12,0.11,0.01,0.18,-0.09,-0.18,0.1,-0.02
-0.73,-0.47,0.86,0.75,0.55,1.78,0.9,0.12,-1.36,-0.18,0.12,0.28,-0.39,-1.01,-0.19,-0.11,-0.2,0.04,0.49,-0.36,-0.01,-0.11,-0.27,-0.24,0.35,-0.02,-0.43,0.19,-0.43,0.32,-0.14,-0.02,-0.4,-0.32,0.02,-0.08,-0.13,-0.11,0.19,0.06,0.16,0.04,0.0
-0.84,-0.44,0.9,0.74,0.18,1.75,0.54,-0.26,-1.24,-0.11,0.38,0.26,-0.46,-1.14,-0.41,0.29,-0.57,0.16,0.39,-0.27,-0.27,-0.26,-0.56,-0.08,0.27,0.09,0.18,-0.01,-0.06,-0.2,-0.04,-0.09,-0.4,0.33,-0.32,0.09,0.09,-0.1,0.24,0.21,-0.12,-0.19,0.04
-0.78,-0.62,1.06,0.72,0.64,1.66,0.47,-0.21,-1.51,-0.5,0.43,0.25,-0.1,-0.98,-0.46,-0.01,0.05,-0.02,0.37,-0.15,-0.79,-0.38,-0.5,0.01,0.03,-0.47,-0.24,0.26,-0.07,-0.28,-0.29,-0.25,0.23,-0.12,-0.08,-0.12,0.13,-0.19,0.2,-0.01,0.04,-0.13,0.08
-0.87,-0.24,0.8,0.85,-0.09,1.54,0.43,-0.31,-1.15,0.49,0.03,0.38,0.15,-1.14,-0.41,0.57,-0.13,0.01,0.36,-0.21,-0.42,-0.06,-0.15,-0.2,0.01,-0.2,-0.21,0.32,-0.51,0.03,-0.38,0.1,0.29,-0.14,-0.2,0.0,0.19,0.11,0.3,0.08,-0.1,-0.04,0.02
-0.76,-0.45,0.81,0.81,0.05,1.56,1.08,-0.37,-1.31,-0.23,0.38,-0.0,-0.0,-0.55,-0.64,0.25,-0.14,-0.01,0.25,-0.36,-0.79,0.22,-0.07,0.07,0.33,0.18,-0.26,0.59,-0.14,-0.13,0.0,-0.09,-0.03,0.03,-0.31,0.05,0.32,0.14,0.29,0.15,0.14,0.1,-0.02
-0.75,-0.26,0.85,1.01,0.49,2.29,1.19,-0.42,-0.96,0.03,0.38,0.6,-0.31,-0.68,-0.2,0.1,-0.12,-0.02,0.72,-0.06,-0.71,0.07,-0.2,-0.16,-0.09,0.14,-0.24,0.52,-0.48,-0.07,-0.14,0.3,0.07,0.15,-0.19,0.07,0.06,0.05,0.28,0.05,0.03,-0.14,0.06
-0.81,-0.38,0.61,0.31,0.42,1.81,0.49,-0.31,-0.68,0.39,0.12,0.36,-0.0,-0.93,-0.56,-0.33,0.42,0.09,-0.0,-0.6,-0.33,0.18,-0.0,-0.37,-0.09,0.29,-0.28,0.44,0.04,0.01,-0.09,-0.31,0.0,-0.03,-0.38,0.19,0.01,0.01,0.0,0.06,-0.1,0.02,0.01
-0.86,-0.33,0.76,0.77,-0.2,1.32,1.15,0.07,-0.54,0.37,0.64,-0.02,-0.78,-0.5,-0.36,-0.06,0.72,-0.03,0.33,-0.39,-0.67,-0.21,-0.46,0.11,-0.04,0.22,-0.15,0.1,-0.02,-0.25,-0.49,0.31,-0.21,-0.11,-0.3,0.02,-0.05,-0.29,0.14,0.16,-0.05,-0.03,0.1
-0.85,0.22,0.84,0.41,-0.09,1.71,1.03,-0.35,-1.26,-0.46,-0.09,0.14,-0.27,-0.52,-0.28,-0.26,0.73,0.07,0.22,-0.36,-0.37,-0.2,-0.36,-0.48,-0.05,-0.21,0.18,0.34,-0.19,0.13,-0.53,0.45,-0.18,-0.22,-0.32,0.17,0.11,0.03,0.08,-0.05,0.06,0.02,-0.13
-0.88,-0.21,0.81,0.35,0.16,1.36,0.68,0.28,-0.38,-0.22,0.38,0.17,-0.12,-0.44,-1.09,-0.37,0.03,-0.24,0.21,-0.05,-0.9,-0.06,-0.23,-0.43,0.49,-0.34,-0.19,-0.24,-0.04,0.21,-0.22,-0.04,-0.31,0.14,-0.01,-0.23,-0.03,0.04,0.06,0.14,0.06,0.03,0.04
-0.85,-0.14,0.77,0.51,0.24,2.03,1.32,-0.13,-1.2,0.05,0.85,-0.14,-0.47,-0.85,-0.14,-0.19,0.38,0.32,-0.3,-0.55,-0.28,-0.28,-0.53,0.28,0.24,-0.11,0.26,-0.31,0.13,-0.06,0.19,0.16,-0.17,-0.3,-0.41,-0.02,-0.06,-0.01,0.11,0.13,-0.03,-0.09,0.07
-0.91,-0.21,0.99,0.27,0.39,1.26,1.0,-0.11,-0.82,-0.08,0.2,-0.57,-0.3,-0.81,-0.34,-0.02,0.28,0.05,0.05,-0.11,-0.74,-0.04,-0.58,-0.09,0.06,-0.16,0.23,0.03,0.24,-0.11,-0.18,-0.12,0.09,-0.49,-0.3,-0.31,0.07,-0.15,0.05,0.11,0.04,-0.07,0.09
-0.93,-0.27,0.94,0.65,0.3,1.4,1.1,0.09,-1.13,0.08,0.13,-0.63,-0.33,-1.04,-0.27,-0.14,0.45,0.12,0.34,-0.26,-0.78,-0.18,-0.43,0.13,-0.32,-0.35,0.14,0.01,-0.24,0.12,-0.13,-0.12,0.13,-0.21,-0.21,-0.05,-0.0,0.0,0.27,0.16,-0.08,0.02,-0.04
-0.84,-0.26,1.12,0.93,0.29,1.44,0.43,0.16,-1.38,-0.96,-0.18,0.46,-0.83,-1.15,0.43,-0.25,0.97,0.06,0.14,0.52,-0.32,0.18,-0.56,-0.27,0.01,-0.1,0.22,-0.24,-0.18,-0.0,-0.1,0.35,0.0,-0.31,-0.2,0.35,0.15,-0.19,0.35,0.01,-0.11,0.02,0.13
-0.87,-0.15,0.83,0.77,-0.17,1.3,0.04,-0.15,-0.73,-0.03,0.13,0.32,-0.62,-1.0,-0.41,0.35,0.08,-0.25,0.37,-0.29,-0.72,-0.1,-0.1,0.13,-0.06,-0.05,-0.12,0.09,-0.02,-0.11,-0.4,0.31,-0.12,-0.19,0.22,-0.14,0.03,0.08,0.18,0.15,-0.01,0.07,-0.02
