tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.66,1.05,1.52,-0.53,0.6,0.73,-1.58,0.23,-0.8,-1.35,0.33,0.55,0.8,-0.69,-0.39,0.15,0.67,0.26,0.41,-0.04,0.08,0.45,-0.67,-0.23,1.03,-0.35,-0.43,0.53,0.29,-0.86,-0.1,-0.2,-0.25,0.22,0.11,0.12,0.19,-0.01,-0.23,0.19,0.01,0.01,0.12
1.75,1.14,2.03,-0.68,0.69,0.93,-0.9,0.12,-0.32,-1.16,-0.18,1.21,1.34,-0.84,-1.1,0.87,0.23,0.5,0.76,-0.12,0.3,-0.04,-0.51,-0.5,0.39,-0.03,-0.21,0.29,0.01,-0.11,-0.17,-0.48,-0.18,-0.07,0.19,-0.21,0.18,-0.07,0.04,0.08,-0.13,0.06,0.03
1.78,0.87,1.35,-0.89,0.56,1.08,-1.02,-0.09,-0.19,-1.3,-0.2,0.19,0.46,-1.01,-1.24,0.62,-0.13,0.61,0.02,1.08,-0.14,0.11,-0.62,-0.59,0.39,-0.72,0.08,-0.28,-0.07,-0.27,-0.06,-0.19,0.01,0.36,0.03,0.24,0.08,0.17,-0.1,-0.2,-0.11,-0.08,-0.01
1.58,1.2,1.29,-1.57,0.36,1.41,-0.76,-0.0,-0.63,-0.7,0.69,0.69,0.51,-0.35,-0.58,0.73,0.02,1.07,0.34,0.75,0.16,-0.19,-0.64,-0.44,0.73,-0.71,-0.23,-0.24,0.34,-0.51,-0.25,-0.36,0.08,-0.16,-0.11,-0.02,0.04,0.36,0.14,0.13,0.16,0.03,0.06
1.53,1.09,0.76,-1.59,0.61,0.97,-0.41,-0.02,-0.51,-0.87,0.04,-0.28,0.85,-1.05,-0.33,0.39,0.68,0.63,0.78,0.53,0.25,0.47,-0.35,-0.3,0.62,-0.47,-0.01,-0.22,0.7,-0.03,-0.19,-0.06,-0.42,-0.09,0.23,0.38,0.44,-0.04,-0.17,-0.2,-0.13,-0.1,0.08
1.57,1.18,1.05,-1.69,0.48,1.35,-1.0,-0.09,-1.36,-1.31,0.85,0.92,1.81,-0.12,-0.52,0.95,0.12,0.55,0.3,0.79,0.3,-0.5,-0.14,-0.13,-0.39,-0.57,0.11,0.4,0.32,-0.57,0.13,-0.13,-0.77,-0.3,0.29,-0.07,-0.12,0.17,0.07,0.14,-0.15,0.03,-0.15
1.76,1.28,0.88,-1.62,0.66,1.05,-0.7,0.19,-0.12,-0.99,0.41,0.57,0.86,-1.26,-0.28,1.28,-0.15,0.69,0.01,1.01,0.17,-0.69,-0.11,-0.16,0.03,-0.6,-0.29,-0.06,0.44,-0.67,0.07,-0.34,-0.23,-0.41,-0.16,0.15,-0.51,0.13,0.16,-0.02,-0.04,0.11,-0.2
1.78,1.53,1.11,-1.76,0.43,1.07,-0.83,-0.48,-1.2,-0.46,0.68,0.5,1.27,0.62,-0.05,1.22,-0.27,0.18,0.45,0.21,0.1,-0.36,-0.33,-0.21,0.09,-0.34,-0.18,-0.08,0.35,-0.33,0.33,-0.26,-0.07,-0.17,0.18,0.13,-0.3,0.1,0.23,-0.13,0.08,0.06,-0.07
1.86,1.59,1.21,-1.46,0.41,0.77,-0.5,-0.3,-1.22,-0.99,0.29,0.69,0.46,0.68,0.03,0.89,-0.63,0.32,-0.31,0.21,-0.47,-0.21,-0.27,-0.01,0.53,-1.0,0.68,0.34,-0.22,0.25,-0.13,-0.4,0.28,0.18,0.19,0.35,-0.1,0.1,-0.27,0.38,-0.12,-0.06,-0.08
1.73,1.5,1.21,-1.81,0.56,1.38,-0.32,-0.25,-0.38,-1.07,-0.39,0.69,0.52,0.67,-0.61,1.17,-0.72,0.07,0.24,0.89,-0.11,0.09,-0.12,-0.65,0.76,-0.09,0.58,-0.26,0.81,-0.51,-0.09,-0.35,-0.17,-0.1,-0.01,0.35,-0.23,0.1,-0.5,0.27,-0.22,0.12,0.12
2.04,1.54,1.53,-1.84,0.43,1.21,0.19,0.24,-1.27,-0.39,-0.51,1.33,0.92,1.06,-0.64,2.15,0.04,1.19,0.12,1.25,-0.26,0.07,0.15,0.26,-0.17,-0.29,0.59,-0.07,0.52,-0.18,0.2,-0.51,-0.82,0.18,-0.04,0.13,0.04,-0.36,-0.17,0.45,-0.25,0.27,0.03
1.9,1.76,1.83,-2.05,0.36,1.5,0.07,0.32,-1.39,-1.02,0.7,1.86,1.47,0.64,-0.81,2.12,0.28,0.32,0.38,0.83,0.68,-0.43,0.26,0.78,-0.19,-0.2,0.15,0.2,0.16,-0.49,0.27,-0.73,-0.81,-0.11,0.07,0.44,-0.01,0.15,-0.37,0.43,-0.12,0.21,0.02
1.63,1.25,0.98,-1.68,0.61,1.4,-1.56,-0.28,-1.78,-1.34,0.96,0.22,1.89,0.54,0.4,1.08,-0.32,-0.02,0.04,0.27,-0.18,-0.49,0.52,0.61,-0.05,-0.06,0.73,-0.29,0.38,0.06,0.29,-0.66,-0.77,0.0,0.29,0.41,-0.53,0.13,0.0,0.0,-0.23,0.23,0.11
1.93,1.64,1.79,-2.07,0.0,1.22,0.07,-0.25,-1.37,-0.65,1.16,1.43,1.23,1.53,-0.04,1.68,-0.62,0.15,-0.65,0.52,-0.11,-0.94,-0.31,0.24,-0.34,-0.3,-0.19,0.3,-0.19,-0.31,0.12,-0.46,-0.29,-0.05,-0.01,0.03,-0.09,0.14,-0.02,0.02,0.02,0.17,0.0
1.76,1.67,1.44,-1.34,0.06,0.74,1.04,-0.14,-0.36,-0.26,0.22,1.85,0.62,0.19,0.0,2.01,-0.03,0.7,0.34,1.04,-0.03,-0.55,-0.72,0.01,0.19,-0.02,-0.46,0.57,0.01,-0.45,0.03,-0.05,-0.26,-0.34,-0.21,-0.1,-0.12,0.05,-0.08,0.18,0.1,-0.02,-0.02
1.75,1.72,1.25,-1.57,0.45,1.28,-0.22,-0.27,-0.68,-0.96,0.04,0.78,0.62,1.05,0.22,1.54,-0.52,0.26,-0.71,0.56,-0.13,-0.41,0.05,0.48,0.34,0.18,0.43,0.27,-0.15,-0.22,-0.04,-0.29,-0.69,-0.35,0.07,-0.27,-0.03,-0.04,0.01,0.51,-0.2,0.23,-0.2
1.74,1.57,1.12,-1.47,0.08,1.33,-0.25,-0.34,-1.0,-1.08,0.38,0.91,0.16,0.07,-0.12,0.93,0.71,0.56,-1.01,0.22,0.29,-0.52,-0.31,0.14,0.12,-0.42,0.04,-0.02,-0.11,0.08,-0.62,-0.39,-0.33,-0.17,-0.04,0.21,0.32,0.15,-0.07,-0.12,0.05,0.1,0.11
1.7,1.46,1.27,-1.66,0.28,0.76,0.49,0.03,-0.29,-0.63,-0.29,1.31,0.11,-0.75,-0.46,0.86,-0.44,0.58,-0.22,-0.12,0.47,-0.57,-0.32,-0.21,1.17,-0.28,-0.19,0.01,0.12,0.01,-0.33,-0.55,-0.02,-0.24,0.16,0.44,0.24,-0.06,0.14,-0.03,-0.08,0.05,-0.09
1.67,1.33,1.41,-1.25,0.17,0.84,1.16,-0.23,-0.67,-0.22,-0.33,1.53,0.21,-0.03,0.34,2.13,0.53,0.56,-1.03,0.18,0.19,-0.41,-0.23,-0.24,0.94,-0.35,-0.27,-0.03,-0.29,0.0,-0.57,-0.33,0.25,-0.57,-0.02,0.66,-0.19,0.12,-0.14,0.15,-0.11,0.11,0.09
1.54,1.19,1.18,-1.03,0.13,1.23,0.08,-0.74,-1.24,-0.39,-0.25,0.68,-0.05,0.18,-0.02,0.79,0.05,0.0,-0.39,-0.35,0.66,-0.51,-0.46,-0.16,1.49,-0.48,-0.45,0.08,-0.21,-0.03,-0.19,-0.36,-0.33,-0.02,0.11,0.43,0.05,0.28,-0.05,-0.09,0.16,0.08,0.07
1.69,1.52,0.99,-1.68,0.24,1.05,0.01,-0.73,-1.1,-1.16,0.19,0.27,0.73,0.65,-0.21,0.93,0.74,0.06,0.19,0.34,0.31,-0.2,-0.12,-0.24,0.03,-0.73,-0.22,-0.21,0.23,-0.48,-0.07,0.01,-0.32,0.19,0.42,-0.08,-0.12,0.1,0.07,-0.15,-0.01,0.22,0.0
1.61,1.53,0.87,-1.24,0.45,1.58,-0.32,-0.73,-1.19,-0.61,-0.11,0.65,0.35,0.2,-0.54,0.71,0.09,-0.17,0.31,0.32,0.42,-0.64,-0.19,-0.05,0.17,-0.4,-0.26,0.25,0.01,-0.32,-0.18,-0.38,-0.2,0.09,0.01,0.19,0.08,0.09,-0.01,-0.03,-0.05,0.17,-0.02
1.73,1.33,0.9,-1.31,0.35,1.46,0.09,-0.14,-1.15,-0.54,-0.05,0.85,0.91,0.96,0.13,1.04,0.2,0.98,0.13,0.23,0.27,-0.47,-0.06,-0.3,-0.31,-0.17,-0.2,-0.19,-0.09,-0.21,-0.09,-0.4,-0.08,-0.39,-0.04,0.25,0.12,0.1,-0.04,-0.02,-0.09,0.28,-0.02
1.81,1.6,1.22,-1.76,0.49,1.7,-1.32,0.02,-0.87,-1.03,0.14,0.28,1.11,0.68,0.11,0.88,0.13,0.34,0.22,0.6,-0.53,0.26,0.09,-0.33,-0.19,-0.22,-0.13,0.0,0.27,0.15,-0.06,-0.3,-0.13,-0.32,0.1,-0.1,-0.1,0.21,0.13,0.25,0.08,0.15,-0.05
1.97,1.64,1.33,-2.02,-0.12,1.48,-0.55,-0.55,-1.0,-0.86,0.03,0.85,1.18,1.73,-0.31,1.26,-0.57,0.76,-0.09,1.5,-0.7,-0.06,-0.3,-0.01,-0.34,-0.17,0.13,-0.02,0.47,-0.19,0.08,-0.54,-0.26,-0.55,-0.43,-0.2,0.1,-0.0,-0.05,0.29,0.02,0.05,-0.13
1.77,1.54,1.01,-1.42,0.31,1.66,-0.99,-0.24,-1.61,-1.19,0.22,0.37,0.56,1.53,0.3,0.81,0.04,0.68,-0.03,0.75,-0.28,-0.17,0.19,0.44,0.27,-0.64,0.19,-0.03,0.35,0.07,0.12,-0.41,-0.43,-0.1,-0.2,-0.04,0.09,-0.05,0.03,0.03,-0.13,0.05,0.07
1.87,1.98,1.4,-1.58,0.02,1.74,-0.51,-0.19,-1.53,-1.16,-0.03,0.83,0.69,1.28,-0.45,0.69,-0.63,0.42,-0.42,0.85,-0.48,-0.22,-0.27,0.19,-0.02,-0.48,-0.01,0.21,0.42,0.15,0.14,-0.41,-0.11,0.22,-0.11,-0.13,-0.1,0.12,-0.07,0.08,-0.14,-0.1,0.05
1.7,1.57,1.21,-1.41,0.13,1.38,-0.01,-0.51,-0.81,-0.99,0.23,1.53,0.61,0.38,-0.4,0.8,0.04,0.73,0.69,0.16,0.54,-0.35,-0.34,-0.42,0.39,-0.34,-0.18,0.07,0.3,-0.09,-0.17,0.19,-0.11,0.12,0.05,0.16,0.01,-0.03,0.1,0.24,-0.06,-0.13,-0.0
1.79,1.63,1.14,-1.37,0.2,1.96,-0.43,-0.33,-2.1,-1.01,0.46,0.65,0.61,0.86,-0.22,0.97,-0.1,-0.27,-0.35,-0.0,0.03,-0.55,0.08,0.22,0.8,-1.09,0.27,-0.16,0.06,-0.06,0.07,-0.25,-0.02,-0.15,-0.11,0.09,0.05,0.45,-0.11,0.11,0.32,0.0,-0.02
1.72,1.46,1.34,-1.69,0.06,1.59,-0.61,-0.06,-1.6,-0.86,0.43,0.68,1.12,0.91,-0.12,0.88,-0.16,0.16,0.18,-0.19,0.09,-0.38,-0.41,0.3,0.43,-0.53,0.21,0.08,0.22,-0.59,0.01,-0.03,-0.3,0.29,0.3,0.09,0.14,-0.07,-0.05,-0.03,0.04,0.02,-0.05
1.77,1.82,1.39,-1.36,0.37,1.82,-0.63,-0.79,-1.3,-0.95,0.17,1.3,0.86,0.93,-0.31,0.46,0.26,0.05,0.02,-0.11,0.07,-0.37,0.08,0.04,0.0,-0.39,0.22,-0.04,0.31,-0.24,0.0,-0.01,-0.12,-0.12,-0.0,0.07,-0.04,0.14,-0.05,0.1,-0.07,-0.1,0.01
1.77,1.34,1.82,-1.07,0.31,1.52,-0.87,-0.28,-1.32,-0.79,0.52,0.87,1.45,0.58,-0.99,0.91,0.22,-0.48,-0.01,-0.15,0.25,0.23,-0.24,-0.06,-0.18,0.05,0.14,-0.16,0.25,-0.49,-0.36,-0.22,-0.27,-0.22,-0.25,0.3,0.01,0.16,-0.18,0.04,0.06,0.16,-0.01
1.68,1.61,1.19,-1.34,0.29,1.32,-0.82,-0.71,-0.47,-1.09,0.1,0.21,1.03,0.35,0.4,0.67,0.42,-0.17,-0.06,0.04,0.43,-0.04,0.1,-0.36,0.77,-0.02,0.29,-0.15,0.3,-0.23,-0.09,0.22,-0.62,-0.22,-0.06,-0.31,0.14,-0.01,0.05,-0.01,0.11,0.15,0.04
1.78,1.4,1.3,-1.38,0.35,1.36,-1.07,-0.63,-0.74,-1.1,0.28,0.53,1.14,0.85,0.32,1.26,-0.41,0.21,-0.12,0.48,-0.64,-0.3,0.09,-0.13,-0.35,-0.16,-0.01,0.23,0.22,-0.05,0.15,-0.01,-0.49,-0.33,-0.1,-0.55,-0.1,0.07,0.11,0.06,-0.07,-0.04,-0.08
1.71,1.53,1.24,-1.61,0.55,1.66,-1.11,-0.54,-0.94,-1.36,0.45,0.88,1.99,0.75,-0.53,0.89,0.31,0.46,0.41,0.32,-0.11,-0.55,0.39,-0.33,-1.02,0.15,-0.5,0.06,0.52,-0.69,-0.05,0.03,-0.7,-0.1,-0.02,-0.4,0.32,0.17,-0.17,-0.0,-0.16,-0.07,-0.21
1.73,1.32,1.23,-1.42,0.52,1.54,-1.29,-0.57,-1.12,-1.56,0.41,0.54,1.27,0.75,-0.11,1.05,-0.13,-0.14,0.76,1.04,-0.69,0.02,-0.26,-0.53,-0.56,-0.34,-0.14,0.2,-0.07,-0.28,-0.3,-0.24,-0.32,-0.15,-0.12,-0.45,0.06,-0.08,0.15,-0.02,-0.15,0.23,-0.05
1.56,1.19,1.3,-1.21,0.49,2.38,-1.39,-0.24,-1.73,-0.96,0.4,0.14,1.13,1.26,-0.47,0.34,0.27,-0.68,0.22,-0.23,-0.12,-0.25,-0.1,-0.54,-0.69,-0.18,-0.24,-0.0,0.09,-0.41,-0.44,0.11,0.06,-0.07,0.08,0.09,-0.04,0.1,0.16,-0.2,-0.17,-0.2,-0.03
1.62,1.39,1.44,-1.41,0.24,2.08,-1.06,-0.57,-1.96,-1.27,0.83,0.44,1.47,1.76,0.76,0.53,-0.25,-0.91,0.43,-0.21,0.01,0.0,0.13,0.01,-0.17,-0.04,0.62,0.18,0.33,0.08,0.09,-0.31,-0.12,-0.19,0.22,-0.0,-0.09,-0.22,0.09,0.14,-0.16,-0.06,0.08
1.62,1.5,1.06,-1.78,0.36,2.03,-1.34,-0.9,-2.28,-1.94,0.76,0.34,1.55,1.13,0.2,0.87,0.52,-0.43,0.17,-0.62,0.56,0.26,0.84,0.05,0.04,-0.04,0.43,-0.25,0.18,0.36,-0.02,0.1,-0.09,0.4,0.07,0.12,-0.17,0.13,-0.08,-0.16,-0.2,0.07,0.04
1.56,1.59,0.92,-1.48,0.38,2.04,-1.16,-0.15,-1.69,-0.83,0.11,0.78,1.46,0.58,0.35,0.58,0.22,-0.12,0.38,-0.08,-0.01,0.49,-0.32,0.05,0.12,-0.35,0.57,-0.1,0.28,0.05,-0.24,0.15,-0.14,-0.51,-0.18,0.05,-0.34,-0.24,0.15,-0.17,-0.07,0.1,0.16
1.51,1.37,0.67,-1.52,0.09,1.99,-1.91,-0.6,-1.83,-1.64,0.66,0.12,2.03,0.76,-0.06,0.6,0.59,-0.96,0.07,-0.34,0.09,-0.11,0.54,0.58,-0.1,-0.06,0.75,0.01,0.42,-0.16,-0.33,-0.07,-0.15,-0.28,-0.16,0.33,-0.08,-0.14,-0.16,0.02,0.08,0.2,0.21
1.67,1.5,1.03,-1.43,0.16,1.76,-1.6,-0.25,-2.16,-1.75,0.46,-0.21,1.29,1.19,0.27,0.39,0.15,-0.6,0.21,-0.41,-0.26,0.15,0.19,0.38,-0.26,-0.39,0.65,0.05,-0.2,0.2,-0.22,-0.32,-0.35,-0.12,-0.26,-0.07,-0.16,-0.03,0.15,-0.16,0.04,0.18,-0.03
1.49,1.08,0.8,-1.49,0.42,1.73,-1.31,-0.33,-1.48,-1.05,0.63,0.23,2.23,0.04,-0.25,0.52,0.17,-0.76,-0.23,-0.26,0.26,-0.15,0.63,0.37,-0.65,-0.11,0.29,-0.14,0.02,-0.02,-0.17,0.02,-0.09,-0.1,-0.21,0.17,0.06,-0.35,0.12,-0.32,-0.06,0.13,0.02
1.55,1.42,0.74,-1.51,0.29,2.42,-2.11,-0.4,-1.84,-1.79,0.59,-0.2,2.13,0.75,0.26,0.73,0.11,-0.38,0.63,-0.39,-0.12,0.14,0.34,0.11,0.12,0.01,0.28,-0.21,0.0,-0.05,-0.28,0.31,0.03,0.29,0.02,-0.12,0.0,0.16,0.27,-0.3,-0.0,0.17,0.04
1.45,1.55,0.77,-1.63,0.57,1.77,-2.22,-0.33,-1.96,-1.51,1.0,0.4,1.94,0.81,0.21,0.64,0.44,-0.08,0.43,-0.04,0.03,0.24,0.66,-0.27,-0.06,-0.21,0.51,-0.12,0.35,0.07,0.06,-0.18,-0.55,-0.18,-0.02,-0.34,0.15,0.04,-0.06,-0.17,-0.01,0.24,0.32
1.58,1.05,0.54,-1.53,-0.02,1.38,-1.11,-0.04,-1.38,-1.68,0.76,0.19,1.36,0.29,0.25,0.55,-0.13,-0.46,0.3,-0.81,-0.03,-0.14,0.58,0.33,-0.39,-0.27,0.14,-0.23,0.01,0.14,0.02,0.29,0.19,0.01,0.11,0.16,0.15,0.02,0.19,-0.13,0.11,0.1,-0.07
1.53,1.22,0.59,-0.92,0.31,2.18,-1.14,-0.53,-1.55,-1.75,0.12,-0.59,1.7,1.22,-0.23,1.01,-0.02,-0.81,0.3,-0.62,0.04,0.74,-0.2,0.15,-0.67,0.49,0.7,-0.23,-0.13,-0.04,-0.25,0.01,-0.06,-0.27,0.13,-0.16,-0.03,0.01,0.11,-0.07,0.13,-0.06,-0.01
1.55,1.58,0.88,-1.23,0.24,1.76,-1.25,-0.52,-2.04,-1.79,0.14,-0.02,1.35,1.61,0.25,0.47,0.65,0.12,0.44,-0.54,-0.08,-0.29,-0.16,0.32,-0.46,-0.17,-0.02,0.41,-0.21,0.14,-0.12,-0.26,0.26,-0.02,0.34,0.01,-0.11,0.08,-0.11,-0.0,0.03,-0.11,0.14
1.48,1.5,0.89,-1.52,0.16,2.18,-1.35,-0.12,-2.25,-1.57,-0.17,0.23,0.75,0.74,0.08,1.06,0.5,-0.67,0.11,-0.12,-0.03,0.32,-0.31,0.51,-0.02,-0.39,0.4,0.21,0.09,0.2,-0.32,-0.07,0.53,-0.2,0.16,-0.1,-0.0,-0.15,-0.03,-0.03,-0.04,0.08,0.1
1.58,1.2,1.07,-1.13,0.12,1.53,-1.1,-0.69,-1.74,-1.35,0.31,0.16,2.09,0.61,-0.41,0.75,0.29,-0.6,0.97,-0.23,0.08,0.05,0.23,0.1,-0.46,-0.06,0.63,0.05,-0.21,0.14,-0.56,-0.2,-0.21,0.38,0.02,0.0,0.01,-0.06,0.17,-0.08,-0.1,-0.0,-0.03
1.54,1.57,0.66,-1.52,-0.3,1.84,-1.87,-0.15,-1.73,-1.89,0.2,-0.14,1.57,0.95,-0.29,0.92,0.38,-0.67,0.23,-0.26,0.11,-0.09,-0.05,0.17,-0.19,-0.3,-0.05,0.36,-0.05,0.3,-0.09,-0.31,0.16,-0.39,-0.08,0.05,-0.01,-0.21,-0.0,0.19,-0.05,0.07,0.05
1.54,1.91,0.85,-1.45,0.01,1.9,-1.81,-0.47,-2.11,-1.93,0.67,0.31,1.89,1.02,-0.3,0.6,1.0,-0.31,0.45,-0.23,0.29,0.32,-0.29,0.47,-0.46,-0.48,-0.04,0.35,-0.13,0.53,-0.07,-0.48,0.08,-0.36,0.13,-0.03,-0.15,0.06,-0.03,-0.08,0.1,0.12,0.03
1.55,1.52,0.77,-1.17,-0.11,1.08,-0.95,-0.14,-1.56,-0.53,0.88,0.7,1.94,0.43,0.11,1.12,0.34,-0.23,0.18,-0.38,0.67,-0.09,0.46,0.34,0.05,0.03,0.29,0.01,0.03,0.12,-0.35,-0.19,-0.42,0.11,-0.17,0.24,-0.17,-0.14,0.01,-0.01,-0.07,0.11,-0.06
1.57,1.73,1.02,-1.55,0.06,1.68,-1.29,-0.55,-1.56,-0.95,0.19,0.04,1.29,0.43,-0.24,0.52,0.73,-0.05,0.39,-0.52,0.32,0.42,0.1,-0.24,0.04,0.04,0.19,-0.21,0.04,0.47,-0.12,-0.12,-0.22,0.13,0.11,0.03,0.05,-0.05,0.1,-0.3,-0.07,-0.09,0.03
1.47,1.57,0.72,-1.26,0.02,2.08,-1.9,-0.63,-1.53,-1.47,0.85,0.35,1.8,-0.13,-0.9,0.32,0.35,-0.61,0.45,0.19,0.39,-0.17,0.17,-0.14,-0.24,-0.1,0.37,0.09,0.03,-0.22,-0.23,-0.1,-0.22,-0.36,-0.15,0.01,-0.07,-0.07,0.01,-0.17,-0.2,0.0,-0.07
1.52,1.88,0.85,-1.49,0.07,2.05,-1.85,-0.83,-2.41,-1.08,0.45,0.19,1.53,1.13,-0.63,0.43,0.1,-0.73,0.73,-0.49,0.43,0.16,-0.05,0.08,-0.29,-0.14,0.21,0.34,-0.17,0.29,-0.23,-0.16,-0.12,0.22,-0.14,0.05,0.07,-0.22,-0.29,-0.03,0.14,-0.07,-0.11
1.59,1.51,0.84,-1.6,0.22,2.26,-1.53,-0.41,-1.63,-1.5,-0.12,-0.21,1.08,0.94,-0.0,0.73,0.25,0.04,0.45,0.11,0.37,0.33,-0.39,0.14,0.11,-0.53,0.08,-0.1,-0.08,-0.13,0.11,-0.06,0.1,0.09,0.58,0.02,-0.05,-0.05,0.08,0.35,-0.04,-0.07,0.1
1.47,1.36,0.55,-1.16,-0.05,2.07,-1.49,-0.68,-1.48,-1.5,-0.0,0.28,1.85,0.5,-0.29,0.87,0.0,-0.75,0.17,-0.2,0.15,-0.05,0.21,-0.13,-0.46,-0.07,0.22,0.05,0.14,0.18,-0.17,-0.17,0.26,-0.47,0.02,-0.25,-0.21,-0.05,0.34,-0.14,0.04,-0.15,-0.06
1.56,1.31,0.94,-1.19,0.11,1.74,-0.73,-0.26,-1.35,-1.44,0.45,0.25,1.38,0.22,-0.21,0.49,0.09,-0.78,0.48,-0.23,0.16,0.08,0.16,-0.04,-0.37,0.34,0.43,-0.38,-0.04,-0.24,-0.11,-0.03,0.01,0.06,0.39,0.0,-0.14,0.04,0.23,-0.09,0.04,-0.07,0.11
1.42,1.37,0.26,-1.63,0.02,2.21,-1.93,-0.07,-2.48,-1.51,0.4,-0.59,1.05,0.09,-0.15,0.04,0.02,0.03,0.13,-0.6,0.54,0.49,-0.01,0.2,0.11,-0.17,0.56,-0.45,0.47,0.04,0.11,0.18,-0.23,0.4,0.03,0.04,-0.13,-0.13,0.13,-0.01,0.0,0.11,0.08
1.41,1.66,0.52,-1.37,0.01,2.16,-1.9,0.32,-2.01,-1.3,0.39,0.01,1.23,1.26,0.46,0.2,0.29,-0.62,-0.13,-0.99,0.11,-0.01,0.13,-0.17,0.01,0.16,0.03,-0.07,-0.01,0.28,0.04,-0.18,0.12,-0.1,-0.03,0.27,-0.04,-0.14,-0.12,-0.15,0.11,0.03,-0.03
1.35,1.41,0.23,-1.17,0.13,2.27,-1.58,0.58,-1.84,-1.57,1.16,0.07,0.93,0.54,-0.08,0.51,-0.17,-0.32,0.55,-0.76,0.51,0.05,0.17,0.13,-0.63,0.47,0.04,-0.05,-0.26,-0.09,-0.21,0.35,-0.01,-0.01,-0.07,0.03,-0.06,-0.2,-0.25,0.09,0.04,-0.08,-0.05
1.62,1.84,0.94,-1.4,-0.21,1.94,-1.27,-0.58,-2.03,-1.48,0.58,0.41,1.38,0.91,-0.01,0.63,0.21,-0.59,-0.04,-0.1,0.28,-0.15,-0.09,-0.13,-0.03,-0.27,0.61,0.19,0.54,-0.22,-0.14,0.18,-0.27,-0.39,0.06,-0.08,-0.03,-0.14,0.07,0.12,0.0,0.06,0.1
1.52,1.46,0.32,-1.39,0.07,1.77,-1.23,-0.25,-1.53,-1.81,-0.05,-0.1,1.32,0.51,-0.23,0.05,0.23,-0.23,0.36,-0.16,-0.13,-0.03,0.2,0.55,-0.6,-0.05,0.31,0.09,0.15,-0.45,-0.14,0.03,-0.05,0.21,0.05,0.06,-0.28,0.03,0.15,0.17,0.03,0.03,0.1
1.56,1.69,0.48,-1.46,0.09,2.44,-1.7,-0.1,-1.92,-1.73,0.33,0.16,1.5,1.24,-0.6,0.57,0.23,-0.13,-0.03,-0.14,0.08,0.22,0.01,-0.37,-0.65,-0.26,0.7,0.1,0.21,-0.27,-0.24,-0.05,-0.22,-0.33,0.09,0.27,0.13,-0.19,-0.12,-0.14,-0.18,0.09,0.12
1.57,1.81,1.1,-1.79,0.06,2.04,-1.7,-0.16,-1.86,-1.72,0.48,0.17,1.63,1.1,-0.55,0.75,-0.52,-0.88,-0.07,-0.59,0.17,0.12,0.41,0.12,0.13,0.12,0.67,0.08,0.35,-0.07,0.02,0.06,-0.46,0.11,0.16,0.24,0.24,-0.28,0.02,0.21,-0.24,-0.19,-0.05
1.66,1.7,1.0,-1.52,-0.16,2.23,-1.93,-0.55,-1.34,-1.85,0.83,-0.44,2.0,1.08,-0.18,-0.26,-0.19,-0.37,0.32,-0.74,0.06,-0.08,0.49,0.24,-0.65,0.64,0.78,-0.15,0.29,0.21,-0.07,0.11,-0.5,0.19,-0.06,-0.05,0.05,-0.29,-0.21,0.13,-0.16,0.11,0.14
1.47,1.58,0.89,-1.49,0.23,2.16,-1.64,-0.54,-1.72,-1.52,0.41,0.37,1.51,0.05,-0.22,0.28,-0.09,-0.65,0.5,-0.35,0.66,0.08,0.44,0.31,-0.38,0.14,0.69,-0.24,0.61,-0.05,0.04,0.49,-0.17,-0.32,-0.05,0.05,-0.22,0.07,-0.15,-0.02,-0.13,0.01,0.09
1.37,1.41,0.75,-1.51,-0.17,2.26,-1.49,-0.16,-1.55,-2.04,0.48,0.36,2.07,0.66,0.25,0.64,0.65,-0.57,-0.05,-0.89,0.35,0.09,0.79,0.43,-0.44,0.28,0.04,-0.12,-0.19,0.34,0.09,-0.19,-0.09,-0.26,0.13,-0.07,-0.01,-0.02,-0.08,-0.16,0.08,0.15,0.01
1.55,1.4,0.55,-1.26,0.47,2.17,-1.17,-0.2,-1.64,-2.08,0.0,-0.19,1.36,0.58,0.13,0.16,0.17,-0.29,0.56,-0.62,-0.17,0.16,0.48,0.25,-0.78,0.04,0.45,0.04,-0.03,0.24,-0.11,-0.25,-0.09,0.26,0.19,-0.14,-0.07,-0.1,-0.01,-0.04,0.1,-0.12,0.01
1.53,1.7,0.75,-1.71,-0.21,2.18,-1.4,-0.07,-1.22,-1.39,0.13,0.14,1.74,0.8,0.28,0.18,-0.17,0.02,-0.23,0.48,0.28,-0.04,-0.49,0.12,-0.1,0.05,0.48,-0.11,0.36,-0.5,0.28,0.33,-0.28,-0.18,0.1,0.24,-0.34,0.14,0.19,0.27,-0.18,0.06,-0.02
