tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
0.93,-1.31,0.68,1.52,0.18,0.12,-0.9,-0.66,0.25,0.61,-0.32,-0.48,-0.4,0.05,0.59,-0.39,-0.74,-0.4,-0.3,0.42,0.04,-0.09,-1.03,-0.19,-0.0,-0.65,0.21,-0.51,0.12,-0.04,-0.32,0.26,-0.01,0.2,0.32,-0.14,0.19,-0.1,-0.18,-0.02,-0.12,-0.21,0.13
0.99,-1.17,0.38,1.78,0.51,0.2,-0.65,-0.95,0.25,0.76,-0.26,-0.45,-0.29,0.04,0.62,-0.11,0.89,-0.55,-0.39,0.23,0.64,0.16,-0.66,0.05,-0.2,-0.02,-0.35,-0.12,-0.3,-0.14,-0.24,-0.13,0.26,-0.01,0.04,-0.32,0.25,0.04,-0.19,-0.03,-0.03,-0.15,0.09
1.02,-1.21,0.32,1.58,0.3,-0.48,-0.69,-1.09,0.55,0.54,-0.45,-0.42,-0.26,-0.31,0.8,-0.7,-0.51,-0.14,-0.87,0.16,0.21,-0.05,-0.52,-0.15,0.42,-0.11,0.22,0.11,-0.02,-0.08,0.02,0.02,0.29,-0.15,-0.36,-0.01,0.29,0.11,-0.24,-0.04,-0.22,-0.18,-0.06
0.97,-1.41,0.55,1.82,0.04,-0.51,-0.6,-0.92,0.24,0.45,0.02,-1.21,0.4,0.1,0.14,0.18,-0.53,-0.93,-0.31,0.39,-0.17,-0.05,-1.03,-0.43,-0.09,-0.41,-0.15,-0.35,-0.08,-0.46,-0.18,0.32,0.37,-0.13,-0.51,0.27,0.06,0.11,-0.3,0.36,-0.23,-0.15,0.12
0.87,-1.28,0.98,1.57,0.34,-0.44,-1.22,-0.48,0.68,0.4,-0.63,-0.95,0.24,-0.29,1.36,-0.48,-0.35,-0.14,-0.38,0.75,0.2,-0.3,-0.76,-0.33,0.32,-0.35,0.06,-0.4,0.18,-0.08,0.0,0.12,-0.13,-0.08,-0.2,0.12,0.29,0.06,-0.12,0.06,-0.08,-0.05,0.09
0.88,-0.79,1.16,1.55,0.5,-0.48,-0.97,-0.13,0.56,-0.58,-0.91,-1.13,-0.02,0.04,1.14,-0.14,-0.36,-0.11,0.16,0.29,-0.41,0.01,-1.24,-0.32,0.22,-0.19,-0.02,-0.12,0.0,-0.4,0.06,-0.09,0.51,-0.06,-0.21,0.07,0.11,-0.17,-0.13,0.11,-0.29,-0.23,-0.11
0.66,-1.33,1.33,1.66,0.65,-0.25,-0.79,0.52,0.53,-0.42,0.01,-0.76,0.34,-0.21,0.19,0.14,-0.44,-0.57,0.06,-0.03,-0.12,0.03,-0.39,-0.49,0.21,-0.22,-0.32,-0.26,-0.09,-0.25,0.17,-0.17,0.19,-0.09,0.1,0.11,0.33,0.21,-0.18,0.22,-0.39,-0.03,-0.19
0.87,-0.87,1.06,1.88,0.03,-0.44,-0.52,0.4,1.56,0.15,0.43,-0.55,0.01,-0.07,0.98,-0.13,0.34,-0.1,0.09,0.0,-0.09,-0.14,-0.46,-0.34,0.01,-0.34,0.03,-0.06,0.04,-0.04,-0.24,0.13,0.02,0.26,0.08,0.02,0.23,0.02,0.12,0.06,-0.09,-0.09,0.1
1.02,-0.71,1.13,1.47,0.39,-0.55,-1.39,-0.94,0.93,-0.43,-0.23,-0.94,0.2,-0.57,0.43,0.38,0.53,-0.2,-0.06,0.55,1.28,-0.73,-0.4,0.11,0.04,0.05,0.23,0.13,-0.32,-0.02,-0.2,0.04,0.03,0.31,-0.09,0.26,0.01,0.13,0.03,-0.02,-0.05,0.2,0.3
0.83,-1.01,1.66,1.57,0.52,-0.69,-1.17,-0.19,1.21,0.52,-0.3,-0.75,0.31,-0.13,0.29,0.38,-0.39,0.18,-0.41,0.52,-0.38,-0.26,-0.54,-0.32,0.62,-0.38,0.23,-0.07,-0.17,-0.34,0.07,-0.58,0.17,-0.05,0.23,-0.03,-0.09,-0.27,-0.3,0.1,0.03,-0.08,-0.11
0.97,-0.83,0.82,1.54,0.39,-0.75,-0.91,0.03,1.24,-0.54,-0.16,-0.84,-0.28,-0.57,0.45,0.09,-0.15,0.06,0.21,0.16,-0.21,-0.43,-0.78,0.12,0.19,-0.51,0.19,-0.13,0.21,0.25,-0.0,-0.23,-0.04,0.06,0.16,0.08,-0.44,-0.12,0.1,-0.0,0.11,-0.12,0.0
0.89,-1.17,1.4,1.66,0.88,-0.56,-1.02,-0.65,1.2,-0.14,-0.21,-0.95,-0.48,-0.86,0.5,0.26,-0.16,0.04,-0.11,0.52,-0.27,-0.41,-0.37,0.09,0.59,-0.21,0.19,-0.18,-0.39,-0.13,0.01,-0.31,0.03,0.18,0.13,0.07,-0.2,-0.16,-0.07,0.02,0.03,0.1,0.18
0.91,-1.03,1.04,1.42,0.74,0.08,-1.57,-0.52,1.09,-0.95,-0.54,-0.64,-0.53,-0.37,0.36,0.68,0.36,-0.36,0.14,-0.56,0.19,-0.43,-0.34,-0.28,-0.16,-0.16,0.13,0.17,-0.02,-0.07,-0.07,-0.38,0.6,-0.2,-0.14,-0.05,0.01,0.07,-0.01,-0.0,0.12,0.03,0.12
0.81,-0.85,1.29,1.69,0.84,-0.08,-1.23,-0.04,0.94,-0.69,-1.18,-0.97,-0.35,-0.48,1.34,-0.12,0.22,0.42,0.44,-0.03,0.14,-0.22,-0.63,-0.31,0.1,-0.1,0.12,-0.06,-0.39,0.17,-0.25,-0.05,0.13,-0.14,-0.09,-0.03,-0.13,-0.03,-0.09,0.17,-0.08,0.04,-0.16
0.88,-1.34,1.18,1.79,0.93,-0.29,-0.97,-0.07,1.05,-0.0,-0.75,-0.78,0.1,-0.04,0.45,0.37,-0.26,-0.22,-0.3,-0.38,0.18,-0.75,-0.98,-0.75,0.43,-0.51,0.42,0.26,-0.33,-0.06,-0.34,-0.06,0.2,0.08,-0.15,-0.04,-0.14,0.3,-0.12,0.06,-0.08,-0.11,0.1
0.83,-1.01,1.09,1.68,0.87,-0.18,-1.47,-0.82,1.06,-0.59,-0.01,-0.94,0.11,-0.61,0.42,0.14,-0.36,-0.64,-0.2,-0.01,0.37,-0.13,-0.11,0.08,0.04,-0.33,0.2,0.24,-0.66,0.68,-0.51,-0.29,0.27,-0.29,-0.13,-0.51,-0.21,-0.0,-0.22,0.01,-0.19,0.1,-0.23
0.81,-1.22,1.57,1.74,0.81,-0.12,-0.71,-0.21,1.05,0.2,-1.0,-0.65,0.32,-0.11,0.63,0.47,0.38,-0.05,0.14,-0.06,-0.22,-0.57,-0.92,0.16,0.59,-0.42,0.19,0.1,-0.22,0.36,-0.12,0.42,-0.23,-0.08,0.01,-0.03,0.16,0.04,-0.25,-0.02,-0.16,-0.09,-0.12
0.76,-1.12,1.41,1.84,0.94,-0.26,-0.45,0.37,1.08,-0.17,-0.7,-0.69,0.2,-0.24,0.33,0.51,0.38,0.19,-0.11,-0.15,-0.1,-0.54,-0.44,-0.43,0.71,-0.74,0.47,0.17,-0.63,0.37,0.39,0.0,-0.01,0.02,0.05,-0.06,-0.02,0.22,-0.08,0.04,-0.07,-0.19,-0.17
0.64,-1.52,1.27,1.85,0.8,0.09,-0.42,0.23,0.63,-0.31,-1.36,-0.35,0.23,-0.22,0.76,0.01,0.08,0.01,0.16,-0.67,-0.28,-0.54,-0.16,-0.22,0.54,-0.25,0.25,0.08,-0.65,0.62,0.15,0.18,0.1,0.2,-0.07,-0.06,-0.12,0.09,0.03,0.01,-0.13,-0.06,-0.31
0.78,-1.25,0.85,1.97,0.89,0.04,-0.9,0.28,0.89,0.81,-0.47,-0.99,0.55,-0.69,0.57,0.2,-0.05,-0.16,-0.6,0.17,0.32,-0.27,-0.24,-0.33,0.71,-0.52,0.39,0.02,-0.16,0.3,0.06,-0.01,-0.01,0.1,-0.19,-0.36,-0.01,0.19,0.14,0.19,-0.03,-0.04,0.05
0.75,-1.26,1.2,1.65,0.37,-0.28,-1.44,0.55,1.42,0.41,-0.37,-1.06,-0.14,-0.21,0.76,0.47,-0.95,0.01,-0.41,0.27,0.12,-0.15,-0.27,-0.19,0.31,-0.45,0.08,-0.05,-0.24,0.38,0.13,0.14,-0.18,0.21,0.15,-0.2,-0.15,-0.04,-0.19,0.03,-0.28,-0.02,-0.04
0.78,-1.28,1.28,1.46,0.53,-0.31,-1.0,0.36,0.82,0.29,-0.45,-0.33,0.06,0.24,0.78,-0.15,-0.51,-0.5,-0.05,0.4,-0.64,-0.17,-0.25,-0.25,0.39,-0.25,-0.06,0.1,-0.21,0.06,0.2,0.3,0.01,0.1,-0.16,-0.42,0.04,-0.04,-0.09,0.01,-0.08,-0.09,-0.08
0.81,-1.12,1.26,1.49,0.51,-0.07,-1.13,-0.43,1.01,-0.14,-0.6,-0.96,-0.3,-0.59,0.45,-0.18,-0.23,-0.05,-0.58,0.07,0.38,0.06,-0.4,-0.17,0.5,-0.41,0.38,-0.25,0.04,-0.06,-0.05,0.11,-0.16,0.13,-0.28,-0.02,-0.01,-0.02,0.04,0.11,-0.12,0.03,0.08
0.76,-0.9,1.21,1.85,0.59,-0.49,-0.73,-0.64,0.84,0.78,-1.0,-0.46,0.25,-0.29,-0.25,0.31,-0.2,-0.08,-0.56,0.61,-0.16,-0.12,-0.3,0.02,0.63,-0.08,0.15,-0.2,-0.18,0.23,-0.14,-0.03,-0.27,-0.28,-0.31,-0.07,0.03,0.23,-0.06,0.07,0.04,0.03,0.01
0.78,-1.69,1.01,1.6,0.81,-0.13,-0.42,0.11,0.35,-0.1,-1.18,-0.69,0.78,-0.26,0.65,0.06,0.39,0.19,-0.05,0.21,-0.18,-0.74,-0.1,-0.02,0.49,-0.49,0.23,-0.05,-0.16,0.66,0.09,0.07,0.15,0.28,-0.02,0.24,-0.01,0.03,-0.11,-0.18,-0.05,0.02,-0.09
0.9,-1.54,1.24,1.27,0.53,-0.32,-0.76,0.15,0.77,0.34,-0.89,-0.35,0.18,-0.28,0.61,-0.38,-0.06,-0.01,-0.08,0.46,-0.45,-0.85,-0.36,0.15,0.73,-0.2,0.5,-0.1,-0.07,-0.3,-0.01,-0.09,0.31,-0.01,-0.31,-0.1,0.15,-0.02,0.05,0.04,0.06,-0.08,-0.03
0.87,-1.19,1.54,1.5,0.62,-0.79,-0.98,-0.42,1.15,-0.34,-0.91,-0.62,-0.35,-0.01,1.0,-0.48,-0.65,-0.25,0.24,0.25,0.0,-0.36,-0.75,0.47,0.22,-0.19,0.18,0.2,-0.11,0.29,-0.54,-0.02,0.15,-0.28,-0.08,-0.16,-0.3,-0.01,-0.01,-0.06,0.07,-0.21,0.01
0.89,-1.13,1.08,1.63,0.72,-1.15,-0.63,-0.37,0.62,0.6,-1.04,-0.02,0.67,0.34,0.28,-0.27,-0.44,-0.63,-0.08,0.16,-0.01,-0.31,-0.14,0.4,0.11,-0.14,0.08,-0.43,0.21,0.18,-0.19,0.01,0.09,0.22,0.22,0.14,-0.16,-0.05,-0.08,-0.03,0.05,0.07,0.13
0.82,-1.63,0.75,1.93,0.47,-0.55,-0.18,-1.09,0.49,0.66,-0.76,-0.8,0.43,-0.38,-0.12,0.26,0.22,-0.36,-0.85,-0.05,-0.63,-0.32,-0.4,-0.03,0.5,-0.27,0.48,-0.05,-0.08,-0.06,0.01,-0.1,0.34,0.28,-0.19,0.16,0.1,-0.05,-0.08,-0.1,0.08,0.11,0.17
0.75,-1.28,1.45,1.24,0.42,-0.59,-1.01,0.57,0.56,-0.57,-1.25,-0.3,0.08,-0.49,0.71,-0.49,-0.44,-0.39,0.04,0.32,-0.51,-1.03,0.18,-0.1,0.51,0.28,-0.08,-0.33,-0.03,-0.3,0.3,0.14,0.43,0.03,-0.15,-0.18,0.24,-0.02,0.01,0.11,0.06,0.27,0.03
1.01,-1.26,1.07,1.43,0.47,-0.26,-1.08,-0.42,0.78,0.11,-0.34,-0.57,-0.92,-0.58,0.2,-0.24,-0.84,-0.77,0.5,-0.02,0.07,-0.18,-0.24,0.24,-0.13,0.06,0.29,-0.07,0.09,-0.35,0.35,0.37,0.1,0.28,0.08,-0.32,-0.1,0.01,-0.01,0.21,0.23,0.1,0.01
0.83,-1.2,1.24,1.96,0.74,-0.27,-0.89,-0.11,0.75,1.01,-0.25,-0.19,-0.26,-0.6,0.29,-0.29,-0.53,-0.84,-0.35,-0.3,0.23,-0.54,-0.29,0.26,0.23,-0.55,-0.21,-0.07,0.04,0.38,-0.04,0.32,0.23,-0.12,-0.13,-0.12,0.09,-0.0,0.26,0.15,-0.13,-0.09,-0.18
0.8,-1.12,1.52,1.9,0.94,-0.17,-0.9,-0.97,0.58,0.65,-0.67,-0.21,-0.08,0.03,0.19,-0.4,-0.58,-0.51,-0.83,-0.08,-0.06,-0.54,-0.06,0.23,-0.08,-0.09,-0.08,-0.34,0.19,0.18,-0.25,0.1,0.02,-0.05,0.01,-0.14,-0.41,0.1,-0.03,0.01,0.17,-0.1,-0.16
0.78,-1.27,0.84,1.9,0.85,0.13,-0.65,-1.21,0.49,0.3,-0.53,0.02,0.65,-0.28,-0.35,0.65,0.08,-0.7,-0.49,-0.57,-0.62,-1.03,-0.07,0.1,0.01,-0.65,0.03,-0.04,0.21,0.17,-0.5,-0.15,0.06,-0.12,-0.02,0.05,-0.37,0.1,0.23,-0.12,-0.13,0.07,-0.18
0.89,-1.02,1.16,2.01,0.91,-0.14,-0.82,-0.62,1.41,0.27,-0.43,-1.09,-1.05,-0.61,0.55,-0.11,-0.14,-0.28,-0.35,0.12,-0.8,-0.5,-0.5,-0.19,0.31,-0.31,0.46,-0.58,0.1,-0.24,0.06,-0.02,-0.32,-0.04,-0.09,0.15,0.09,0.05,-0.26,-0.04,0.01,-0.05,-0.02
0.88,-1.08,1.15,1.63,-0.02,-0.94,-0.38,0.1,0.97,0.32,-0.78,-0.24,0.11,-0.4,0.7,-0.71,-0.4,0.0,-0.2,0.63,-0.66,-0.47,-0.32,-0.32,0.88,-0.18,0.28,-0.05,-0.54,0.05,0.1,0.06,0.06,0.07,-0.3,0.02,0.01,0.04,0.04,-0.07,-0.14,-0.19,-0.08
0.74,-0.94,1.29,1.76,0.02,-0.66,-0.26,-0.22,1.3,-0.1,0.05,-0.34,-0.4,-0.21,0.08,-0.06,-0.61,-0.5,-0.5,0.47,-0.78,-0.22,0.1,0.01,0.64,-0.3,0.54,0.1,-0.42,0.25,0.01,0.27,-0.12,-0.08,-0.23,0.04,0.06,0.12,0.03,0.02,-0.15,-0.0,-0.0
0.87,-0.98,1.12,1.93,0.26,-0.4,-0.28,-0.82,0.45,0.16,-0.53,-0.74,0.19,-0.7,0.14,0.26,-0.05,-0.4,-0.47,0.25,-0.65,-0.55,0.26,0.37,0.67,-0.38,0.2,-0.04,-0.36,0.06,0.11,-0.13,0.09,0.01,-0.05,-0.42,0.08,0.09,-0.09,0.16,0.04,-0.14,-0.05
0.82,-1.21,0.95,1.66,0.3,-1.01,-0.26,-0.28,0.74,-0.12,-0.71,-0.32,1.14,-0.32,0.01,-0.16,-0.94,-0.99,-0.68,0.18,0.33,-0.45,-0.47,0.03,0.7,0.1,-0.12,0.01,-0.48,0.29,0.04,-0.07,-0.05,0.14,-0.32,-0.22,-0.04,0.12,-0.14,-0.11,0.2,-0.06,0.13
0.87,-0.72,1.44,1.69,0.28,-0.74,-0.65,0.3,0.62,0.09,-1.57,-0.41,0.12,-0.14,0.51,-0.16,-0.51,-0.49,-0.33,0.12,-0.13,-1.31,-0.72,0.44,0.81,-0.16,0.15,0.06,-0.25,0.4,0.05,0.22,0.22,-0.0,-0.2,-0.26,-0.17,0.26,-0.08,-0.13,0.05,-0.11,-0.04
0.84,-0.9,1.42,1.63,0.37,-0.51,-0.3,-0.22,0.73,0.02,-0.61,-0.46,-0.54,-0.21,0.77,-0.41,-0.11,-0.55,-0.03,0.55,0.0,-0.32,-0.79,0.39,0.8,-0.17,0.46,-0.48,-0.19,-0.06,-0.04,0.13,0.01,-0.23,-0.27,-0.04,-0.02,-0.21,-0.11,-0.12,-0.06,-0.04,-0.11
0.9,-1.08,0.93,1.74,0.98,-0.57,-0.47,-0.22,1.01,0.24,-0.71,-0.16,-0.17,-0.18,0.93,-0.19,-0.25,-0.16,0.3,0.39,-0.14,-0.64,-0.2,-0.08,0.9,-0.16,0.39,0.19,-0.15,0.09,-0.18,0.09,-0.11,-0.17,-0.4,0.18,0.06,0.18,0.16,-0.12,0.05,-0.09,0.09
0.97,-0.83,0.8,1.9,0.32,-0.85,-0.37,-0.47,0.56,0.46,-1.44,-0.47,0.15,-0.21,0.89,-0.4,-0.38,-0.38,-0.24,0.6,-0.18,-0.73,-0.16,0.7,0.69,0.28,0.27,0.14,-0.44,0.06,0.03,-0.12,0.23,0.28,-0.13,-0.13,0.03,0.05,-0.17,-0.24,0.13,0.08,0.09
0.85,-1.19,1.2,1.48,0.44,-1.05,-0.33,0.21,1.3,-0.54,-0.77,-0.49,0.38,-0.53,0.58,-0.2,-0.65,0.22,-0.28,0.29,-0.43,-1.03,-0.51,0.26,0.66,-0.62,0.39,-0.06,-0.14,0.34,0.12,0.31,-0.03,0.07,-0.24,0.12,-0.37,0.13,-0.02,-0.04,0.12,-0.13,-0.02
1.02,-1.09,0.92,1.58,0.11,-0.64,-0.49,-0.72,0.65,-0.06,-0.69,-0.85,-0.14,0.03,1.13,-0.53,0.13,-0.23,-0.18,0.11,-0.5,-0.38,-0.61,0.07,0.47,0.06,0.48,-0.04,0.26,-0.19,-0.11,-0.17,0.22,-0.15,-0.25,0.19,-0.05,-0.13,0.26,0.05,-0.03,-0.05,0.08
0.89,-0.99,1.01,1.57,0.19,-0.76,-0.41,-0.04,0.88,-0.49,-0.23,-0.44,-0.02,-0.15,0.37,-0.11,-0.42,-0.13,0.25,-0.28,-0.82,-0.85,-0.3,-0.01,0.52,0.01,0.79,0.43,-0.42,0.59,-0.07,0.18,-0.08,-0.08,-0.14,0.02,0.05,0.19,0.21,-0.11,0.03,-0.31,-0.18
0.9,-0.79,1.59,1.22,0.25,-1.04,-1.15,0.35,0.68,-0.6,-0.82,-0.68,0.03,-0.21,0.95,-0.31,-0.21,-0.2,0.32,0.37,-0.36,-0.69,-0.32,0.25,1.25,-0.31,0.36,0.05,-0.35,0.46,0.02,0.11,-0.37,-0.31,0.03,0.3,0.01,0.01,0.06,-0.01,-0.07,-0.19,0.01
0.82,-1.22,1.1,1.84,0.49,-0.52,-0.81,-0.27,0.75,0.07,-0.82,-0.91,0.38,-0.71,0.24,0.37,0.32,-0.26,-0.17,-0.06,-0.56,-0.95,-0.36,0.09,0.45,-0.22,0.27,-0.2,-0.43,0.31,0.02,-0.03,0.0,-0.21,-0.12,-0.22,0.08,0.13,0.12,-0.15,-0.06,-0.11,-0.12
0.9,-1.39,0.98,1.57,0.29,-0.69,-0.66,0.37,1.06,0.27,-0.58,-0.33,-0.41,-0.43,0.58,-0.26,-0.51,-0.0,-0.37,-0.02,-0.88,-0.87,-0.34,-0.02,0.54,-0.38,0.17,-0.22,-0.4,0.36,0.02,0.2,-0.05,0.02,-0.34,-0.02,-0.14,0.28,-0.14,-0.07,0.16,-0.11,0.09
0.8,-1.18,0.91,1.55,0.58,-0.74,-1.07,0.35,0.94,0.34,-1.02,-0.26,-0.21,-0.31,0.81,-0.22,-0.65,-0.14,0.19,0.03,-0.5,-0.25,-0.6,0.27,0.57,-0.06,0.45,0.24,-0.05,0.47,0.14,0.5,-0.19,0.01,-0.15,-0.16,0.09,0.03,-0.04,-0.06,-0.14,-0.02,-0.04
0.78,-1.17,1.1,1.85,0.45,-0.7,-0.35,0.36,0.93,0.02,-0.73,-0.31,-0.05,-0.18,0.9,-0.34,-0.31,-0.37,-0.09,0.0,-0.73,-0.28,-0.14,0.03,0.63,-0.21,0.4,-0.02,-0.15,-0.16,0.11,-0.16,0.13,0.13,-0.11,-0.31,0.04,0.06,0.11,0.07,0.07,0.07,0.04
0.73,-1.36,1.52,1.42,0.44,-0.62,-0.72,0.44,0.63,0.02,-1.19,-0.31,0.4,-0.59,0.1,0.14,-0.45,-0.24,-0.38,0.1,-0.32,-0.28,-0.41,-0.17,0.58,-0.16,-0.05,-0.12,-0.69,0.19,0.01,0.01,0.05,0.27,-0.27,-0.29,-0.07,-0.02,0.0,-0.06,0.05,-0.09,0.06
0.81,-1.1,1.35,1.54,1.01,-0.55,-0.94,0.47,0.81,0.43,-0.9,-0.61,-0.07,-1.12,0.23,0.0,-0.66,0.09,-0.31,0.02,-0.64,-0.76,-0.52,-0.1,0.63,-0.32,0.21,-0.19,-0.29,0.4,-0.11,-0.06,-0.09,-0.04,0.08,-0.04,-0.23,-0.0,0.13,-0.1,-0.07,-0.06,-0.01
0.78,-1.18,1.14,1.73,0.55,-0.84,-0.7,0.09,0.73,0.16,-0.85,-0.38,0.22,-0.97,0.46,-0.04,-0.12,0.15,0.09,-0.15,-0.02,-0.61,-0.07,0.42,0.66,-0.38,0.65,0.05,-0.28,-0.24,-0.14,0.06,0.02,-0.05,-0.26,-0.04,0.08,-0.04,0.03,-0.07,0.08,-0.07,0.08
0.74,-1.05,1.47,1.82,0.95,-0.33,-0.94,-0.19,0.91,0.11,-1.1,-0.98,0.15,-0.72,0.42,0.31,-0.39,-0.71,-0.24,0.28,-0.53,-0.24,-0.16,0.02,0.66,-0.79,0.1,-0.04,-0.34,0.13,-0.01,0.12,-0.17,-0.09,-0.16,-0.14,0.04,0.27,-0.25,0.02,-0.14,-0.03,-0.11
0.94,-1.1,0.7,1.98,0.68,-0.64,-0.44,-0.78,1.2,0.34,-0.83,-0.46,-0.28,-0.17,0.83,0.12,-0.62,-0.36,-0.21,0.34,-0.8,-0.5,-0.58,0.08,0.81,-0.3,0.6,-0.09,-0.28,-0.08,-0.08,-0.12,-0.18,-0.1,0.02,-0.06,-0.2,-0.02,0.02,0.17,0.04,-0.04,0.1
0.67,-1.14,1.04,1.74,0.18,-0.41,-0.81,-0.04,0.61,-0.35,-0.84,-0.5,0.02,-0.51,-0.48,0.43,-0.6,-0.27,-0.15,-0.51,-0.44,-0.9,-0.49,-0.2,0.31,-0.14,-0.03,-0.14,-0.25,0.01,-0.44,-0.09,0.13,-0.16,0.28,-0.02,0.14,0.1,-0.23,-0.01,0.05,0.09,-0.01
0.84,-1.36,0.61,1.68,0.62,-0.77,-0.74,0.89,1.15,0.41,-1.09,-0.58,0.01,-0.48,0.39,0.2,-0.36,-0.08,-0.05,0.05,-0.4,-0.71,-0.85,0.08,0.75,-0.86,0.72,0.09,-0.35,0.42,-0.14,0.13,0.07,0.07,-0.11,0.31,-0.07,0.01,0.22,-0.09,-0.06,-0.14,-0.07
0.94,-1.16,0.87,1.46,0.41,-0.62,-1.05,-0.5,0.6,0.56,-0.84,-0.21,-0.33,-0.14,0.2,-0.22,-0.99,0.2,-0.09,0.41,-0.77,-0.37,0.18,-0.3,0.21,-0.44,0.33,-0.05,-0.18,-0.35,-0.14,-0.13,-0.16,-0.21,0.11,-0.27,0.05,0.04,-0.04,-0.04,0.21,-0.02,-0.05
0.87,-1.27,0.96,1.71,0.66,-1.16,-0.51,-0.1,1.4,-0.39,-0.82,-1.07,-0.01,-0.13,0.11,0.18,-0.27,-0.29,-0.23,0.42,-0.55,-0.42,0.15,0.04,0.75,-0.21,0.29,-0.18,-0.55,-0.09,0.04,-0.04,-0.12,0.41,-0.1,-0.04,0.06,-0.01,-0.02,-0.2,0.22,-0.02,0.13
0.87,-1.11,0.71,1.98,0.63,-0.82,-0.21,-0.14,0.97,0.45,-1.17,-0.32,0.48,0.18,0.62,-0.17,-0.25,-0.09,-0.33,0.17,-0.37,-0.38,0.28,0.08,0.92,0.01,0.64,0.23,-0.34,0.36,-0.01,-0.01,-0.15,0.13,-0.09,-0.28,-0.05,0.29,0.09,-0.25,0.15,-0.06,0.03
0.9,-0.99,1.02,1.91,0.96,-0.82,-0.82,-0.64,1.31,0.35,-0.97,-0.75,-0.03,-0.2,0.45,0.28,-0.55,-0.3,-0.23,0.35,-0.36,0.24,-0.25,-0.02,0.5,-0.14,0.9,-0.09,-0.18,0.24,-0.33,-0.21,-0.09,0.1,-0.37,0.24,-0.01,-0.04,-0.21,0.19,0.23,0.03,0.15
0.97,-1.09,1.03,1.52,0.04,-0.79,-0.1,-0.59,1.0,0.44,-0.31,-0.65,-0.29,-0.35,0.55,-0.06,0.09,-0.37,0.14,0.55,-0.48,-0.36,0.11,-0.1,0.37,-0.17,0.05,-0.34,-0.24,0.04,0.05,0.05,0.34,0.19,-0.33,0.34,0.06,0.17,-0.24,0.14,0.02,-0.13,0.09
0.87,-1.21,1.39,1.81,0.1,-0.76,-0.75,0.04,0.52,-0.01,-1.05,-0.76,-0.2,-0.2,0.56,-0.22,-0.34,-0.36,-0.01,-0.2,-0.12,-0.86,-0.29,0.02,0.9,-0.39,0.75,-0.02,-0.33,0.36,0.18,0.13,-0.08,0.21,-0.24,-0.19,0.13,0.12,-0.07,-0.01,0.04,-0.12,-0.05
0.81,-1.03,1.14,1.53,0.03,-0.35,-0.69,-0.1,0.59,-0.43,-0.9,-0.52,-0.75,-0.38,0.5,-0.15,-0.13,0.43,-0.21,0.28,-0.58,-0.51,0.27,0.15,0.71,-0.55,0.63,-0.14,-0.25,0.08,0.06,0.17,0.17,0.21,-0.04,-0.17,-0.05,-0.19,-0.03,0.11,-0.1,0.05,-0.01
0.79,-0.92,1.17,1.76,0.01,-0.96,-0.15,-0.04,0.26,-0.04,-1.21,-0.27,0.25,-0.04,0.54,0.26,-0.21,-0.62,-0.09,0.05,-0.45,-0.6,-0.2,-0.04,0.87,-0.09,0.47,-0.1,-0.13,0.29,-0.15,0.17,-0.12,0.12,-0.04,-0.47,0.01,0.24,-0.13,0.15,0.07,-0.2,0.01
0.86,-0.82,1.59,1.58,-0.09,-0.76,-0.38,-0.17,0.84,-0.49,-0.52,-0.46,0.19,-0.68,0.99,-0.49,0.34,-0.07,0.36,0.41,-0.17,-0.57,-0.13,0.18,0.78,-0.35,-0.11,-0.01,-0.29,0.0,0.0,0.33,0.04,0.04,-0.33,-0.05,-0.11,-0.0,0.05,-0.02,-0.02,-0.11,0.01
0.81,-1.12,1.07,1.87,0.03,-0.68,-0.38,-0.52,0.82,-0.35,-0.79,-0.78,-0.59,-0.41,0.7,0.07,0.42,-0.38,-0.2,0.23,-0.95,-1.15,-0.7,0.56,0.94,-0.41,0.17,-0.45,-0.68,0.08,0.27,0.23,-0.17,0.29,-0.05,-0.07,-0.02,0.28,-0.06,-0.07,0.04,-0.23,-0.1
0.87,-0.72,1.06,1.47,0.03,-0.62,-0.66,-0.01,1.06,-0.73,-0.6,-0.79,-0.74,-0.41,0.02,0.54,0.21,0.25,0.09,0.43,-0.42,-0.44,-0.29,0.01,0.91,-0.78,0.24,0.07,-0.43,0.29,0.03,0.16,0.08,-0.1,-0.2,-0.01,-0.09,-0.01,0.12,-0.01,-0.01,-0.23,-0.08
0.72,-1.03,1.87,1.92,0.32,-0.89,0.24,0.58,1.29,0.34,-0.76,-0.28,0.28,-0.27,0.51,0.1,-0.1,-0.04,-0.11,0.35,-0.38,-0.7,-0.32,-0.16,0.61,-0.08,0.19,-0.12,-0.31,0.08,0.07,0.08,0.21,0.04,-0.16,-0.2,-0.1,-0.19,0.06,-0.16,0.09,0.17,-0.0
