tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.41,1.72,0.56,-0.06,0.37,-0.55,-0.49,1.48,-0.6,0.79,-0.4,-0.54,-0.72,-0.87,-0.14,-0.17,0.3,-0.14,0.13,-0.62,-0.11,0.56,-0.77,-0.15,0.57,0.4,-0.18,-0.17,-0.08,-0.06,0.4,-0.24,0.37,0.08,0.05,-0.0,0.09,0.32,-0.27,0.04,-0.18,0.04,-0.08
1.49,1.82,0.37,-0.25,-0.24,-0.83,-0.63,0.9,-0.86,1.05,-0.03,-0.46,-0.62,0.06,-0.31,-0.76,0.77,-0.06,0.03,-0.01,-0.38,0.09,-1.21,0.15,0.25,0.27,0.06,-0.24,0.03,-0.35,-0.03,-0.14,0.49,-0.02,-0.47,0.1,-0.25,-0.22,-0.21,0.28,0.2,-0.06,0.08
1.46,1.8,0.63,-0.3,0.35,-1.19,-0.24,1.15,-0.28,1.03,-0.23,-0.61,-0.32,-0.55,-0.18,-0.62,0.34,0.03,-0.13,-0.04,-0.24,0.41,-0.6,-0.33,-0.46,0.72,0.38,-0.34,0.43,-0.39,0.05,-0.41,0.67,-0.06,0.01,0.25,0.2,-0.02,0.03,0.05,0.12,-0.22,0.12
1.55,2.4,0.57,-0.31,0.24,-0.62,-0.34,1.46,-1.41,0.92,-0.85,-0.17,-0.11,-0.37,0.23,-0.02,0.36,-0.31,-0.15,0.09,-0.44,0.64,-0.65,-0.05,-0.17,-0.21,-0.2,-0.17,0.05,-0.16,-0.08,0.11,0.18,0.13,0.22,0.3,0.06,-0.1,-0.07,0.07,0.03,0.04,0.02
1.56,1.99,0.22,-0.17,0.14,-0.67,-0.23,1.78,-0.9,1.1,-0.59,-0.44,-0.25,-0.39,-0.5,-0.05,0.41,-0.2,-0.21,-0.36,-0.27,0.62,-1.08,-0.25,-0.49,0.25,0.41,-0.38,0.21,-0.24,0.35,-0.29,0.16,0.22,-0.02,0.66,0.17,-0.11,-0.06,-0.14,-0.08,-0.1,0.18
1.44,1.55,0.06,-0.38,0.02,-0.81,-0.56,0.54,-0.43,0.81,0.3,-0.87,-0.19,-0.69,-0.68,-0.6,0.48,-0.6,0.1,-0.05,-0.12,0.95,-0.86,-0.45,-0.27,0.56,0.28,-0.49,0.12,-0.32,0.13,-0.23,0.11,0.01,0.46,0.38,0.01,-0.16,-0.04,-0.06,-0.02,-0.19,-0.07
1.56,2.16,0.77,-0.09,0.08,-0.77,-1.27,1.06,-1.19,0.9,-0.45,-0.26,-0.44,-0.35,-0.36,-0.04,0.41,-0.25,0.05,-0.3,-0.58,0.78,-0.26,-0.16,-0.02,0.23,0.21,-0.29,0.3,-0.16,0.23,-0.11,-0.05,0.09,0.22,0.22,0.07,0.35,-0.02,-0.08,0.03,0.03,0.23
1.47,2.01,0.77,0.1,-0.17,-0.63,-0.56,0.51,-0.69,1.46,0.18,0.04,-0.68,-0.51,-0.97,-0.2,0.59,-0.46,-0.38,0.01,-0.47,0.7,-0.73,-0.21,-0.06,0.27,0.18,-0.13,-0.24,-0.13,0.06,-0.15,0.17,-0.03,-0.08,0.23,0.09,0.11,-0.19,-0.21,-0.08,-0.07,0.03
1.44,2.27,0.58,0.17,0.48,-0.36,-0.4,1.13,-1.49,1.11,-0.38,0.77,0.47,-0.37,-0.6,-0.03,0.38,-0.37,-0.71,0.04,-0.76,0.17,-0.1,0.0,-0.32,-0.0,0.14,-0.56,0.36,-0.15,-0.24,-0.5,0.36,-0.29,0.18,-0.05,-0.17,0.27,0.01,-0.02,0.13,0.17,-0.03
1.5,2.95,1.3,-0.16,0.48,-0.55,-0.37,1.58,-0.95,0.54,-0.62,-0.18,-0.16,-0.71,0.08,-0.11,0.03,-0.23,-0.13,-0.23,-0.16,0.21,-1.06,0.24,0.25,-0.39,-0.44,-0.11,0.23,0.38,-0.18,-0.22,0.25,-0.32,-0.15,-0.13,-0.08,0.23,-0.09,0.18,0.02,0.01,0.05
1.5,2.3,0.99,0.05,0.03,-0.75,-0.62,1.22,-0.83,0.64,-0.38,-0.33,-0.41,-0.43,-0.16,-0.17,0.28,-0.4,-0.29,-0.4,-0.18,0.44,-0.93,-0.28,0.34,-0.19,-0.3,-0.23,-0.16,0.23,0.03,-0.28,0.16,-0.34,-0.09,0.19,-0.02,0.19,-0.32,0.11,0.08,0.02,-0.17
1.39,1.92,0.88,0.12,-0.19,-0.69,0.14,0.9,-0.65,0.7,-0.45,0.44,-0.65,-0.51,-0.93,-0.21,-0.33,-0.3,0.28,-0.28,-0.55,-0.03,-0.39,0.4,0.33,-0.5,0.17,-0.1,0.13,-0.04,0.11,0.01,-0.01,-0.38,-0.19,-0.27,-0.02,0.0,-0.19,0.21,0.2,-0.19,-0.05
1.47,1.81,0.92,0.15,-0.11,-0.18,0.14,0.76,-0.87,0.69,-0.33,-0.08,-0.6,-0.49,-0.38,-0.19,0.4,0.34,0.15,0.09,-0.24,0.64,-0.46,-0.09,-0.16,0.12,0.48,-0.34,0.17,0.06,0.2,-0.17,0.14,-0.22,0.04,0.03,0.12,0.14,-0.23,0.15,0.07,0.03,0.12
1.36,2.13,0.81,0.13,-0.12,-0.45,0.1,1.21,-0.9,0.45,-0.41,-0.11,-0.13,-0.25,-0.6,-0.22,0.31,0.01,0.03,-0.0,-0.47,1.08,-0.43,0.01,0.11,0.39,0.4,-0.43,0.48,-0.2,0.26,-0.18,-0.04,-0.69,-0.23,0.25,-0.11,0.12,-0.04,0.1,0.16,0.11,-0.08
1.33,2.17,0.93,0.29,0.44,-0.49,0.14,1.24,-0.77,0.58,-0.57,0.39,-0.36,-0.61,-0.13,-0.58,0.6,-0.12,0.5,-0.16,-0.85,1.13,-0.12,-0.04,-0.04,0.3,0.1,-0.22,-0.01,-0.08,0.25,-0.47,-0.23,-0.32,0.08,-0.17,-0.15,-0.03,0.03,0.2,0.02,0.1,-0.03
1.46,2.1,0.96,-0.28,-0.0,-0.99,-0.13,1.02,-0.75,0.65,-0.11,-0.01,-0.45,-0.45,0.12,-0.64,-0.15,-0.14,-0.17,0.24,0.28,0.88,-0.14,-0.01,-0.38,0.44,-0.13,-0.74,0.39,-0.12,0.11,-0.25,-0.02,-0.42,0.22,0.13,0.09,0.05,0.16,0.14,0.02,0.19,0.16
1.33,1.56,1.05,-0.04,-0.17,-0.46,0.19,0.94,-0.09,0.06,-0.73,-0.19,-0.86,-0.82,-0.92,-0.05,0.82,0.41,0.3,-0.39,-0.5,0.69,-0.6,0.34,-0.09,0.13,-0.23,-0.38,0.31,0.04,-0.01,-0.22,0.13,-0.31,0.16,0.07,-0.15,0.31,0.17,0.18,0.08,0.03,0.04
1.42,1.89,1.75,0.12,0.32,-0.59,0.37,0.65,-0.93,0.51,0.12,-0.64,-0.86,-0.16,-1.26,0.89,0.17,0.8,-0.03,-0.46,-1.04,1.6,0.22,-0.02,-0.2,0.59,0.61,-0.23,0.32,0.64,0.72,-0.56,0.14,-0.48,0.17,0.22,-0.21,0.36,0.24,-0.01,0.12,-0.1,0.0
1.3,1.34,1.21,0.39,0.34,-0.33,-0.13,0.91,-0.77,0.24,0.26,0.07,-0.39,-0.13,-0.18,0.4,0.87,0.98,-0.1,-0.84,-1.01,0.99,0.21,-0.62,-0.27,-0.15,0.24,-0.33,-0.02,0.34,0.15,-0.54,0.33,-0.21,0.04,-0.06,-0.07,0.15,-0.06,0.22,0.22,-0.08,0.01
1.43,1.93,0.88,-0.18,0.48,-0.59,-0.31,1.45,-1.23,0.38,-0.37,0.11,-0.13,-0.49,-0.27,-0.13,0.09,1.13,0.24,-0.11,-0.56,0.9,0.73,-0.3,0.08,-0.25,-0.07,-0.5,0.61,0.63,0.19,-0.33,0.1,-0.19,0.16,-0.0,-0.04,-0.02,0.01,0.23,0.13,-0.2,-0.0
1.53,2.1,0.51,0.07,0.57,-0.42,-0.44,1.52,-0.8,0.5,-0.25,-0.14,-0.04,-0.54,-0.02,0.25,0.12,0.24,-0.37,0.12,-0.84,0.96,-0.1,-0.11,0.2,0.26,0.13,0.05,0.51,0.34,0.25,-0.17,0.45,0.05,-0.0,0.04,-0.32,0.06,-0.02,0.02,0.02,0.03,0.18
1.47,2.25,1.15,-0.18,0.27,-0.5,0.21,0.79,-0.3,0.16,-0.35,-0.05,-0.44,-0.39,-0.43,-0.08,0.57,0.79,-0.04,0.12,-0.59,0.51,0.45,-0.3,0.56,0.15,-0.01,-0.36,0.67,0.08,0.24,-0.05,0.13,-0.06,-0.09,0.06,-0.11,0.18,-0.11,0.15,0.18,0.06,0.13
1.47,2.19,1.11,-0.0,0.54,-0.69,-0.01,0.88,-0.42,0.68,-0.08,0.1,-0.04,-0.05,-0.22,-0.17,0.39,0.86,-0.11,-0.46,-0.39,0.84,0.51,-0.24,-0.42,0.54,0.33,-0.21,0.39,0.27,0.16,-0.47,-0.04,-0.33,0.3,0.26,-0.06,-0.22,0.15,0.09,0.22,-0.17,-0.08
1.46,2.23,1.36,0.06,0.5,-0.76,0.62,1.77,-1.06,0.62,-0.6,0.46,-0.86,-0.12,-0.63,-0.34,0.2,0.42,0.39,-0.12,-0.49,0.8,0.7,-0.52,0.71,-0.01,0.59,-0.28,0.43,0.57,0.1,0.07,-0.08,0.19,0.02,0.48,-0.03,0.04,0.12,0.14,0.1,-0.05,0.05
1.42,2.44,1.07,0.14,0.54,-0.56,-0.21,1.43,-1.05,0.71,-0.77,0.59,-0.15,-0.21,-0.39,0.33,0.35,0.99,-0.11,0.12,-0.65,0.93,0.83,-0.72,0.43,-0.06,0.46,-0.28,0.28,0.21,-0.18,-0.37,-0.06,-0.35,-0.04,0.45,-0.03,0.23,0.0,0.1,0.04,0.01,0.06
1.53,2.57,1.03,-0.16,0.45,-0.39,0.06,1.67,-1.18,0.43,-0.61,-0.07,-0.09,-0.22,0.08,0.13,0.52,1.16,-0.47,-0.31,-0.79,0.92,0.4,0.41,-0.23,0.44,0.39,-0.42,-0.3,0.29,-0.02,-0.09,0.06,-0.33,-0.04,0.13,-0.01,-0.16,-0.16,0.37,0.24,0.06,-0.04
1.4,1.37,0.43,0.02,-0.01,-0.47,-0.04,1.08,-0.13,0.36,-0.33,-0.58,-1.06,-0.21,-0.23,-0.18,0.59,1.29,-0.31,-0.57,-0.97,0.76,0.17,-0.24,0.13,0.41,0.69,-0.41,0.21,0.08,0.41,-0.3,0.42,-0.11,0.08,0.01,-0.1,0.04,-0.11,0.01,0.02,-0.13,-0.03
1.44,2.07,0.91,0.19,0.01,-0.22,0.05,1.31,-0.56,-0.18,-0.31,-0.16,-0.08,-0.45,0.25,-0.06,1.09,1.01,-0.03,-0.12,-0.3,0.55,-0.16,0.16,0.42,0.26,0.42,-0.34,0.35,0.22,0.54,0.12,-0.07,-0.12,0.17,-0.02,-0.16,0.04,-0.21,0.2,0.28,0.03,0.03
1.42,1.85,1.22,0.28,0.32,-0.17,0.26,0.95,-0.42,0.46,-0.38,0.01,-0.77,-0.77,-0.4,0.94,0.21,1.01,-0.37,-0.66,-0.62,0.86,-0.26,-0.21,0.4,-0.53,0.36,-0.26,0.5,0.3,0.47,-0.57,0.03,-0.16,0.2,0.0,-0.13,0.06,-0.13,-0.04,0.16,-0.04,0.1
1.46,2.27,1.16,0.06,0.66,-0.28,-0.18,1.24,-1.07,0.02,-0.42,0.18,0.31,-0.43,0.54,-0.52,0.33,0.96,-0.44,-0.9,-1.01,0.59,0.07,0.18,0.12,-0.08,0.62,-0.15,0.6,0.13,0.54,-0.38,0.2,-0.21,-0.1,0.02,-0.18,-0.08,-0.14,0.34,0.35,-0.24,-0.01
1.45,1.74,0.03,-0.06,0.32,-0.25,-0.67,1.79,-1.42,0.51,-0.75,0.03,0.0,-0.31,0.52,-0.03,0.4,1.46,-0.47,-0.58,-0.57,1.11,0.01,0.32,0.26,-0.45,0.24,-0.51,0.58,0.4,0.09,-0.37,0.05,-0.1,0.17,-0.3,-0.13,0.18,-0.4,0.11,0.13,-0.13,0.01
1.37,1.95,0.37,-0.24,0.19,-0.28,-0.06,1.63,-0.41,0.44,-0.61,-0.11,-0.04,-0.28,-0.23,0.24,1.05,1.35,0.09,-0.94,-0.49,0.79,0.22,-0.09,0.29,0.17,0.34,-0.35,0.64,-0.06,0.68,0.09,0.11,-0.18,0.09,0.11,0.22,0.3,-0.16,-0.07,0.24,0.01,0.06
1.37,2.35,0.49,-0.59,0.12,-0.76,-0.16,1.67,-0.76,0.39,-0.81,-0.08,0.69,-0.23,0.21,-0.02,0.32,0.21,0.45,-0.02,-0.42,1.15,-0.28,-0.26,0.12,-0.14,0.07,-0.09,0.51,-0.25,0.05,-0.12,0.29,-0.31,0.09,0.01,-0.15,-0.11,0.13,-0.0,0.12,-0.06,0.03
1.5,2.41,0.52,-0.43,0.35,-0.55,-0.93,1.03,-0.61,0.6,-0.3,-0.65,0.09,-0.75,-0.2,-0.03,0.35,0.2,-0.3,-0.83,0.31,0.53,-0.77,-0.05,0.68,-0.17,0.09,-0.07,0.42,0.03,0.02,0.09,0.04,-0.03,-0.03,-0.08,0.01,0.18,-0.16,0.17,-0.09,-0.12,-0.1
1.38,2.02,0.14,0.02,0.25,-0.43,-0.39,2.27,-0.0,0.28,-0.25,0.01,0.19,-0.59,0.02,0.36,-0.23,0.16,-0.08,-0.47,-0.54,0.0,-0.54,0.42,0.74,-0.51,0.54,0.35,0.06,0.15,0.19,0.03,0.05,-0.48,0.2,-0.23,0.04,0.25,-0.09,-0.09,-0.06,-0.32,-0.21
1.5,2.13,0.51,0.08,-0.07,-0.76,-0.86,1.83,-0.45,0.54,-0.67,0.22,-0.62,-0.33,0.26,-0.59,0.11,0.64,-0.57,-0.09,-0.16,0.04,-0.63,0.44,0.16,-0.15,0.16,-0.26,-0.22,0.29,-0.06,-0.3,0.32,-0.04,-0.03,-0.01,0.03,0.34,-0.02,-0.18,0.11,-0.14,-0.11
1.47,2.55,0.72,-0.16,0.05,-0.47,-0.77,0.79,-0.56,-0.05,-0.47,0.03,0.34,-0.56,0.33,-0.55,0.2,0.11,-0.38,-0.32,-0.0,0.31,-0.34,0.69,0.65,-0.39,0.26,0.12,-0.1,0.14,-0.02,-0.16,0.05,-0.26,-0.05,-0.06,-0.23,0.08,-0.05,0.19,0.03,0.07,0.06
1.44,2.4,0.4,-0.05,0.38,-0.13,-0.1,2.02,-0.43,0.09,-0.23,0.22,0.53,-0.62,-0.08,-0.13,0.23,0.19,-0.21,-0.62,-0.3,-0.16,-0.55,-0.09,0.65,-0.21,0.37,-0.06,0.2,-0.29,0.61,-0.18,0.06,-0.16,0.07,-0.09,0.16,0.01,-0.22,0.14,0.16,0.04,-0.03
1.45,2.21,0.85,0.01,0.14,-0.34,-0.16,1.14,-0.53,0.54,-0.36,0.02,-0.57,-0.41,0.04,-0.38,0.4,0.1,-0.32,0.27,-0.08,0.22,-0.62,-0.2,0.26,-0.16,-0.16,-0.06,0.21,0.03,-0.08,-0.0,0.13,-0.16,0.17,-0.37,-0.09,0.05,-0.04,-0.09,-0.09,0.15,0.06
1.57,2.84,0.84,-0.33,0.74,-0.71,-0.78,1.41,-0.8,0.75,0.02,-0.02,0.16,-0.57,0.16,-0.55,-0.09,0.15,-0.57,0.14,0.22,-0.17,-0.02,0.04,0.35,0.08,-0.01,0.45,0.01,0.15,-0.01,-0.31,-0.17,-0.4,0.19,-0.25,0.24,-0.23,-0.17,0.04,-0.04,0.11,-0.02
1.48,2.23,0.65,-0.2,0.34,-0.73,-0.41,1.27,-1.01,0.16,-0.56,-0.02,-0.74,-0.49,-0.22,-0.17,0.22,0.38,-0.0,0.46,0.12,-0.03,-0.23,0.37,0.78,0.07,-0.2,0.45,0.08,-0.03,-0.17,-0.25,-0.28,-0.17,0.1,-0.06,0.11,0.26,-0.02,-0.13,-0.15,0.01,-0.04
1.42,2.83,1.6,0.02,0.41,-0.54,0.35,0.68,-0.28,1.1,-0.07,0.5,-0.04,-0.74,0.33,-0.09,0.44,-0.47,0.0,-0.01,-0.33,0.39,-0.34,-0.05,0.11,-0.29,0.0,0.22,-0.37,-0.18,0.05,-0.45,0.06,-0.21,-0.04,-0.2,0.05,0.0,-0.06,-0.1,-0.07,-0.05,-0.11
1.44,3.59,2.46,0.56,0.58,-0.56,0.47,0.9,-0.36,0.59,0.08,0.3,-0.01,-0.39,-0.19,-0.1,0.53,0.13,0.16,-0.22,0.14,0.06,0.06,0.22,0.78,0.1,-0.08,0.52,-0.1,0.2,0.21,-0.19,0.28,-0.1,0.16,-0.56,0.04,0.47,0.04,0.0,-0.09,-0.11,-0.03
1.44,2.97,2.47,0.22,1.18,-0.27,1.15,1.15,-0.6,-0.45,-0.44,0.14,0.16,-0.93,-0.17,0.42,1.15,0.29,0.01,-0.24,0.09,0.5,-0.53,-0.13,1.0,-0.76,-0.02,0.17,-0.18,0.21,0.07,0.06,0.12,-0.36,-0.19,0.25,-0.13,0.4,0.12,0.14,-0.14,-0.2,-0.14
1.46,2.92,1.83,0.08,0.1,-0.84,0.15,1.04,-0.59,1.15,-0.5,0.08,-0.6,-0.24,-0.31,-0.15,0.27,0.01,-0.06,-0.76,-0.43,0.31,-0.05,0.61,0.04,-0.02,0.5,0.14,-0.19,-0.09,0.14,-0.1,0.24,0.14,0.48,-0.3,-0.11,0.41,-0.22,0.04,0.03,-0.17,0.06
1.44,3.18,1.6,0.38,0.04,-0.94,-0.49,0.81,-0.54,0.05,-0.28,-0.16,0.16,-0.33,0.02,0.26,0.37,-0.18,-0.14,-0.17,0.69,0.28,-0.62,0.07,0.48,-0.03,0.1,0.35,0.26,0.01,0.16,0.54,-0.11,0.19,-0.03,0.04,-0.39,0.24,-0.1,0.2,-0.09,-0.16,-0.05
1.5,2.95,1.93,0.43,0.24,-0.51,0.32,1.32,-0.42,0.83,-0.38,0.1,-0.09,-0.33,-0.31,0.18,0.12,0.16,0.17,-0.07,0.38,0.42,-0.27,-0.24,0.47,-0.48,-0.02,0.48,-0.07,0.06,0.17,0.02,0.07,-0.12,-0.09,-0.15,0.2,0.15,-0.2,0.13,-0.04,0.05,0.01
1.34,2.84,1.63,0.18,0.39,-1.01,-0.08,1.29,-0.63,0.89,-0.25,-0.29,-0.14,-0.8,-0.48,0.06,0.76,-0.11,-0.07,-0.46,0.19,0.66,-0.25,0.04,0.23,-0.25,-0.01,0.25,-0.24,-0.53,0.03,0.04,0.14,-0.07,-0.21,-0.11,0.08,-0.18,-0.13,0.27,0.2,0.04,0.12
1.37,3.19,1.94,0.26,0.06,-1.61,0.29,1.3,-0.12,0.9,-0.23,-0.03,-0.16,-0.49,-1.06,-0.11,0.53,-0.5,0.08,0.16,0.89,0.43,0.05,0.28,0.45,-0.22,-0.33,0.22,0.08,-0.57,0.59,-0.08,0.4,0.29,0.25,0.15,0.21,0.03,-0.24,-0.18,0.07,-0.01,0.04
1.51,3.19,1.27,0.14,0.43,-0.46,0.15,1.43,-0.22,0.48,0.35,0.62,0.21,-0.5,0.01,-0.22,-0.01,0.12,-0.59,-0.19,0.01,0.47,-0.03,0.0,0.91,-0.42,-0.08,0.3,-0.07,-0.17,0.37,-0.16,0.11,-0.21,-0.08,-0.3,0.31,0.15,-0.32,0.07,-0.16,0.03,-0.01
1.41,2.97,1.34,0.63,0.06,-0.42,0.76,0.35,-0.6,0.4,-0.24,-0.01,-0.23,-0.76,-0.37,-0.02,0.48,-0.12,0.09,0.07,0.91,0.31,-0.32,0.09,0.84,0.09,-0.15,0.34,-0.34,-0.41,0.14,-0.06,-0.22,0.19,0.26,0.1,-0.26,0.1,-0.19,0.2,-0.02,-0.14,0.17
1.46,2.27,1.44,0.67,0.02,-0.42,0.18,0.01,0.04,0.4,0.58,0.45,-0.31,-0.64,-0.1,-0.34,0.31,-0.48,0.32,0.11,0.59,0.06,-0.59,-0.21,0.43,0.0,0.2,0.51,-0.06,-0.32,0.16,0.11,0.15,0.34,0.05,0.17,-0.09,0.13,-0.02,-0.07,-0.28,-0.0,-0.01
1.42,2.72,1.41,0.12,0.82,-1.01,0.56,0.4,-0.33,0.69,-0.26,-0.24,-0.46,-0.24,-0.75,-0.34,0.39,0.29,0.38,-0.33,-0.31,0.43,-0.28,-0.03,0.46,0.05,0.25,-0.02,-0.09,-0.15,0.47,-0.14,0.04,0.07,-0.27,-0.04,-0.01,0.04,0.07,0.0,-0.09,-0.03,-0.1
1.51,2.81,1.36,0.11,0.96,-0.37,0.7,0.48,-0.32,0.6,0.02,0.3,0.71,-0.49,-0.44,0.17,-0.36,0.12,-0.49,-0.07,-0.17,0.39,-0.62,0.18,0.51,-0.29,-0.24,0.45,0.12,-0.26,0.13,-0.05,0.28,-0.19,-0.14,0.04,-0.05,0.11,0.07,0.03,-0.06,-0.01,0.11
1.39,2.89,1.74,0.46,0.47,-1.0,0.7,0.87,-0.07,0.53,-0.24,0.01,-0.45,-0.06,-0.25,-0.8,-0.13,-0.35,-0.43,-0.2,-0.46,-0.17,-1.22,-0.22,0.26,-0.38,-0.21,-0.25,0.06,-0.1,-0.11,-0.44,0.46,-0.06,-0.02,-0.07,-0.2,-0.14,0.28,0.04,-0.0,-0.09,0.1
1.43,2.74,1.51,0.03,0.39,-0.68,0.25,0.5,-0.1,0.42,-0.49,-0.43,-0.26,0.05,0.08,0.56,-0.03,0.36,-0.4,-0.08,-0.49,0.49,-0.73,-0.28,0.46,-0.49,0.05,0.29,-0.1,0.13,0.08,-0.49,0.17,-0.23,-0.04,0.03,-0.08,0.17,-0.24,0.42,0.07,-0.03,0.22
1.47,2.93,2.05,0.18,0.75,-0.54,0.03,0.56,0.05,0.4,0.1,0.01,0.18,-0.13,-0.34,-0.43,0.1,0.24,-0.24,-0.43,0.21,0.35,-0.45,-0.43,0.31,0.05,-0.09,0.28,-0.03,0.08,0.31,-0.31,-0.1,-0.14,-0.28,0.03,0.07,-0.03,0.22,0.08,-0.03,0.26,0.16
1.48,3.04,1.02,0.27,0.69,-0.65,-0.34,0.87,0.01,1.24,-0.52,-0.09,-0.23,-0.05,0.06,-0.18,0.68,0.05,-0.25,-0.22,-0.05,0.21,-0.21,-0.04,0.48,-0.13,-0.32,0.17,0.19,0.04,0.23,-0.5,0.07,-0.33,-0.36,0.03,-0.22,-0.13,0.15,0.09,-0.08,0.07,0.07
1.49,2.44,1.22,0.53,0.57,-0.72,0.32,1.04,0.41,0.91,0.04,-0.21,-0.2,-0.43,-0.77,-0.01,-0.01,-0.36,0.1,-0.2,0.6,0.06,-0.6,-0.02,0.68,0.4,0.3,0.32,0.32,-0.7,0.43,-0.69,0.24,-0.11,0.41,-0.26,-0.08,0.19,-0.04,-0.14,-0.15,0.13,0.0
1.49,2.66,1.32,0.49,0.23,-0.78,-0.48,1.24,-0.31,1.25,-0.35,0.06,-0.52,-0.77,0.37,-0.72,-0.22,-0.17,-0.32,-0.04,-0.26,0.26,-0.25,0.23,0.48,-0.45,-0.37,0.07,0.0,0.28,0.15,-0.32,0.19,-0.54,-0.51,0.05,-0.03,0.29,0.16,0.13,-0.14,-0.02,0.22
1.45,2.69,1.57,0.55,0.39,-0.44,0.05,1.06,-0.55,0.51,-0.54,0.31,-0.46,-0.46,0.01,-0.34,-0.29,-0.37,-0.06,-0.07,-0.61,0.26,-0.11,-0.5,0.46,0.01,0.09,0.21,-0.51,-0.1,0.17,-0.15,0.14,-0.36,0.02,-0.09,-0.05,0.32,-0.19,0.03,-0.31,-0.01,0.08
1.48,2.57,1.44,-0.12,0.72,-0.43,0.4,0.76,-0.16,0.84,-0.32,0.19,-0.05,-0.29,-0.17,-0.74,0.05,0.19,-0.23,-0.04,-0.56,0.42,-0.12,-0.02,0.86,-0.43,0.19,0.05,0.17,-0.07,0.54,-0.21,-0.11,-0.15,-0.21,0.01,-0.13,-0.03,0.12,0.05,0.06,-0.03,0.06
1.54,3.07,1.66,-0.0,0.56,-1.08,0.46,1.05,-1.21,1.51,-0.84,0.64,0.15,-0.02,-0.02,0.28,-0.47,0.15,-0.79,-0.35,-0.43,0.37,0.2,-0.12,0.48,0.03,0.14,0.17,-0.14,-0.31,0.15,-0.27,-0.25,0.01,0.05,-0.01,-0.16,0.24,-0.01,0.1,0.03,0.0,0.07
1.48,2.61,1.45,0.3,0.25,-0.91,0.16,0.97,-0.0,1.17,-0.3,-0.08,-0.61,-0.15,-0.37,-0.06,0.27,0.36,0.13,-0.04,-0.09,-0.02,-0.09,-0.29,0.2,-0.02,-0.16,-0.16,-0.18,-0.04,0.35,-0.47,0.3,0.15,0.31,-0.12,0.14,0.29,0.06,0.1,-0.03,-0.02,0.08
1.53,2.9,1.63,0.19,0.49,-1.09,-0.25,1.49,-0.92,0.64,-0.54,0.72,0.02,-0.63,-0.39,-0.13,-0.01,0.71,-0.68,-0.28,-0.12,0.21,-0.37,-0.44,0.69,-0.23,0.03,-0.48,0.43,-0.25,0.28,-0.35,0.27,0.07,-0.05,0.42,0.07,0.26,0.03,0.03,0.08,0.06,0.22
1.38,2.47,1.51,0.12,0.26,-0.91,0.16,0.79,-0.27,0.15,-0.49,0.61,0.6,-0.69,-0.57,-0.53,0.01,0.77,-0.66,-0.45,0.11,-0.4,0.59,-0.2,0.17,-1.01,-0.21,-0.08,0.39,-0.57,0.39,-0.1,-0.2,-0.23,-0.11,0.26,-0.37,0.06,0.3,0.04,-0.11,-0.04,-0.07
1.46,2.74,1.4,0.3,0.25,-0.99,0.31,0.9,-0.25,0.86,-0.44,-0.11,-0.4,-0.09,-0.27,-0.7,0.99,-0.16,-0.11,-0.23,0.29,0.34,-0.52,-0.18,0.47,0.07,-0.26,-0.03,0.04,-0.41,0.25,-0.21,0.25,-0.04,-0.24,0.14,-0.26,0.02,0.18,-0.02,-0.06,0.02,0.07
1.41,2.03,0.98,0.11,0.09,-0.64,0.36,1.15,-0.03,0.63,-0.82,0.02,-0.73,-0.06,-0.39,-0.79,0.13,0.38,-0.33,-0.32,0.55,0.33,-0.34,-0.29,0.52,-0.14,-0.51,-0.05,0.09,-0.24,0.19,-0.16,0.01,0.08,-0.02,0.26,-0.09,0.13,0.16,0.07,-0.12,0.12,0.03
1.41,2.66,1.49,0.13,0.34,-0.9,0.3,0.91,-0.32,0.75,-0.12,-0.19,-0.41,0.38,-0.28,-0.7,0.52,-0.37,-0.1,-0.17,0.24,0.47,-0.52,-0.22,0.28,-0.17,0.54,0.0,-0.14,-0.0,0.43,-0.42,0.18,-0.24,0.19,0.08,0.03,0.1,0.1,-0.08,-0.06,0.0,-0.03
1.23,2.3,1.85,0.37,0.73,-0.93,1.01,0.65,0.19,0.32,-0.21,-0.08,-0.3,0.07,-0.65,-0.09,-0.32,-0.03,-0.35,-0.33,0.48,0.56,-0.42,-0.26,0.48,-0.51,-0.08,0.23,0.46,-0.18,0.1,-0.2,0.13,-0.36,-0.04,0.1,-0.17,0.09,0.06,0.02,-0.23,-0.02,0.05
1.46,2.43,1.7,0.16,0.75,-0.74,0.13,0.11,-0.02,0.71,-0.07,-0.93,-0.85,-0.36,-0.18,-0.5,0.48,0.06,-0.11,-0.49,-0.52,0.58,0.02,-0.14,0.48,0.36,-0.3,0.05,0.11,-0.02,0.63,-0.33,0.39,0.02,-0.26,-0.02,-0.16,0.27,0.08,0.04,0.06,0.27,0.26
