Frame,Z_coord_n1,na_res,Z_coord_na,na_z,NQRD26-NQRE115,NQRD107-NQRE23,tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
60,-8.692353,71.0,-18.723532,-10.03,7.67,3.76,-0.48,-0.07,-0.68,-0.6,0.77,-2.41,0.67,-1.54,-1.44,1.0,1.6,-0.6,0.53,-0.31,-0.45,0.39,-0.07,1.27,1.14,0.32,-0.27,-0.08,0.75,-0.12,0.31,0.27,0.86,-0.49,-0.22,-0.21,0.14,0.3,-0.03,-0.17,0.08,-0.08,-0.1,-0.24,0.2,-0.02,0.03,-0.17,0.13
61,-9.205534,71.0,-15.5985985,-6.39,8.83,4.02,-0.56,-0.28,-0.9,-0.55,0.61,-2.35,0.43,-0.48,-1.15,0.31,1.11,-0.22,0.38,0.86,-0.23,0.08,0.39,0.95,0.4,0.87,0.14,-0.11,0.36,-0.06,0.02,-0.57,0.56,0.07,-0.31,-0.26,0.15,0.06,0.07,0.11,-0.17,-0.18,0.09,-0.17,-0.15,0.09,-0.09,-0.19,0.09
62,-9.216377,71.0,-15.490499,-6.27,9.81,3.79,-0.48,-0.53,-0.62,0.01,0.76,-2.45,0.42,-1.39,-0.99,0.17,1.0,-0.68,0.59,0.28,-0.02,0.33,0.03,0.57,0.24,0.03,-0.56,0.2,-0.31,-0.12,0.28,-0.31,0.11,0.13,-0.06,0.26,-0.15,-0.29,-0.37,0.29,-0.09,-0.16,0.11,-0.01,-0.03,0.09,-0.14,-0.27,-0.02
63,-9.086705,71.0,-21.422913,-12.34,8.45,3.63,-0.48,-0.49,-0.53,-0.22,0.7,-2.33,-0.04,-1.4,-1.2,0.29,1.06,-0.71,0.24,0.67,-0.56,0.64,-0.21,0.33,1.05,0.19,-0.1,0.12,0.08,-0.31,0.31,-0.71,-0.14,-0.19,-0.07,-0.19,0.38,-0.07,0.1,0.12,-0.12,0.0,0.15,-0.38,-0.06,-0.14,-0.21,-0.08,0.05
64,-8.561321,71.0,-22.246262,-13.68,9.15,3.35,-0.47,-0.25,-0.78,-0.34,0.78,-2.33,0.48,-0.9,-1.11,0.61,0.78,-0.52,0.28,0.16,-0.87,0.25,-0.51,0.45,0.49,0.43,-0.16,0.02,0.27,0.47,0.35,-0.3,0.43,-0.5,-0.06,-0.09,-0.02,-0.13,-0.33,0.09,-0.47,0.26,0.25,0.08,-0.04,-0.14,0.22,-0.05,0.15
65,-8.233218,71.0,-22.514427,-14.28,7.73,3.79,-0.38,-0.64,-0.42,-0.01,0.62,-2.44,0.02,-1.49,-1.05,0.35,0.61,-0.58,0.52,-0.07,-1.22,0.51,-0.22,-0.15,0.43,-0.07,0.3,-0.08,0.26,0.19,0.43,-0.22,-0.26,-0.33,-0.81,0.14,0.46,-0.06,0.14,0.06,-0.03,-0.12,-0.13,-0.18,0.47,-0.22,0.09,0.02,-0.06
66,-8.510238,172.0,-17.120918,-8.61,8.46,3.77,-0.54,-0.56,-0.11,-0.61,0.65,-2.15,-0.39,-0.88,-0.29,0.65,0.86,-0.52,0.15,0.2,-0.63,0.4,-0.09,0.36,-0.13,0.43,0.23,-0.41,0.36,0.07,0.72,0.18,0.12,-0.03,-0.27,-0.29,-0.31,-0.06,0.1,0.23,-0.24,-0.34,0.33,-0.06,-0.11,-0.01,-0.02,-0.13,0.17
67,-8.465883,172.0,-18.426722,-9.96,8.55,3.83,-0.56,-0.44,-0.43,-0.19,1.17,-2.47,-0.04,-1.14,-0.65,1.3,1.27,-0.48,0.57,-0.2,-0.54,0.78,0.08,-0.12,0.53,0.01,0.34,-0.11,0.18,-0.08,0.41,-1.0,0.15,0.2,-0.29,-0.36,-0.05,-0.16,-0.07,0.14,-0.23,-0.15,0.21,-0.19,-0.2,0.17,-0.13,0.06,0.1
68,-9.388858,172.0,-17.531282,-8.14,7.58,3.8,-0.4,-0.75,-0.29,-0.45,0.7,-2.41,-0.31,-1.84,-1.41,1.25,1.2,-0.34,0.55,-0.13,-0.8,1.27,-0.09,0.29,0.52,0.28,-0.05,0.61,0.2,0.07,0.44,-0.36,0.14,-0.27,-0.34,0.09,-0.06,0.01,-0.01,-0.07,0.08,-0.01,-0.46,-0.07,0.07,0.04,-0.03,0.03,0.28
69,-8.847517,131.0,-25.186697,-16.34,7.97,3.79,-0.37,-0.28,-0.51,0.01,0.6,-2.59,0.11,-1.22,-1.33,0.86,0.34,-0.56,0.43,-0.79,0.38,0.27,-0.3,-0.07,0.45,-0.1,-0.02,0.05,0.49,0.29,0.25,-0.37,0.32,0.17,-0.39,0.12,-0.33,0.1,-0.22,-0.02,-0.26,0.04,-0.12,-0.13,-0.08,0.03,-0.08,-0.04,0.05
70,-8.380959,131.0,-23.431591,-15.05,8.7,3.81,-0.59,-1.02,-0.23,-0.89,0.81,-2.4,0.23,-1.09,-0.8,0.92,0.31,-0.23,0.21,0.07,-0.35,0.77,0.24,0.67,0.03,-0.13,-0.21,-0.08,0.37,-0.13,0.25,-0.12,-0.15,0.67,-0.41,-0.18,0.1,0.06,0.24,0.22,-0.07,0.06,-0.11,-0.15,-0.01,-0.05,-0.02,0.06,-0.07
71,-7.9500566,131.0,-18.985447,-11.04,8.96,3.58,-0.69,-0.75,-0.51,-0.92,0.66,-2.21,0.44,-1.31,-0.8,0.97,0.71,-0.11,-0.29,-0.17,0.54,1.31,-0.42,0.56,-0.15,0.32,0.06,-0.27,0.2,-0.04,0.7,-0.44,-0.09,0.45,-0.42,-0.45,-0.35,-0.35,0.03,0.02,-0.06,-0.18,0.08,-0.27,-0.25,-0.06,-0.11,-0.05,0.09
72,-8.155528,131.0,-21.230215,-13.07,9.73,3.46,-0.65,-0.74,-0.67,-0.91,0.75,-2.72,0.32,-1.21,-1.29,0.88,0.43,-0.25,0.19,-0.41,-0.42,1.58,-0.13,-0.35,-0.51,0.15,0.01,-0.56,-0.56,-0.29,0.54,-0.34,-0.84,0.48,-0.62,0.1,-0.13,-0.04,-0.16,-0.04,-0.13,0.04,0.2,0.1,0.12,0.19,-0.17,0.04,-0.16
73,-8.42976,131.0,-16.979795,-8.55,7.83,4.04,-0.53,-0.49,-0.47,-1.22,0.95,-2.76,1.0,-1.84,-1.21,1.1,0.89,-1.47,0.08,0.07,-0.25,1.03,0.2,-0.07,-0.18,-0.4,-0.22,-1.19,0.43,-0.22,0.59,-0.61,0.03,0.23,-0.35,0.1,-0.3,-0.02,-0.13,-0.01,0.11,-0.09,0.35,0.04,0.04,-0.1,-0.06,-0.05,0.07
74,-8.054922,131.0,-14.218873,-6.16,8.82,3.94,-0.41,-0.53,-0.48,-0.44,0.38,-2.36,0.51,-0.81,-0.57,0.75,0.93,-0.87,0.13,0.41,-1.16,0.59,0.0,0.28,-0.12,0.14,-0.15,-0.2,0.14,0.32,0.4,-0.56,-0.08,0.49,-0.54,-0.21,-0.22,0.01,-0.14,0.2,0.1,0.25,0.35,-0.01,-0.08,-0.02,-0.15,0.01,0.1
75,-8.458147,131.0,-15.915649,-7.46,8.58,3.79,-0.37,-0.67,-0.94,-0.15,0.69,-2.72,0.35,-0.81,-0.89,1.43,0.99,-0.63,0.56,-0.33,-0.58,0.38,-0.19,0.64,0.72,0.26,-0.32,0.18,0.47,0.07,0.29,-0.43,-0.04,0.41,-0.77,-0.03,-0.2,-0.13,0.17,0.32,-0.16,0.06,-0.18,-0.35,0.2,-0.14,0.03,-0.08,0.0
76,-8.857951,131.0,-17.359594,-8.5,9.42,3.63,-0.52,-0.53,-0.55,-0.85,0.65,-2.43,0.4,-1.27,-0.58,0.59,0.43,-0.52,0.17,-0.42,-1.21,1.18,-0.17,-0.28,-0.12,0.32,-0.34,0.1,0.01,-0.31,-0.05,-0.73,-0.01,0.33,-0.26,-0.22,0.1,-0.35,-0.34,-0.12,-0.06,0.05,0.45,-0.05,0.05,0.04,-0.15,0.01,0.15
77,-10.285041,131.0,-16.316938,-6.03,8.42,3.53,-0.52,-0.48,-0.58,-0.17,0.37,-2.32,0.66,-1.56,-0.36,0.76,0.66,-0.46,0.59,0.61,-0.6,0.65,-0.13,0.99,0.14,0.05,-0.29,-0.24,0.05,-0.21,0.29,-0.19,0.27,0.1,-0.25,-0.07,-0.32,-0.08,-0.11,-0.02,0.04,0.04,0.0,-0.03,-0.05,-0.03,-0.1,-0.09,-0.05
78,-10.230838,131.0,-16.288643,-6.06,8.84,3.68,-0.5,-0.41,-0.93,-0.23,0.29,-1.87,0.5,-1.76,-0.55,1.44,0.65,-0.21,0.11,-0.06,-1.13,1.58,-0.28,0.36,-0.25,0.74,-0.86,0.27,0.74,-0.49,0.09,-0.32,0.09,0.3,-0.37,-0.36,-0.44,-0.58,-0.02,-0.16,-0.22,-0.02,-0.11,-0.2,-0.33,-0.34,0.05,-0.14,0.02
79,-10.562297,131.0,-15.139817,-4.58,9.54,3.7,-0.45,-0.35,-0.86,-0.68,0.44,-2.37,0.38,-0.61,0.12,0.44,0.72,-0.28,0.31,0.72,-0.53,0.4,-0.55,0.74,0.25,0.45,-0.15,-0.17,-0.3,-0.02,-0.15,-0.23,-0.6,-0.14,-0.06,-0.2,-0.05,0.22,-0.63,0.01,-0.23,-0.2,0.24,-0.08,-0.04,-0.1,0.06,-0.05,0.15
80,-10.3540125,131.0,-15.712897,-5.36,9.89,4.01,-0.47,-0.27,-0.8,-0.24,0.13,-2.27,0.13,-2.33,0.05,0.97,1.29,-0.46,0.13,0.58,-1.49,1.51,0.01,-0.03,-0.18,0.18,-1.03,-0.62,-0.09,0.04,0.08,-0.31,-0.47,0.41,-0.27,-0.13,0.28,-0.34,-0.34,0.26,0.0,-0.09,0.11,-0.11,-0.08,-0.05,0.27,0.13,0.21
81,-10.218602,131.0,-16.01483,-5.8,9.16,3.69,-0.51,-0.28,-0.41,-0.19,0.14,-1.81,-0.45,-1.34,0.06,1.09,0.82,-0.29,0.32,0.4,-1.29,0.59,0.23,0.65,-0.56,0.29,-0.85,0.08,0.31,-0.1,0.31,-0.33,-0.48,0.28,-0.2,-0.5,0.1,-0.14,-0.0,0.13,0.02,-0.01,0.41,-0.16,-0.2,0.2,-0.04,-0.27,-0.06
82,-10.371766,131.0,-16.714891,-6.34,9.57,3.72,-0.59,-0.32,-0.45,-0.63,0.43,-1.95,0.12,-1.66,-0.73,0.57,0.76,-0.55,-0.28,0.73,-0.42,1.29,-0.27,-0.15,-0.75,0.21,-0.58,-0.35,0.45,-0.23,0.26,-0.2,-0.12,0.21,-0.1,-0.06,-0.08,-0.86,-0.17,-0.04,0.04,-0.0,0.13,-0.03,-0.23,0.02,-0.1,-0.03,0.15
83,-10.615923,131.0,-20.458244,-9.84,8.89,3.7,-0.8,0.12,-0.79,-0.18,0.8,-0.91,0.05,-0.42,-1.5,0.08,-0.12,-0.72,-0.07,0.43,0.08,0.81,-0.58,0.16,0.12,0.14,0.21,0.06,0.14,0.86,0.7,0.23,0.32,-0.64,-0.15,-0.1,-0.07,0.07,0.06,-0.19,0.05,-0.08,0.32,-0.06,0.05,-0.1,0.09,-0.03,0.13
84,-10.199002,131.0,-20.584944,-10.39,10.0,3.39,-0.89,-0.05,-0.79,-0.36,0.89,-0.91,0.41,0.16,-0.85,0.71,0.77,-0.76,-0.64,-0.14,0.88,0.33,-1.04,1.15,0.43,-0.08,0.07,-0.19,0.45,0.1,0.36,-0.16,0.0,-0.22,-0.26,-0.37,-0.0,0.27,-0.23,-0.07,-0.17,-0.2,0.21,0.0,0.06,-0.01,-0.11,-0.12,0.09
85,-10.15375,131.0,-17.631273,-7.48,9.84,4.13,-0.99,-0.06,-1.05,-0.48,0.72,-0.72,-0.21,-0.82,-1.7,0.09,0.42,-0.73,-0.19,-0.13,0.22,1.48,-0.78,0.61,0.29,0.13,0.38,-0.28,0.16,0.26,0.47,0.66,0.18,-0.12,-0.59,-0.13,-0.09,0.02,0.27,-0.24,0.04,-0.0,0.11,-0.08,-0.18,0.02,-0.03,-0.11,0.18
86,-9.294285,131.0,-19.356066,-10.06,10.46,3.65,-1.14,-0.24,-0.37,-0.29,0.85,-0.93,0.47,-1.15,-1.16,0.05,0.49,-0.47,-0.64,-0.34,0.34,1.05,-0.67,0.46,-0.21,-0.02,0.16,-0.08,0.18,0.07,0.31,0.39,0.23,-0.25,-0.57,-0.5,-0.33,-0.1,-0.0,-0.04,-0.1,-0.05,0.06,0.03,-0.02,-0.07,-0.09,-0.1,0.04
87,-10.085438,131.0,-18.869259,-8.78,12.28,3.67,-1.16,0.08,-0.9,0.16,0.51,-0.24,-0.04,-0.17,-1.19,0.5,1.33,-0.52,-1.13,-0.48,0.52,0.94,-0.59,0.56,0.44,0.3,-0.29,0.11,0.07,0.1,0.52,0.3,-0.06,-0.01,-0.7,-0.6,-0.19,-0.11,-0.12,0.19,-0.17,-0.2,-0.2,0.12,0.22,0.05,-0.24,-0.06,0.06
88,-10.288906,131.0,-18.611525,-8.32,11.55,3.47,-1.15,-0.09,-0.84,-0.03,0.68,-0.71,0.21,-0.59,-1.54,0.79,1.27,-0.37,-0.14,-0.19,0.72,0.45,-0.38,0.52,0.36,0.34,-0.08,-0.11,0.32,0.13,0.54,0.68,-0.11,-0.29,-0.21,-0.49,-0.28,-0.12,-0.43,0.07,-0.07,-0.34,0.05,-0.1,0.29,-0.02,-0.1,-0.01,-0.08
89,-10.286192,131.0,-15.544064,-5.26,11.28,3.64,-1.03,0.39,-0.75,0.04,1.01,-0.31,0.25,-0.27,-0.79,0.86,0.48,-0.22,-0.07,0.32,0.05,0.15,-0.35,0.56,0.39,-0.02,-0.11,0.34,0.42,0.39,0.66,0.22,-0.16,0.17,-0.12,-0.52,-0.1,0.02,-0.22,0.2,-0.01,-0.15,0.17,-0.26,-0.0,0.1,-0.18,-0.08,0.0
90,-10.347301,131.0,-16.89937,-6.55,10.43,3.59,-1.09,-0.28,-0.79,-0.15,0.72,-0.84,-0.07,-0.64,-1.06,0.08,0.44,-0.3,-0.09,-0.06,0.61,0.74,-0.49,1.06,0.34,0.62,0.63,-0.34,0.2,-0.02,0.26,0.22,0.24,-0.43,-0.02,-0.22,0.12,0.06,-0.28,-0.08,-0.23,-0.16,-0.07,-0.05,0.05,-0.11,-0.2,-0.14,0.1
91,-9.93538,131.0,-16.733625,-6.8,11.87,3.57,-1.19,0.15,-1.14,-0.15,1.11,-0.72,0.47,-0.22,-1.45,-0.15,0.63,-0.36,-0.6,0.04,0.87,0.6,-0.5,0.45,0.11,0.19,0.27,-0.18,-0.66,0.13,0.4,0.13,-0.04,-0.1,-0.25,-0.04,0.33,-0.22,-0.15,0.01,-0.17,-0.07,-0.1,-0.05,-0.02,0.0,-0.02,-0.02,0.04
92,-10.223568,131.0,-16.132368,-5.91,11.06,3.97,-1.2,0.0,-0.88,-0.15,0.84,-1.05,0.23,-1.43,-1.11,-0.11,0.52,-0.64,-0.93,-0.65,0.85,1.17,-0.46,0.77,0.28,0.74,-0.31,0.06,-0.01,0.15,-0.05,0.37,0.22,-0.02,-0.12,-0.02,0.19,0.39,-0.3,-0.29,0.26,-0.01,0.08,0.19,0.13,0.03,-0.17,0.03,0.07
93,-9.844511,131.0,-15.357117,-5.51,10.98,3.75,-1.2,-0.01,-0.63,-0.13,0.74,-0.75,0.53,-0.63,-0.82,-0.41,0.42,-0.51,-0.61,0.11,1.15,0.64,-0.41,0.37,-0.03,0.35,-0.22,0.06,-0.37,-0.17,0.31,0.32,0.37,0.15,-0.39,0.0,-0.07,0.1,-0.18,-0.06,0.11,0.01,-0.11,0.09,-0.13,0.07,-0.03,0.01,0.08
94,-10.403548,131.0,-17.574759,-7.17,9.49,3.74,-0.77,-0.63,-0.37,-0.87,1.07,-2.17,0.55,-0.74,-1.36,0.46,0.42,-0.55,-0.05,0.48,0.8,1.07,0.07,0.64,0.17,0.26,-0.54,-0.0,-0.06,-0.2,0.19,0.45,-0.14,0.15,-0.21,-0.19,0.18,0.3,-0.06,0.0,0.1,-0.04,-0.27,-0.01,-0.04,0.04,-0.09,0.12,-0.08
95,-10.526733,131.0,-16.380766,-5.85,10.73,4.24,-1.05,0.07,-0.77,0.05,0.92,-0.51,0.68,-0.58,-1.11,0.31,0.65,-1.24,-0.24,-0.36,0.58,0.99,-0.1,1.11,0.27,0.39,0.1,-0.53,-0.51,0.09,0.36,0.34,0.26,-0.02,-0.01,-0.03,0.17,-0.05,-0.2,-0.2,0.11,0.06,0.31,0.21,-0.04,-0.01,-0.04,0.11,0.14
96,-10.164258,131.0,-16.411283,-6.25,10.91,4.05,-1.12,-0.01,-0.97,0.11,1.07,-0.89,0.06,-1.09,-1.07,0.47,-0.1,0.05,-0.46,-0.57,0.67,0.4,-0.11,0.45,-0.69,-0.02,-0.3,-0.29,0.26,0.67,0.25,0.41,-0.37,0.15,-0.38,-0.03,0.0,0.46,-0.37,-0.21,0.16,0.19,-0.04,0.24,-0.08,0.01,-0.06,-0.07,0.1
97,-10.415135,131.0,-17.98394,-7.57,10.16,3.48,-1.02,-0.17,-0.82,-0.65,0.97,-0.42,0.52,-0.88,-1.39,0.15,0.88,-1.15,-0.88,-0.75,0.41,1.2,-0.73,0.27,-0.1,0.21,-0.43,-0.73,0.12,0.29,0.74,0.1,-0.06,-0.44,0.03,-0.04,0.02,-0.15,-0.09,-0.28,0.14,0.15,0.06,0.2,-0.29,-0.0,0.04,-0.12,-0.05
98,-10.560718,131.0,-16.03867,-5.48,9.66,3.68,-1.05,-0.11,-0.72,-0.05,0.68,-0.77,-0.23,-0.97,-0.79,0.45,0.43,-0.37,-0.19,-0.69,0.24,0.4,-0.96,0.97,0.59,0.17,0.65,-0.17,0.54,0.08,0.41,0.26,0.54,-0.35,-0.15,-0.02,0.05,0.4,-0.23,0.18,0.07,0.0,0.21,-0.02,-0.1,-0.15,0.0,-0.06,0.08
99,-10.373588,19.0,-27.984953,-17.61,11.04,3.72,-1.13,-0.32,-0.42,-0.41,0.41,-0.64,-0.06,-0.7,-1.54,0.04,0.28,-0.64,-0.39,0.22,0.85,0.51,-0.63,0.94,-0.07,0.24,0.05,0.02,-0.3,0.6,0.12,-0.22,0.35,0.22,-0.2,-0.23,-0.53,-0.21,-0.31,0.08,0.13,0.0,0.04,-0.01,-0.25,-0.11,-0.17,0.07,0.09
100,-10.729222,131.0,-14.426858,-3.7,11.86,3.59,-1.14,-0.04,-0.96,-0.18,1.13,-0.63,0.42,-0.28,-1.95,0.54,0.76,-1.27,-0.78,0.21,0.82,0.97,-0.84,0.59,0.05,0.05,0.0,-0.11,-0.49,1.22,-0.1,-0.1,-0.21,0.22,-0.11,-0.59,0.07,0.41,-0.16,0.31,0.3,0.36,0.04,-0.05,-0.01,0.05,-0.25,0.03,-0.03
101,-10.0091095,131.0,-15.013058,-5.0,9.68,3.85,-0.89,-0.07,-0.57,0.19,0.36,-0.7,-0.47,-0.37,-1.02,0.68,0.6,-0.48,0.12,-0.98,-0.57,0.14,-0.22,0.81,0.33,-0.12,-0.18,0.64,0.36,0.3,-0.2,0.02,0.27,-0.26,-0.26,-0.1,0.03,0.08,-0.22,-0.55,0.01,0.18,-0.07,0.25,-0.26,0.09,0.07,-0.2,0.18
102,-10.497069,131.0,-16.224855,-5.73,9.84,3.8,-0.96,-0.44,-0.94,-0.54,0.91,-1.17,0.05,-0.18,-1.45,0.31,0.31,-0.59,-0.07,0.07,0.58,1.24,-0.31,0.86,0.01,0.25,-0.02,-0.53,-0.16,0.62,-0.27,0.03,0.58,-0.3,-0.28,-0.16,-0.03,0.3,-0.15,-0.21,-0.11,0.21,0.16,-0.21,-0.07,-0.11,-0.13,-0.2,0.2
103,-9.649303,131.0,-17.768967,-8.12,8.66,3.63,-0.94,-0.1,-0.08,-0.22,0.64,-0.37,-0.06,-0.31,-1.3,-0.15,0.29,-0.93,-0.18,-0.23,1.12,0.64,-0.66,1.04,0.05,0.81,-0.05,-0.38,-0.67,0.14,0.05,0.02,0.46,-0.72,-0.32,-0.21,-0.35,0.25,0.07,-0.5,-0.0,-0.25,0.14,-0.02,0.13,0.02,0.04,0.1,-0.04
104,-10.259347,131.0,-14.366202,-4.11,10.64,3.87,-1.01,-0.4,-1.08,-0.64,0.34,-0.84,-0.05,-0.22,-1.3,0.23,1.2,-0.71,-0.35,-0.41,1.11,0.75,-0.51,0.5,0.77,0.2,-0.16,-0.38,-0.25,0.44,0.15,0.09,-0.05,-0.33,-0.19,-0.08,-0.17,0.07,-0.19,-0.11,0.09,-0.03,0.14,0.01,-0.04,0.02,-0.19,-0.07,0.09
105,-10.140928,131.0,-12.123298,-1.98,10.41,3.73,-1.03,0.01,-0.57,-0.17,0.94,-0.8,0.32,-0.89,-1.32,0.14,0.63,-0.94,0.13,-0.01,0.79,1.52,-0.54,0.81,0.57,-0.1,-0.14,-0.16,-0.02,0.29,0.22,0.37,0.17,-0.39,0.09,0.06,0.24,0.03,-0.22,-0.24,-0.17,0.03,0.03,-0.09,-0.11,0.19,-0.13,-0.06,-0.03
106,-10.242393,131.0,-11.414829,-1.17,10.82,3.81,-1.0,-0.17,-0.71,-0.53,0.66,-0.59,0.02,-0.63,-1.57,0.27,1.11,-0.82,-0.09,-0.45,0.72,0.71,-0.68,0.34,0.14,0.16,0.49,-0.27,0.46,0.07,0.53,0.32,0.01,-0.31,-0.1,-0.32,-0.13,0.02,-0.58,-0.05,-0.34,-0.09,0.29,0.11,0.18,0.04,-0.12,-0.06,0.1
107,-10.267576,131.0,-11.609037,-1.34,10.88,3.98,-0.99,-0.0,-0.61,-0.17,0.91,-1.0,0.06,-0.56,-1.02,0.49,0.94,-0.61,-0.22,-0.1,0.23,0.57,-0.59,0.79,0.89,-0.07,0.12,0.3,0.71,0.75,0.34,0.15,-0.04,-0.03,-0.08,-0.37,-0.43,-0.29,-0.21,-0.07,-0.16,0.08,0.21,-0.11,-0.13,0.05,-0.15,0.03,-0.14
108,-10.398148,131.0,-12.279542,-1.88,10.74,3.67,-1.12,-0.14,-0.79,0.0,0.61,-0.47,0.05,-0.4,-0.97,0.27,0.19,-0.88,0.07,-0.1,0.69,0.5,-0.52,0.74,0.17,0.59,-0.02,0.33,-0.12,0.19,-0.06,-0.01,0.38,0.03,0.07,0.07,-0.17,-0.11,-0.25,-0.23,0.07,-0.02,0.08,0.09,-0.01,-0.11,-0.25,0.05,-0.02
109,-11.073033,131.0,-11.592208,-0.52,10.04,3.78,-1.12,0.03,-0.59,-0.13,0.79,-0.62,0.16,-0.66,-0.33,0.71,0.74,-0.81,-0.27,0.2,0.24,0.33,-0.27,0.82,0.61,0.2,-0.3,-0.13,0.21,0.42,0.32,-0.0,0.09,-0.09,-0.16,0.09,-0.29,-0.02,0.25,-0.24,-0.29,0.1,-0.0,-0.09,-0.18,-0.06,-0.1,0.11,0.04
110,-9.792961,131.0,-11.079474,-1.29,10.82,3.67,-1.11,0.21,-0.58,-0.1,0.98,-0.63,0.43,-0.3,-1.34,0.54,0.4,-0.36,-0.37,-0.24,1.13,1.2,-0.82,0.45,-0.21,0.27,-0.32,-0.13,-0.26,0.07,-0.0,0.6,0.21,0.2,-0.4,0.03,0.0,0.01,-0.1,-0.24,0.25,-0.15,0.23,-0.13,-0.01,0.0,-0.14,0.12,-0.06
111,-10.051479,131.0,-10.617794,-0.57,11.64,3.52,-1.13,0.17,-0.62,-0.05,0.67,-0.55,0.11,-0.23,-1.37,0.34,0.52,-0.52,0.02,0.13,0.34,0.98,-0.7,0.39,-0.11,0.38,-0.09,-0.04,-0.47,0.37,-0.45,0.02,0.03,-0.04,-0.09,0.23,-0.0,-0.01,-0.31,0.1,0.14,-0.11,-0.02,-0.12,-0.0,0.13,-0.25,-0.08,0.02
112,-10.49763,131.0,-11.094277,-0.6,10.94,3.59,-1.02,-0.19,-0.97,-0.42,0.88,-1.17,0.22,-0.61,-1.55,0.1,0.13,-0.83,-0.55,0.06,0.8,0.77,-0.43,0.73,-0.29,0.07,-0.07,-0.26,0.15,0.44,0.39,0.24,-0.16,0.09,0.13,-0.1,-0.28,-0.19,-0.1,0.04,-0.15,0.09,-0.23,-0.05,-0.12,-0.11,-0.17,-0.05,0.09
113,-10.370383,131.0,-11.302033,-0.93,10.62,3.66,-1.01,-0.02,-0.92,-0.33,0.95,-0.53,0.28,-0.15,-1.54,0.27,0.38,-0.83,-0.39,0.42,1.1,0.38,-0.81,0.21,0.03,0.87,-0.06,0.03,-0.28,0.22,-0.28,0.36,-0.09,-0.09,-0.17,-0.05,-0.15,0.05,0.08,-0.15,0.14,-0.02,-0.14,-0.04,0.23,-0.14,-0.22,0.01,0.03
114,-9.3646555,131.0,-10.437928,-1.07,10.37,4.06,-1.05,0.25,-0.42,-0.13,1.02,-0.69,0.01,-0.5,-1.19,0.17,0.56,-1.14,-0.05,0.71,0.53,0.42,-0.36,1.1,0.29,-0.06,0.25,-0.36,-0.4,0.35,-0.07,-0.01,0.19,-0.29,-0.22,-0.4,-0.12,0.24,-0.24,-0.04,0.1,0.11,0.01,-0.07,0.15,-0.22,-0.26,-0.12,0.04
115,-9.068093,131.0,-9.377512,-0.31,11.42,3.87,-0.96,-0.04,-0.77,-0.18,1.01,-0.47,0.39,-0.57,-1.11,-0.24,0.49,-1.09,-0.11,0.12,0.75,0.91,-0.84,0.43,0.04,0.22,-0.07,-0.17,-0.49,-0.03,-0.31,0.16,-0.28,-0.05,-0.14,-0.19,-0.0,-0.11,-0.27,-0.12,-0.25,0.0,-0.25,0.04,0.04,-0.03,-0.29,-0.12,0.13
116,-9.163669,131.0,-10.694184,-1.53,11.33,4.02,-1.1,0.27,-0.46,-0.4,0.84,-0.4,-0.34,-0.39,-1.22,-0.12,0.28,-0.52,0.23,0.28,0.17,0.22,-0.36,0.64,-0.28,0.07,-0.27,0.35,-0.39,0.13,-0.32,-0.05,-0.13,0.2,-0.1,-0.09,-0.64,0.1,-0.37,-0.08,-0.0,0.08,-0.15,-0.03,-0.03,-0.01,-0.14,-0.03,-0.02
117,-9.4250345,131.0,-13.1292515,-3.7,11.83,3.85,-1.11,-0.18,-0.91,-0.07,1.29,-0.85,0.31,-0.58,-1.13,-0.14,0.49,-0.45,-0.84,0.08,0.88,0.51,-0.35,0.89,0.34,0.44,-0.12,-0.2,-0.15,-0.13,-0.07,0.01,-0.03,-0.07,0.04,-0.33,-0.17,0.17,-0.28,0.17,-0.57,-0.05,0.04,0.16,-0.13,-0.06,-0.05,-0.04,-0.05
118,-9.621385,131.0,-13.091359,-3.47,12.42,4.39,-1.39,0.51,-0.73,-0.23,0.88,-0.29,-0.12,-1.34,-1.24,-0.26,0.47,-0.45,-0.72,0.49,0.85,0.83,-0.14,0.3,0.26,0.61,0.24,0.35,-0.35,-0.22,-0.5,-0.17,0.58,0.35,0.07,-0.03,0.09,-0.32,0.08,0.23,-0.17,0.25,-0.06,0.2,-0.02,-0.04,-0.13,0.01,-0.06
119,-9.63272,131.0,-14.393408,-4.76,11.11,4.16,-1.38,0.51,-0.89,0.06,1.0,-0.15,-0.11,-1.16,-0.96,-0.48,0.18,-1.24,-0.38,1.42,0.62,-0.18,-0.11,0.18,-0.35,0.72,0.53,0.39,-0.53,-0.42,-0.37,0.03,0.42,-0.11,-0.01,0.16,0.24,-0.09,0.0,-0.15,0.12,-0.01,-0.37,0.24,-0.09,-0.11,-0.14,-0.03,0.01
