tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-1.0,0.33,-1.05,0.94,1.15,0.7,0.75,2.0,0.87,1.18,1.13,-0.95,0.98,0.18,0.22,-0.13,0.25,-0.65,0.94,-0.25,0.21,-0.01,-0.09,-0.36,-0.1,0.2,0.48,-0.25,-0.26,-0.17,0.13,-0.1,-0.27,0.43,0.22,-0.16,0.21,0.09,0.09,0.07,0.11,0.09,0.04
-1.12,0.47,-1.54,1.08,1.26,0.13,0.83,0.75,0.64,1.17,0.93,-0.13,0.72,0.39,-0.44,0.05,-0.43,0.3,0.67,0.36,0.1,0.18,0.1,-0.52,-0.05,-0.24,0.66,-0.54,-0.52,0.4,0.26,-0.02,-0.07,0.22,0.03,0.19,0.0,0.11,0.08,0.22,0.09,-0.03,0.04
-1.19,0.37,-1.36,0.92,1.21,0.55,0.06,0.42,0.65,1.15,0.68,-0.02,0.57,0.57,-0.29,0.1,-0.41,0.17,0.8,-0.06,0.31,0.23,-0.61,-0.21,-0.21,-0.13,0.15,-0.13,-0.11,0.18,0.36,-0.22,-0.01,0.12,-0.01,0.23,0.19,-0.04,0.03,0.03,0.01,0.02,-0.03
-0.99,0.33,-1.03,1.18,1.61,0.79,1.07,1.21,0.02,1.62,1.63,-1.16,0.22,0.49,-0.43,-0.1,-0.18,-1.26,0.54,0.36,-0.29,1.38,0.24,0.19,-0.47,-0.33,0.1,-0.09,0.04,0.01,0.38,0.09,-0.2,-0.24,0.3,0.08,-0.22,0.17,0.29,-0.05,-0.2,-0.03,0.05
-1.16,0.47,-1.22,1.22,0.88,0.73,0.32,1.24,0.1,1.54,1.04,-1.08,0.8,-0.22,-0.45,-0.49,0.13,-1.33,0.25,0.49,-0.47,0.26,0.18,-0.17,0.38,0.16,0.56,-0.56,-0.4,0.25,0.52,-0.24,-0.27,0.14,0.08,0.24,-0.04,0.27,0.42,-0.05,0.01,0.02,0.02
-0.94,0.41,-1.16,1.19,0.91,1.1,0.49,1.76,0.52,1.4,0.61,-0.82,0.76,0.1,0.35,0.06,-0.05,-0.9,0.99,0.26,-0.04,-0.13,0.52,-0.01,-0.35,0.33,0.33,-0.9,-0.34,-0.03,0.57,-0.16,-0.04,0.34,0.1,0.23,-0.2,0.15,0.51,-0.06,-0.04,0.1,-0.08
-1.13,0.46,-1.3,1.28,1.32,0.58,0.23,2.13,1.2,1.94,1.48,-0.4,0.75,0.44,0.24,-0.26,0.21,-0.0,0.53,-0.01,-0.07,0.11,-0.12,-0.18,0.04,0.36,0.39,-0.51,-0.23,0.56,0.36,-0.08,0.26,-0.17,0.14,0.22,-0.12,0.09,0.25,0.15,-0.07,-0.01,0.14
-1.11,0.51,-1.37,1.15,1.51,0.31,0.73,0.72,0.89,1.05,0.92,-0.5,-0.33,0.58,-0.02,-0.65,-0.01,-0.36,0.29,-0.02,-0.44,0.42,0.11,0.03,0.26,0.25,0.03,0.03,-0.16,0.32,0.16,0.15,-0.04,0.12,0.26,0.29,-0.17,0.21,0.16,0.0,0.06,0.03,-0.0
-1.04,0.6,-1.06,1.04,1.77,0.2,0.65,1.04,0.43,1.19,1.55,-1.08,0.6,0.24,-0.78,0.1,0.03,-0.91,0.28,-0.16,-0.39,0.07,0.27,0.01,0.05,-0.18,0.1,-0.45,0.36,-0.08,0.22,-0.24,0.1,-0.25,0.23,0.04,-0.08,0.46,0.25,-0.11,-0.1,0.04,-0.11
-1.14,0.6,-1.29,1.12,1.45,0.03,0.41,0.89,1.2,1.56,1.62,-0.41,0.06,0.29,-0.41,-0.49,0.34,-0.28,0.45,-0.42,-0.64,0.31,0.0,0.02,-0.13,-0.24,0.16,-0.19,0.25,0.26,-0.1,0.2,-0.02,-0.19,0.58,0.03,0.06,0.31,0.2,0.05,-0.18,0.07,-0.06
-1.04,0.25,-1.01,0.62,1.24,0.13,0.33,1.17,0.01,0.75,1.15,-0.49,0.99,0.49,-0.71,-0.16,0.36,-0.66,-0.17,-0.28,-0.22,-0.31,0.01,0.21,0.09,-0.37,0.11,-0.38,0.22,0.44,0.05,0.04,0.02,-0.17,0.1,-0.31,0.42,0.14,0.12,0.09,-0.07,-0.04,0.03
-1.05,0.05,-1.46,0.84,1.25,-0.14,0.48,1.59,0.76,0.81,0.6,-0.67,0.36,-0.19,-0.32,-0.38,0.44,-0.02,-0.12,-0.27,0.08,0.03,0.29,0.17,-0.23,-0.32,0.77,0.22,-0.01,0.04,-0.24,-0.37,-0.03,-0.13,-0.34,-0.16,-0.11,0.05,-0.03,0.12,-0.09,0.03,0.03
-0.97,0.03,-1.8,1.15,1.58,-0.35,0.12,0.96,1.39,0.62,0.71,0.17,0.34,0.2,-0.63,0.09,0.28,0.41,0.58,-0.54,0.22,0.21,-0.24,0.34,-0.28,-0.23,-0.24,-0.02,0.37,0.43,-0.21,0.19,0.32,-0.21,-0.27,-0.25,0.44,-0.13,-0.12,-0.21,-0.13,0.1,-0.07
-0.9,0.24,-0.71,0.83,1.18,0.1,0.69,1.0,1.06,1.29,1.26,-0.04,0.12,-0.07,-0.47,-0.04,0.34,-0.07,0.23,-1.11,0.19,0.63,0.35,0.49,-0.17,-0.31,1.16,0.11,-0.06,0.19,-0.25,0.29,0.28,-0.05,-0.31,-0.11,0.17,-0.03,-0.03,-0.29,-0.14,0.23,-0.05
-1.04,0.5,-1.08,0.66,1.0,0.17,0.29,1.14,1.55,1.51,1.29,0.02,0.5,-0.36,-0.52,-0.72,0.3,-0.02,0.18,-0.56,-0.28,0.11,0.1,0.51,-0.24,-0.1,0.25,0.16,0.34,0.64,0.4,0.33,0.2,-0.34,0.27,-0.32,0.3,0.03,0.02,-0.18,-0.24,0.09,0.08
-1.05,0.31,-1.4,0.9,1.35,-0.2,0.23,0.7,0.72,1.18,0.99,-0.71,-0.01,-0.4,-0.25,-0.19,0.09,-0.1,0.79,-0.35,-0.58,0.06,-0.12,0.17,-0.11,0.07,0.13,0.27,0.3,0.39,-0.01,0.3,-0.02,0.01,0.34,-0.11,0.21,0.16,0.01,-0.01,0.0,0.01,0.02
-1.07,0.57,-1.55,1.09,1.66,-0.42,0.38,1.09,1.25,1.64,0.45,0.04,0.49,0.01,-0.34,-0.33,0.2,0.04,0.5,-0.83,-0.57,0.08,0.26,0.18,0.24,-0.06,-0.03,-0.35,0.19,0.22,0.17,0.26,0.27,-0.26,0.06,0.03,0.12,0.09,0.12,-0.05,-0.03,0.09,-0.01
-1.04,0.2,-1.03,1.0,1.2,0.07,0.56,0.72,1.12,1.19,0.32,0.38,0.56,-0.05,-0.37,-0.58,0.39,-0.03,0.15,-1.0,-0.47,-0.31,-0.19,0.24,0.25,0.33,-0.21,-0.24,-0.23,-0.13,0.19,0.11,0.22,-0.25,-0.18,0.09,0.18,-0.18,-0.07,0.0,0.0,0.05,0.02
-0.99,0.3,-1.47,1.0,1.64,-0.39,0.63,1.27,0.86,1.25,0.88,0.0,0.68,-0.88,-0.5,-0.5,0.51,0.33,1.03,-0.74,-0.26,-0.06,-0.06,0.3,-0.14,-0.05,0.37,-0.14,0.39,0.32,-0.08,-0.05,-0.21,0.22,-0.3,-0.06,-0.12,-0.16,-0.15,-0.08,-0.12,0.1,-0.1
-1.09,0.11,-1.64,0.97,1.48,-0.41,0.29,0.97,1.17,0.97,0.31,-0.45,0.37,-0.2,-0.85,-0.72,0.45,-0.56,0.64,-0.3,0.14,-0.09,-0.0,-0.06,-0.35,0.17,0.36,0.19,-0.34,-0.09,0.09,0.07,-0.25,0.04,-0.36,-0.46,0.06,-0.06,0.02,-0.24,-0.06,0.02,-0.01
-0.99,0.23,-1.1,0.83,1.93,-0.2,0.78,1.02,0.65,1.16,0.71,0.02,-0.26,-0.01,-0.31,-0.29,0.31,0.11,0.44,-0.25,-0.75,0.11,0.11,0.26,-0.16,-0.12,-0.09,0.0,0.3,0.19,0.3,0.03,-0.11,-0.26,-0.21,-0.07,0.13,0.07,-0.1,-0.22,-0.15,0.16,-0.04
-1.35,0.4,-1.51,0.58,1.49,0.03,0.97,1.13,1.08,1.46,1.08,-0.32,-0.08,0.27,0.21,-0.45,0.78,0.0,0.1,0.41,-0.34,-0.38,-0.11,-0.26,-0.09,0.04,-0.3,0.29,0.02,0.48,0.21,-0.0,0.12,-0.14,0.16,0.21,-0.05,-0.1,-0.06,-0.09,-0.03,-0.07,0.0
-1.17,0.4,-1.65,0.85,1.62,0.15,0.62,1.74,1.32,1.63,1.21,0.27,-0.11,-0.4,-0.13,-0.7,0.57,-0.04,0.54,0.36,-0.41,-0.1,0.13,-0.23,-0.07,-0.3,0.02,0.06,0.12,-0.11,0.2,0.19,-0.09,-0.06,0.01,0.16,-0.16,0.07,-0.11,-0.13,0.08,0.02,-0.0
-1.18,0.34,-1.43,0.88,1.46,0.07,0.57,1.38,1.07,1.69,0.87,0.28,0.76,-0.24,-0.36,-0.18,0.12,0.0,0.4,-0.27,-0.03,0.13,0.21,-0.21,-0.5,0.14,0.76,0.41,0.07,-0.01,-0.15,0.28,-0.09,-0.1,-0.07,0.12,-0.17,0.12,-0.07,-0.16,-0.08,-0.0,0.06
-1.2,0.2,-1.39,0.6,1.18,-0.19,0.18,1.34,1.49,1.01,0.88,0.27,0.3,-0.37,-0.34,-0.44,0.5,-0.18,0.34,-0.11,-0.17,0.26,0.2,0.34,-0.36,0.11,0.57,0.4,0.1,-0.08,-0.02,-0.0,0.19,-0.34,-0.08,-0.01,0.09,0.1,-0.06,-0.11,0.09,0.14,0.02
-0.97,-0.1,-0.73,0.9,1.22,0.25,0.65,1.0,0.57,1.02,0.32,-0.48,0.25,-0.17,-0.28,-0.59,0.22,-0.17,0.28,-0.16,-0.41,0.35,0.09,0.2,-0.07,0.07,0.05,-0.37,-0.04,0.23,0.03,-0.2,0.1,0.01,-0.08,-0.02,-0.11,-0.19,0.06,-0.06,-0.08,0.04,-0.01
-1.18,0.11,-1.26,0.52,1.18,0.02,0.92,1.46,1.11,1.1,1.61,0.53,0.65,-0.29,-0.38,-0.39,0.21,0.23,-0.01,-0.42,0.14,0.24,-0.02,0.01,-0.04,-0.15,1.1,0.33,0.0,0.13,-0.22,-0.21,0.05,-0.21,-0.14,0.16,0.11,0.25,-0.25,0.02,0.05,0.08,0.1
-1.13,0.2,-1.03,0.91,1.16,0.02,0.67,1.46,-0.02,0.98,0.38,-0.79,0.92,0.66,-0.29,0.23,0.85,-0.43,-0.33,-0.12,0.07,0.51,-0.06,0.24,0.33,-0.12,0.29,-0.06,0.24,0.25,0.37,-0.19,0.02,0.02,0.27,-0.08,0.24,-0.05,-0.12,0.04,-0.02,0.12,-0.03
-1.06,0.04,-1.17,0.85,1.15,0.66,1.01,1.54,0.2,1.4,0.8,-0.73,0.56,0.4,-0.41,-0.09,0.0,-0.32,0.15,0.22,0.56,0.38,-0.1,-0.18,0.37,0.23,0.26,0.05,0.08,0.42,0.2,-0.3,0.07,-0.18,0.03,-0.18,0.41,0.13,-0.2,-0.03,-0.04,0.11,0.05
-1.28,0.47,-1.43,0.73,1.05,-0.16,-0.37,1.74,1.0,0.94,1.31,0.71,0.39,-0.04,-0.73,-0.22,-0.03,0.01,-0.03,0.01,0.68,0.6,-0.44,-0.03,0.23,0.33,1.27,0.18,-0.56,0.08,0.02,-0.31,0.6,0.03,-0.01,-0.03,0.28,0.53,-0.04,0.03,0.06,0.13,0.13
-1.09,0.49,-1.1,0.67,1.31,0.13,0.62,0.9,-0.02,0.89,0.02,-1.48,1.26,0.31,-0.83,0.82,0.56,-0.16,0.24,-0.09,0.54,-0.16,0.27,-0.67,0.13,0.49,0.0,-0.28,0.34,0.41,0.3,0.03,0.25,-0.34,0.18,-0.26,0.04,0.43,-0.26,0.07,0.08,-0.05,0.09
-1.16,0.45,-0.96,0.98,1.09,0.28,0.44,0.87,0.16,0.97,0.85,-0.7,0.33,0.47,-0.55,-0.58,0.6,-0.49,0.17,-0.13,-0.09,-0.12,-0.12,-0.17,0.36,-0.02,0.58,-0.22,0.12,-0.09,0.03,0.14,0.09,0.05,0.01,0.01,0.24,0.18,0.04,0.1,0.04,0.12,-0.02
-1.13,0.39,-1.01,0.79,1.03,-0.05,0.07,1.39,0.7,0.99,0.65,0.31,0.45,-0.04,-0.91,-0.42,0.69,-0.24,0.08,-0.51,-0.27,0.22,-0.02,-0.07,-0.17,0.24,0.48,0.12,0.0,0.36,-0.15,0.21,-0.04,-0.01,-0.23,-0.2,-0.22,0.05,-0.09,0.03,-0.07,-0.13,0.04
-1.12,0.2,-1.17,0.8,1.27,0.04,0.55,1.13,0.58,0.99,0.4,-0.43,0.59,-0.1,-0.42,-0.1,0.71,-0.63,0.31,0.07,-0.44,0.11,-0.08,-0.04,-0.0,0.17,0.1,0.16,0.13,0.27,0.25,0.02,-0.07,0.41,-0.26,0.25,0.06,-0.0,-0.07,0.12,-0.02,-0.01,0.05
-0.97,0.27,-1.24,0.63,1.37,0.12,0.48,2.23,0.57,1.08,0.92,-0.71,0.62,0.44,-0.46,-0.41,0.01,-0.29,0.04,0.22,-0.11,0.12,0.09,-0.3,-0.19,-0.23,0.43,-0.19,0.02,0.0,0.02,0.29,-0.12,-0.04,0.43,-0.0,0.14,0.02,0.05,-0.15,-0.0,0.08,-0.07
-1.2,0.65,-0.89,0.77,1.23,0.2,0.42,1.28,0.38,1.01,0.56,-0.03,0.64,-0.0,-0.68,-0.61,-0.34,-0.33,-0.46,-0.17,0.63,0.14,-0.21,-0.91,-0.15,0.15,1.08,0.01,-0.61,-0.26,-0.07,-0.02,0.13,0.22,-0.06,0.0,-0.11,0.3,0.14,-0.16,-0.0,-0.06,-0.08
-1.05,-0.12,-0.55,0.61,0.85,0.67,0.84,1.62,0.42,0.83,0.67,-0.64,0.03,0.41,-1.06,-0.35,0.37,-0.45,0.17,-0.11,-0.24,-0.07,-0.07,-0.67,-0.13,0.05,-0.11,-0.04,-0.26,-0.01,-0.02,0.05,-0.3,0.04,0.1,0.03,-0.03,0.02,-0.13,-0.0,-0.08,-0.06,0.07
-1.11,0.31,-1.15,0.86,1.28,0.23,0.44,1.86,1.25,0.61,-0.02,-0.01,0.52,0.42,-0.34,-0.73,0.2,-0.85,0.21,-0.14,-0.23,-0.1,0.1,-0.52,0.02,0.14,-0.29,0.16,-0.02,0.34,0.27,-0.15,-0.01,-0.17,0.01,-0.01,0.09,-0.03,-0.19,-0.22,0.1,0.07,-0.01
-1.1,0.46,-0.99,0.82,1.24,0.46,0.35,1.65,0.83,0.53,0.32,0.03,-0.35,-0.75,-0.42,-0.74,0.33,-0.46,0.16,0.15,0.17,-0.09,0.3,-0.4,-0.15,0.26,0.04,0.18,0.17,0.01,-0.12,0.08,0.37,-0.12,-0.37,0.14,-0.27,-0.0,-0.12,-0.08,0.08,-0.0,-0.05
-1.11,0.11,-1.25,1.05,1.45,0.52,0.77,2.26,1.69,1.2,1.57,-0.14,-0.12,-0.26,-0.89,-0.14,0.38,-0.3,0.29,0.04,-0.33,-0.26,0.15,-0.24,0.01,0.37,0.17,-0.07,0.2,0.13,0.5,0.31,0.27,0.22,-0.28,-0.13,-0.12,-0.02,-0.05,-0.06,-0.04,-0.09,0.01
-1.09,0.39,-1.17,0.81,1.88,-0.22,0.7,1.06,0.41,1.19,0.71,-0.14,0.48,-0.23,-0.77,-0.1,-0.28,-0.15,0.59,-0.03,-0.48,-0.09,-0.3,-0.27,0.03,0.27,-0.36,-0.25,-0.15,0.3,0.15,0.03,0.05,0.02,-0.19,0.19,0.09,-0.01,-0.15,-0.18,0.07,0.08,0.05
-1.23,0.37,-1.36,1.07,1.38,0.1,0.43,1.7,0.61,1.47,1.38,0.23,0.62,0.04,-0.84,-0.62,-0.2,0.52,0.35,-0.07,-0.07,-0.18,0.0,-0.27,-0.16,0.66,0.49,0.3,-0.75,-0.11,-0.25,-0.12,0.21,0.03,-0.47,0.1,-0.13,-0.04,0.01,-0.37,-0.04,-0.12,0.09
-1.28,0.44,-1.3,0.59,1.39,0.33,0.3,1.04,0.85,1.7,1.4,0.15,0.39,0.13,-0.85,-0.24,0.11,-0.44,0.01,0.08,-0.05,0.38,-0.11,0.16,0.04,0.52,-0.29,0.08,-0.44,0.21,0.22,0.41,0.03,-0.02,-0.35,-0.03,0.07,-0.02,0.18,-0.29,0.03,0.06,-0.14
-1.06,0.19,-0.99,0.83,1.27,0.46,0.45,1.52,0.46,1.23,1.14,-0.02,0.29,0.05,-0.07,-0.54,0.58,-0.48,-0.08,-0.69,-0.13,-0.11,0.0,0.11,0.14,-0.13,-0.59,-0.12,-0.37,-0.21,0.02,0.27,0.04,-0.18,-0.18,0.07,0.09,-0.15,-0.03,-0.11,0.1,0.13,-0.0
-1.1,0.38,-1.19,1.1,1.43,0.43,0.36,1.56,0.31,0.65,1.4,-0.71,0.41,0.2,-0.79,-0.76,0.37,-0.1,0.62,0.16,0.11,-0.13,-0.44,-0.27,-0.17,0.02,0.09,-0.19,-0.01,-0.28,-0.13,0.06,0.05,0.12,-0.49,-0.12,-0.2,0.08,-0.06,-0.23,0.17,-0.11,0.0
-1.09,0.35,-0.94,0.56,1.51,-0.14,0.5,1.02,0.55,0.78,0.55,-0.19,0.06,0.59,-0.45,-0.58,-0.08,-0.32,0.43,-0.22,0.14,0.22,0.14,-0.14,0.19,0.07,-0.19,-0.04,-0.32,-0.08,0.02,0.28,-0.04,0.18,-0.09,0.2,-0.12,-0.09,-0.25,0.12,0.13,-0.07,0.02
-1.03,0.25,-0.76,1.17,1.39,0.07,0.47,1.23,0.84,0.6,0.63,0.18,0.85,0.13,-0.34,-0.17,0.03,0.13,0.25,-0.48,0.11,0.37,-0.21,-0.26,-0.01,0.11,0.75,-0.19,-0.08,-0.24,-0.48,-0.26,-0.0,0.28,-0.61,-0.26,-0.2,-0.01,-0.17,-0.15,0.01,-0.01,-0.02
-0.92,0.21,-0.58,0.74,1.09,0.15,0.66,1.16,1.32,0.69,0.29,-0.4,0.07,-0.1,-0.76,-0.36,0.37,-0.03,0.37,-0.13,-0.04,-0.28,-0.2,-0.39,0.24,0.12,-0.07,-0.26,-0.08,0.34,0.15,-0.2,0.43,0.04,-0.24,-0.35,-0.29,0.06,-0.02,0.13,0.05,-0.06,-0.08
-1.0,0.26,-0.7,1.07,1.05,0.41,0.71,0.85,0.51,1.14,0.72,-0.69,0.35,-0.01,-0.52,-0.07,-0.24,0.12,1.13,0.09,0.11,0.17,-0.24,-0.59,-0.06,0.42,0.11,-0.15,-0.11,0.38,0.0,0.05,-0.15,-0.01,0.08,-0.22,-0.05,-0.1,0.13,-0.06,-0.02,-0.09,0.09
-1.1,0.71,-1.28,1.45,2.07,0.05,0.36,1.62,1.08,1.47,0.67,0.26,0.19,0.31,-0.22,-0.9,0.07,-0.37,0.38,-0.02,-0.38,0.08,-0.3,-0.39,0.33,0.54,-0.03,-0.32,-0.47,-0.03,0.41,0.13,0.11,-0.08,-0.14,-0.17,0.15,0.01,0.23,-0.16,-0.14,0.12,-0.01
-0.97,0.83,-0.81,1.13,1.0,0.77,0.36,1.68,0.32,1.07,0.26,-0.81,0.66,0.58,-0.14,-0.34,0.97,-0.51,0.52,0.15,0.03,0.19,-0.17,-0.44,0.39,0.5,-0.21,-0.69,-0.11,0.23,0.11,0.3,0.45,0.2,0.01,-0.16,0.06,0.1,-0.04,0.01,0.14,0.04,-0.07
-0.94,0.1,-0.93,0.8,1.3,0.47,0.56,1.98,0.77,1.33,1.2,-0.75,0.72,-0.35,-0.37,-0.59,0.36,-0.19,0.18,-0.59,0.78,-0.06,-0.16,-0.36,-0.27,0.81,-0.17,-0.51,-0.18,0.43,-0.29,0.05,0.01,0.27,0.41,-0.17,-0.22,-0.12,-0.09,-0.1,-0.03,0.0,-0.06
-1.13,0.46,-0.79,0.89,0.86,0.05,-0.33,0.89,0.62,0.66,0.99,-0.02,0.59,0.06,-0.71,-0.1,-0.04,-0.2,0.87,-0.44,0.22,0.39,-0.01,-0.33,0.4,0.2,1.05,-0.27,-0.65,0.09,-0.41,0.48,0.69,-0.13,-0.15,-0.3,-0.16,0.03,-0.13,-0.0,0.18,0.01,0.12
-1.06,0.29,-1.15,0.65,1.67,-0.17,0.12,1.12,0.84,0.36,0.56,-0.39,0.21,-0.17,-1.22,-0.61,0.48,0.31,-0.31,-0.2,0.28,0.43,-0.0,-0.05,0.18,0.27,0.61,0.31,-0.02,-0.36,-0.15,-0.01,0.33,-0.05,-0.22,-0.48,-0.14,0.34,-0.14,-0.13,-0.04,0.0,-0.03
-0.99,0.27,-1.02,0.89,1.25,0.17,0.46,1.04,0.93,1.17,0.88,0.18,0.03,-0.54,-0.5,-0.19,-0.02,-0.16,1.05,-0.15,-0.31,-0.23,0.1,-0.61,-0.34,0.11,-0.08,-0.17,0.26,0.5,0.41,0.26,-0.3,-0.3,-0.13,-0.2,-0.37,0.11,-0.19,0.21,0.09,-0.12,0.11
-1.17,0.65,-1.05,0.94,1.41,-0.08,0.11,1.02,0.45,1.29,1.84,0.1,0.25,0.0,-0.47,-0.66,-0.13,0.63,0.81,-0.6,-0.36,0.15,-0.02,0.03,-0.0,-0.31,-0.33,0.02,-0.06,0.28,0.12,0.05,0.17,-0.25,-0.1,0.1,-0.23,0.11,-0.26,0.11,0.12,-0.11,0.15
-1.28,0.53,-1.06,0.68,1.6,-0.39,0.19,0.76,1.15,0.77,1.09,0.51,-0.36,0.35,-0.54,-0.69,0.03,-0.05,0.19,-0.41,-0.36,0.09,-0.1,0.1,-0.06,-0.18,-0.17,0.14,-0.14,0.25,0.35,0.3,0.1,-0.1,-0.08,-0.07,0.07,-0.02,0.0,-0.15,-0.1,0.02,0.06
-1.12,0.22,-1.19,0.99,1.51,0.17,0.48,1.13,0.67,1.12,1.65,-0.13,-0.14,0.14,-0.36,-0.36,-0.01,0.01,0.59,-0.21,-0.66,0.55,-0.02,0.2,0.0,0.02,-0.01,-0.49,-0.17,0.13,0.64,0.14,-0.12,-0.12,0.05,0.23,0.01,0.06,-0.08,-0.27,-0.18,0.23,-0.12
-1.03,0.45,-0.77,0.82,1.23,0.11,0.33,1.4,0.51,1.27,1.46,-0.51,0.84,-0.52,-0.69,-0.05,0.38,0.03,0.49,0.08,-0.23,-0.14,-0.02,-0.01,-0.53,-0.27,-0.26,-0.07,0.03,0.09,0.4,-0.08,-0.34,0.02,-0.08,-0.14,0.08,-0.19,0.04,-0.06,-0.15,0.07,-0.04
-1.17,0.5,-0.92,0.66,1.38,0.26,0.75,0.86,1.03,1.13,0.97,-0.32,0.04,-0.19,-0.42,-0.62,-0.03,-0.34,0.46,-0.1,-0.1,-0.23,0.21,0.24,-0.19,-0.01,-0.3,-0.15,0.09,0.16,0.34,0.13,0.16,-0.37,-0.02,-0.07,0.07,0.01,-0.01,0.04,-0.03,-0.01,-0.04
-1.12,0.13,-1.11,0.56,1.43,0.1,0.91,1.77,1.61,1.99,1.7,-0.65,0.68,0.31,-0.19,-0.01,0.06,1.02,0.55,-0.09,0.11,-0.75,-0.08,-0.46,-0.0,0.27,-0.26,-0.2,0.28,-0.17,-0.05,0.28,0.29,-0.4,-0.08,-0.1,-0.16,-0.15,-0.39,-0.35,0.07,0.12,0.05
-1.19,0.69,-0.9,0.57,0.88,0.02,0.2,1.28,0.79,1.47,0.8,-0.15,0.63,0.11,-0.04,-0.51,-0.29,-0.26,0.09,0.05,-0.21,0.51,0.3,-0.03,-0.15,0.11,1.14,0.27,-0.69,-0.04,-0.84,0.01,0.02,0.0,-0.19,-0.08,0.01,0.23,0.27,-0.17,-0.06,0.04,-0.04
-1.16,0.34,-0.86,0.59,0.95,0.14,0.13,1.97,1.02,1.15,1.57,-0.6,-0.3,0.37,-0.6,0.17,0.24,-0.59,0.32,-0.35,-0.25,0.17,-0.14,0.2,0.66,0.11,0.1,-0.31,-0.38,0.12,-0.34,-0.35,0.21,0.04,-0.12,-0.08,0.06,0.17,-0.11,-0.11,0.02,0.13,0.03
-1.15,0.2,-1.06,0.87,1.34,0.46,0.93,2.05,1.22,1.47,1.47,-0.45,0.78,0.25,-0.3,-0.27,-0.34,0.15,-0.11,-0.36,0.19,0.13,-0.19,-0.09,0.17,-0.09,0.45,0.48,-0.28,0.01,-0.4,-0.23,-0.08,-0.11,-0.11,0.05,-0.02,0.24,-0.02,0.02,-0.0,-0.1,0.11
-1.19,0.22,-1.2,0.6,1.2,-0.14,0.06,1.44,1.79,0.88,1.19,0.11,0.01,0.33,-0.49,-0.61,0.25,0.57,0.34,-0.42,0.14,0.3,-0.19,0.29,0.3,0.2,0.84,0.55,-0.07,-0.41,-0.48,-0.12,0.33,-0.01,-0.02,0.03,0.03,0.26,-0.04,-0.24,0.02,0.16,0.05
-1.06,0.61,-0.55,0.61,1.37,0.05,0.09,0.4,1.07,0.13,0.84,-0.45,0.36,0.27,-0.28,0.66,0.53,0.56,-0.22,0.02,-0.0,-0.21,-0.04,0.22,0.51,0.4,0.01,0.28,0.15,0.34,-0.13,-0.06,0.24,-0.28,-0.07,-0.04,0.06,0.01,-0.04,-0.12,-0.05,0.12,0.03
-1.02,0.31,-0.71,0.99,1.1,0.16,0.08,1.09,1.47,1.01,1.02,-0.13,0.39,0.63,-0.02,0.13,0.33,0.4,-0.24,-0.18,-0.11,0.18,-0.2,0.12,0.23,0.6,-0.12,-0.09,0.06,0.1,-0.32,0.17,-0.06,0.14,0.04,-0.16,-0.14,0.12,-0.02,-0.26,-0.12,0.06,-0.02
-1.1,0.59,-0.52,0.79,1.42,0.54,0.41,0.82,2.18,1.03,1.22,0.07,0.71,0.26,-0.4,0.02,0.33,0.52,-0.17,-0.36,-0.15,-0.42,-0.16,0.01,0.51,0.22,-0.68,0.16,0.17,0.17,-0.48,0.12,0.21,-0.25,-0.23,0.12,0.13,-0.09,-0.35,-0.14,-0.04,0.09,0.0
-1.07,0.33,-1.14,0.71,1.32,0.2,0.61,1.61,1.43,1.11,0.61,-0.78,0.79,0.41,-0.11,-0.79,-0.05,0.24,0.24,-0.49,0.22,-0.26,0.2,0.08,0.07,0.27,-0.21,-0.1,0.01,0.16,-0.01,0.16,0.11,-0.4,0.13,0.25,0.07,-0.14,-0.11,-0.22,0.08,0.09,0.01
-0.92,0.37,-0.69,1.13,1.36,0.85,0.99,1.01,1.6,1.01,0.27,-0.27,0.38,1.2,-0.05,-0.03,0.59,0.23,0.57,-0.55,-0.22,-0.85,0.42,-0.07,-0.03,0.23,-0.26,0.28,-0.19,0.07,-0.23,0.07,-0.04,0.14,0.06,0.1,0.13,0.03,-0.4,-0.07,0.09,0.1,0.09
-1.08,0.62,-1.28,1.0,1.62,0.08,0.38,1.46,2.22,1.47,0.9,-0.11,0.47,0.45,-0.55,0.26,0.4,0.21,0.32,-0.42,-0.27,0.09,-0.13,-0.01,0.05,0.36,-0.05,0.17,0.49,0.23,0.21,0.1,0.12,-0.14,-0.08,0.04,0.03,0.01,0.03,-0.14,-0.06,0.03,-0.01
-1.05,0.37,-0.89,0.75,1.46,0.13,0.31,0.92,1.89,0.85,0.32,0.35,-0.05,0.44,-0.11,-0.43,0.21,0.53,0.11,-0.52,-0.1,-0.28,-0.0,0.26,-0.17,0.11,-0.34,0.15,0.14,0.15,-0.25,-0.01,0.06,-0.24,-0.04,0.06,0.1,-0.14,-0.15,-0.12,-0.06,0.13,-0.02
